rep,seed,method,step,closure_call,total_loss,pde_loss,bc_loss,pde_weight,bc_weight,mse,rmse,max_error,elapsed_s
0,1234,NTK,2398,5200,1.4521790883937172e-06,7.381841112458013e-06,1.9458982540094866e-07,0.14790069181330687,1.8520993081866932,3.243587446128489e-08,0.0001800996237122246,0.0011549232281857225,410.9443100420176
0,1234,NTK,2442,5300,1.8153756422165073e-06,6.880451432957225e-06,2.356959257978428e-07,0.20226233894877674,1.7977376610512232,4.412007330980836e-08,0.00021004778815738185,0.0013136281776897074,418.77909508300945
0,1234,NTK,2488,5400,5.846221860827658e-07,7.964692292894456e-06,1.6505198030684353e-07,0.03263204651351924,1.9673679534864807,2.686018547872812e-08,0.0001638907730127847,0.0011086345297923739,426.6765847920324
0,1234,NTK,2533,5500,6.713988396578161e-07,6.531354966771995e-06,1.7576377935985052e-07,0.05032911518469765,1.9496708848153024,2.926102010555422e-08,0.0001710585283040697,0.0011484956598870055,434.3622525000246
0,1234,NTK,2577,5600,3.089357729432832e-06,5.8842673275748765e-06,2.1864021155675084e-07,0.46809951520128346,1.5319004847987165,3.519628422940155e-08,0.00018760672756967312,0.001314789878186895,441.95314812503057
0,1234,NTK,2624,5700,2.4252052840021644e-06,5.441379710715901e-06,2.220326556876186e-07,0.37957620977097334,1.6204237902290268,3.4627815535607746e-08,0.00018608550597939578,0.001240400478416115,449.83258400001796
0,1234,NTK,2669,5800,6.567266136880826e-07,5.969039564288685e-06,1.5359327981914221e-07,0.06010545656371438,1.9398945434362855,2.5513926673171384e-08,0.00015973079437970434,0.0009903067071692084,457.6562671249849
0,1234,NTK,2716,5900,2.310818779379483e-06,4.961165205297957e-06,2.0157389069735632e-07,0.4008056305449519,1.5991943694550481,3.636390326913063e-08,0.00019069321767994433,0.001009465766272033,465.5013686250313
0,1234,NTK,2762,6000,2.0919522036613197e-06,4.616418777600788e-06,1.723582510392665e-07,0.3931619947882811,1.606838005211719,2.997564991905536e-08,0.00017313477385856187,0.0009893761478857455,473.1494934170041
0,1234,NTK,2810,6100,1.0697909367978316e-06,4.1325392437803596e-06,1.3787904048696967e-07,0.1987735665649993,1.8012264334350008,2.468015809893763e-08,0.00015709919827592257,0.0008510449517886709,480.9879426670377
0,1234,NTK,2855,6200,4.717993145737877e-06,4.075230842628789e-06,1.591230853277339e-07,1.1234999769553515,0.8765000230446487,2.903118284974051e-08,0.00017038539505996548,0.0008960337594974277,488.78262791701127
0,1234,NTK,2901,6300,4.2133346678666316e-07,4.40174843767817e-06,1.0638692330434478e-07,0.04855461396673087,1.9514453860332692,1.734848038060152e-08,0.0001317136302005283,0.0007163256972335108,496.48303583299275
0,1234,NTK,2946,6400,4.890490475753375e-07,4.005681104548396e-06,1.1294060938395596e-07,0.06760477076094143,1.9323952292390585,1.8782289535957098e-08,0.0001370484933735395,0.0007392112235299342,504.0771822920069
0,1234,NTK,2992,6500,5.2815719032265125e-06,3.87990867133714e-06,1.1013346863744564e-07,1.342601267663655,0.6573987323363452,1.719888299819068e-08,0.00013114451188742394,0.0007394341514048164,511.737048082985
0,1234,NTK,3031,6600,3.2969747814339996e-06,3.2710112198708823e-06,2.80391103138503e-07,0.9149248210590587,1.0850751789409412,4.6337888411135755e-08,0.00021526237109893535,0.001398191136271154,519.2642765420023
0,1234,NTK,3079,6700,8.94372864015321e-07,3.406132738040627e-06,1.2953724319392887e-07,0.19388977938431393,1.806110220615686,2.1391757290382614e-08,0.00014625921266840804,0.0007966604872173821,526.8060190420365
0,1234,NTK,3118,6800,1.9503296031629832e-06,3.5344799170856152e-06,1.1784868189059356e-07,0.5018487865237597,1.4981512134762405,1.9204985465784315e-08,0.00013858205318793742,0.0006686551664539797,534.5179533330374
0,1234,NTK,3151,6900,1.8064228865401205e-06,4.313076720355125e-06,1.2800666393075907e-07,0.3704620323615894,1.6295379676384105,2.5929853338335913e-08,0.00016102749249223225,0.0007672267875407091,542.0844984580181
0,1234,NTK,3184,7000,1.525349961375421e-06,3.5335658973354045e-06,1.1783972817252033e-07,0.3775684704100414,1.6224315295899585,1.9161153844615917e-08,0.00013842381964320995,0.0006714609842243258,549.7235141249839
0,1234,NTK,3226,7100,1.4957453758313307e-06,3.390718828241428e-06,1.249944384776208e-07,0.38146406438364144,1.6185359356163587,2.1393126157190084e-08,0.0001462638921852898,0.0007716191792493943,557.2614934170269
0,1234,NTK,3270,7200,3.210533906651629e-06,2.9475832455045213e-06,1.850565047807219e-07,1.0281967067388376,0.9718032932611625,3.002839015306891e-08,0.00017328701668927455,0.0012673529244743298,564.8061878330191
0,1234,NTK,3317,7300,1.4153144288759596e-06,3.0234581505525047e-06,1.506943692434398e-07,0.38775401501389184,1.6122459849861082,2.5332934139628234e-08,0.00015916323111707752,0.0009487274983489558,572.6265548749943
0,1234,NTK,3363,7400,7.293247170411711e-07,3.137781343590119e-06,1.2491192384391201e-07,0.15915089655420195,1.840849103445798,1.9858158076706965e-08,0.0001409189769928343,0.000781230524031673,580.5592340420117
0,1234,NTK,3408,7500,1.3162909306241675e-06,2.990938801181651e-06,1.401493587159262e-07,0.36340537738776574,1.6365946226122343,2.302670172215842e-08,0.00015174551631649095,0.0008611007607904897,588.4941189999809
0,1234,NTK,3452,7600,1.1425070243827337e-06,2.8964076873891616e-06,1.5897807757263747e-07,0.30121354217861485,1.6987864578213852,2.521091633053824e-08,0.00015877945815041139,0.000978943022884038,596.4171079579974
0,1234,NTK,3498,7700,8.283273971986142e-07,2.9627505476846547e-06,1.2916825452020145e-07,0.2011555794702768,1.7988444205297232,1.967982371481864e-08,0.00014028479502361843,0.0008927690825696333,604.2350768329925
0,1234,NTK,3524,7800,1.367487858980756e-06,5.673399026193851e-06,7.515886512912279e-08,0.21742013448937442,1.7825798655106255,1.2238538871094661e-08,0.00011062792988705276,0.0005378902924640938,611.9802195830271
0,1234,NTK,3544,7900,0.0007164280846867838,0.0005619811420734814,1.0032116454597931e-05,1.261645223481963,0.738354776518037,4.397469951152411e-06,0.00209701453289013,0.007081004513061706,619.7093932499993
0,1234,NTK,3565,8000,5.6520118453988366e-05,0.00020988084949878337,3.0612740632314834e-06,0.24367891782676077,1.7563210821732391,2.757405034477667e-06,0.0016605435960786055,0.0031452897277604863,627.3938789170352
0,1234,NTK,3588,8100,1.4258171942223951e-06,5.664144953483696e-06,7.517517446449082e-08,0.2282114406990481,1.771788559300952,1.2249168349424867e-08,0.00011067596102778989,0.0005403881693622492,635.0788872080157
0,1234,NTK,3611,8200,0.00020179025055561315,0.0005299832403340636,9.412873246249287e-06,0.3514693029621691,1.6485306970378308,4.124821878202171e-06,0.0020309657501302605,0.00685934670096755,642.8950034580193
0,1234,NTK,3634,8300,2.228453447195509e-06,5.664100240844333e-06,7.517481833715176e-08,0.3718252890175392,1.6281747109824607,1.224911011075419e-08,0.00011067569792304989,0.0005404175961619684,650.4821472500334
0,1234,NTK,3657,8400,3.7890902843154647e-07,5.664556710393521e-06,7.515660620252348e-08,0.04089809492347769,1.9591019050765224,1.2233649421673253e-08,0.00011060582905829717,0.0005397482808096044,658.1940394170233
0,1234,NTK,3695,8500,1.0337831145023665e-06,3.158109678258183e-06,1.1668507731123282e-07,0.26317041021851784,1.736829589781482,2.043851374168469e-08,0.0001429633300594411,0.0007284505790565721,666.0437889579916
0,1234,NTK,3742,8600,7.301501172482586e-07,2.8853548105059143e-06,1.1162511572696157e-07,0.18275028267840351,1.8172497173215965,1.712505262689639e-08,0.00013086272435990467,0.0007481377368012687,673.9865488749929
0,1234,NTK,3790,8700,5.968406206116875e-07,3.194547727013214e-06,2.0170860838063641e-07,0.06462873418294178,1.9353712658170583,9.575048904130741e-08,0.000309435759150922,0.0010814636838064606,681.8792162080063
0,1234,NTK,3837,8800,3.0350965359067404e-07,3.3034670707915163e-06,8.365661834339466e-08,0.042299513873659975,1.95770048612634,1.3390343591648879e-08,0.0001157166521795756,0.0005920177624447742,689.881787958031
0,1234,NTK,3876,8900,5.434298264339205e-07,3.205473115421753e-06,8.348868182168872e-08,0.12058114663833963,1.8794188533616605,1.3591483672535959e-08,0.00011658251872616219,0.0006005140500220385,697.7698508750182
0,1234,NTK,3909,9000,4.517999464872654e-06,5.135033559296345e-06,1.1303488683060948e-07,0.8546258115803433,1.1453741884196567,5.255175637269037e-08,0.00022924169859057136,0.0007262830158133449,705.5625512499828
0,1234,NTK,3942,9100,1.398609696149756e-06,3.2053450045648293e-06,8.348426051029056e-08,0.3945214973072669,1.6054785026927332,1.3587504974249957e-08,0.00011656545360547419,0.0006013436116025783,713.3608267080272
0,1234,NTK,3976,9200,2.6021501973812236e-06,3.205256031649623e-06,8.348568711480644e-08,0.7800634109471891,1.2199365890528109,1.3592537441364743e-08,0.0001165870380503971,0.0006016131122337232,721.1965290830121
0,1234,NTK,4009,9300,7.395718792029284e-07,3.485962826125547e-06,8.725280981433273e-08,0.16625903853590807,1.833740961464092,1.887285848164054e-08,0.0001373785226359657,0.0006696920271060947,728.9161790420185
0,1234,NTK,4042,9400,9.785730892883899e-07,3.204972760761746e-06,8.348659354905441e-08,0.26000432445132166,1.7399956755486783,1.3588852217705304e-08,0.00011657123237619693,0.0006020064480463105,736.7574377080309
0,1234,NTK,4076,9500,1.8046559955540584e-06,3.2049406972919677e-06,8.348470984007641e-08,0.524654706796229,1.475345293203771,1.3586054894218566e-08,0.00011655923341468306,0.0006023901891492045,744.6190235000104
0,1234,NTK,4109,9600,1.7577038875422458e-07,3.2209457722091747e-06,8.370816138410996e-08,0.002662873209596514,1.9973371267904036,1.3584979593464658e-08,0.00011655462064399102,0.0005828620783869809,752.3819745419896
0,1234,NTK,4142,9700,4.4159948784306606e-07,3.204879191559977e-06,8.348031388422005e-08,0.08798582649556355,1.9120141735044365,1.3579131433170294e-08,0.00011652953030528483,0.0006028876915245007,760.2141872920329
0,1234,NTK,4176,9800,1.1415861342521732e-06,3.2047661376656807e-06,8.3481088344732e-08,0.3122508653205972,1.687749134679403,1.3578457932508643e-08,0.00011652664044118256,0.0006026411305755097,768.0106039579841
0,1234,NTK,4209,9900,7.188763638251928e-07,3.2046068123365604e-06,8.347744840410466e-08,0.1768338965359616,1.8231661034640385,1.3569946761048407e-08,0.000116490114434867,0.0006028603774519414,775.801316542027
0,1234,NTK,4243,10000,1.047364933988955e-06,3.204526771586508e-06,8.347938653368412e-08,0.28208676521157205,1.717913234788428,1.357158172999713e-08,0.00011649713185309384,0.0006025681978529818,783.6270733330166
0,1234,NTK,4575,11000,1.5883912399512093e-06,3.2039271375857144e-06,8.347952502009382e-08,0.4555218886505598,1.5444781113494404,1.357462773465258e-08,0.00011651020442284263,0.0006023341434648888,861.042026332987
0,1234,NTK,4908,12000,2.9462355626707166e-06,3.203591221570925e-06,8.347517164625129e-08,0.8907634122920882,1.1092365877079118,1.3539217799371877e-08,0.00011635814453389963,0.0006021215634804955,938.8642150420346
0,1234,NTK,5262,13000,3.7789418528069676e-07,2.708306321940859e-06,1.1333498456381665e-07,0.0582758714806918,1.9417241285193083,1.9087445161351637e-08,0.00013815732033211863,0.000625995899993903,1016.6322001250228
0,1234,NTK,5717,14000,8.947029276499639e-07,2.003810892485325e-06,6.835610248009623e-08,0.39163442442782326,1.6083655755721769,1.1258350538413655e-08,0.00010610537469145309,0.0006157450700152722,1095.4110562080168
0,1234,NTK,6179,15000,1.383130901688575e-07,1.8026160581598384e-06,3.58908575440643e-08,0.037658021212093475,1.9623419787879066,6.181942597106541e-09,7.862533050554726e-05,0.000516530564127704,1173.704351124994
0,1234,NTK,6635,16000,1.9998049066264748e-07,1.2727906620986265e-06,3.222947460131468e-08,0.10924212592320183,1.8907578740767983,6.425492303407313e-09,8.015916855486534e-05,0.0004768756994337764,1250.6095117920195
0,1234,NTK,7075,17000,8.59777613481378e-07,1.086015513763497e-06,5.174444470442395e-08,0.7312287336438434,1.2687712663561566,1.018662648880044e-08,0.00010092881892106158,0.0006010951428054856,1329.1418986250064
0,1234,NTK,7515,18000,6.388506213077456e-08,1.4914099863519583e-06,1.9863523261722843e-08,0.01641675354008003,1.9835832464599201,3.841128693414132e-09,6.19768399760276e-05,0.0004585592551030748,1408.417198457988
0,1234,NTK,7925,19000,5.99747670619542e-07,1.1274160787462414e-06,1.9861892642408658e-08,0.5056401685454175,1.4943598314545825,3.6571903757927446e-09,6.0474708563107145e-05,0.00043836958771370504,1488.3087101670098
0,1234,NTK,8349,20000,1.3006649345454401e-07,1.0071000797373905e-06,1.8885633033701892e-08,0.09339595033750252,1.9066040496624974,3.4063575615100886e-09,5.836400912814411e-05,0.00041655028006371,1565.7276177080348
0,1234,NTK,8774,21000,9.08667256735656e-08,9.722972312664897e-07,1.5350151289670716e-08,0.0628733023519771,1.9371266976480228,3.067671089688408e-09,5.538656055116988e-05,0.0003855576196603039,1645.545888792025
0,1234,NTK,9201,22000,7.105628352959669e-07,8.32919659635977e-07,2.9397649171422293e-08,0.8111383738900994,1.1888616261099008,6.5313100751454215e-09,8.08165210532192e-05,0.0004222450179026671,1725.841911208001
0,1234,NTK,9645,23000,3.3693655839963624e-07,7.78424132537857e-07,1.9769799372868975e-08,0.392005880218471,1.607994119781529,3.815658561423498e-09,6.177101716358165e-05,0.00037005714060911465,1805.1162810830283
0,1234,NTK,10042,24000,2.6650224141699076e-07,7.901352129456064e-07,1.4133246422403359e-08,0.3070040526309164,1.6929959473690837,2.4455913860947006e-09,4.945292090559162e-05,0.00031227859254123747,1884.3722606670344
0,1234,NTK,10390,25000,6.228852135672157e-07,7.878695749102523e-07,1.4125509754371833e-08,0.7685153538963501,1.23148464610365,2.4255020006557406e-09,4.92493857896293e-05,0.00031254031093852497,1966.5128492080257
0,1234,NTK,10851,26000,2.3551011130834522e-07,7.749837007208661e-07,1.4613671227492728e-08,0.2712926086668669,1.7287073913331332,2.6522574370275263e-09,5.1500072204100126e-05,0.00029481139888809516,2049.309984042018
0,1234,NTK,11227,27000,8.256080811216764e-08,7.741103554025378e-07,1.4473957977685709e-08,0.0705770449369495,1.9294229550630506,2.7760274519603254e-09,5.268802000417481e-05,0.0002895021556656996,2129.124520042038
0,1234,NTK,11561,28000,1.7851760876255533e-07,7.725413630136298e-07,1.4577871908180205e-08,0.19705680642791717,1.8029431935720828,2.8576222175358305e-09,5.3456732200311596e-05,0.00027649706071053437,2209.9846955420217
0,1234,NTK,11950,29000,1.065839483913336e-07,7.453987331142098e-07,1.3558150691159165e-08,0.10858600755086015,1.8914139924491398,2.5910680092028058e-09,5.090253440844381e-05,0.0002834719454571921,2289.710802292044
0,1234,NTK,12329,30000,4.5012724916120614e-07,7.572867632943512e-07,1.2824974606669202e-08,0.5701801037983767,1.4298198962016235,2.499895747001908e-09,4.999895745915017e-05,0.0003025447781122015,2370.9015159170376
0,1234,SINOS,0,0,37.90311681185175,19.454787148665424,18.44832966318633,1.0,1.0,0.3677332947544053,0.6064101703916297,1.2984525701586367,0.10807937500067055
0,1234,SINOS,0,1,37.90311681185175,19.454787148665424,18.44832966318633,1.0,1.0,0.3677332947544053,0.6064101703916297,1.2984525701586367,0.27826958301011473
0,1234,SINOS,0,2,35.004640288101285,18.199636716350255,16.80500357175103,1.0,1.0,0.34557834460334513,0.5878591196905473,1.2494930410883636,0.4262412909884006
0,1234,SINOS,0,3,22.29786615067876,13.075233668505613,9.222632482173148,1.0,1.0,0.21878226396426326,0.46774166370365516,1.039066780055566,0.5882864160230383
0,1234,SINOS,1,4,22.29786615067876,13.075233668505613,9.222632482173148,1.0,1.0,0.21878226396426326,0.46774166370365516,1.039066780055566,0.7482597500202246
0,1234,SINOS,1,5,18.31741250965046,11.04365993866106,7.273752570989398,1.0,1.0,0.14328861278068,0.3785348237357826,0.9510767127310262,0.9001615410088561
0,1234,SINOS,2,6,18.31741250965046,11.04365993866106,7.273752570989398,1.0,1.0,0.14328861278068,0.3785348237357826,0.9510767127310262,1.0630395410116762
0,1234,SINOS,2,7,16.342384332603075,9.557506639820538,6.784877692782539,1.0,1.0,0.065857866368781,0.25662787527620806,0.7849178510438627,1.2127076250035316
0,1234,SINOS,3,8,16.342384332603075,9.557506639820538,6.784877692782539,1.0,1.0,0.065857866368781,0.25662787527620806,0.7849178510438627,1.3759084159974009
0,1234,SINOS,3,9,15.402239383043062,8.92770010461699,6.474539278426072,1.0,1.0,0.03705889059295384,0.19250685856081554,0.7096381427352254,1.5278088329941966
0,1234,SINOS,4,10,15.402239383043062,8.92770010461699,6.474539278426072,1.0,1.0,0.03705889059295384,0.19250685856081554,0.7096381427352254,1.6847320410306565
0,1234,SINOS,4,11,10.689390944587565,5.905733922788964,4.7836570217986,1.0,1.0,0.1878334365005278,0.43339755017827203,0.7829016950880304,1.8477507079951465
0,1234,SINOS,5,12,10.689390944587565,5.905733922788964,4.7836570217986,1.0,1.0,0.1878334365005278,0.43339755017827203,0.7829016950880304,1.9986323750345036
0,1234,SINOS,5,13,8.541595812315192,3.333451283510168,5.208144528805024,1.0,1.0,0.19877784340223603,0.44584508901886094,0.6523765180009774,2.1449847500189207
0,1234,SINOS,6,14,8.541595812315192,3.333451283510168,5.208144528805024,1.0,1.0,0.19877784340223603,0.44584508901886094,0.6523765180009774,2.302243707992602
0,1234,SINOS,6,15,5.950042187980865,2.5564700755662075,3.393572112414658,1.0,1.0,0.07284930864164953,0.26990611078975135,0.47855953422644804,2.4606022909865715
0,1234,SINOS,7,16,5.950042187980865,2.5564700755662075,3.393572112414658,1.0,1.0,0.07284930864164953,0.26990611078975135,0.47855953422644804,2.614909958036151
0,1234,SINOS,7,17,2.4342677360312175,1.6927512459030156,0.7415164901282019,1.0,1.0,0.007173501877440914,0.08469652813097425,0.20672691533742005,2.770575500035193
0,1234,SINOS,8,18,2.4342677360312175,1.6927512459030156,0.7415164901282019,1.0,1.0,0.007173501877440914,0.08469652813097425,0.20672691533742005,2.9213073329883628
0,1234,SINOS,8,19,1.9971375493958328,1.1622052952166861,0.8349322541791466,1.0,1.0,0.0023222928861452155,0.04819017416595644,0.25405678445141044,3.071068458026275
0,1234,SINOS,9,20,1.9971375493958328,1.1622052952166861,0.8349322541791466,1.0,1.0,0.0023222928861452155,0.04819017416595644,0.25405678445141044,3.229499625042081
0,1234,SINOS,9,21,1.7839725041244243,0.9733573457574677,0.8106151583669567,1.0,1.0,0.002107973745488155,0.04591267521598099,0.28199928992925477,3.3768347080331296
0,1234,SINOS,10,22,1.7839725041244243,0.9733573457574677,0.8106151583669567,1.0,1.0,0.002107973745488155,0.04591267521598099,0.28199928992925477,3.5376415830105543
0,1234,SINOS,10,23,1.5058884233028018,0.7956640555722192,0.7102243677305827,1.0,1.0,0.002202461654466083,0.046930391586541054,0.2769792247032646,3.68656495801406
0,1234,SINOS,11,24,1.5058884233028018,0.7956640555722192,0.7102243677305827,1.0,1.0,0.002202461654466083,0.046930391586541054,0.2769792247032646,3.8535193750285544
0,1234,SINOS,11,25,1.3967552632710893,0.6941664417948363,0.702588821476253,1.0,1.0,0.0018653695927635407,0.043189924667259384,0.26773729672891755,4.0009444580064155
0,1234,SINOS,12,26,1.3967552632710893,0.6941664417948363,0.702588821476253,1.0,1.0,0.0018653695927635407,0.043189924667259384,0.26773729672891755,4.155008083034772
0,1234,SINOS,12,27,1.0849458099658538,0.5042821484246249,0.5806636615412288,1.0,1.0,0.001537262942474994,0.03920794488971584,0.21436571070371246,4.308828458015341
0,1234,SINOS,13,28,1.0849458099658538,0.5042821484246249,0.5806636615412288,1.0,1.0,0.001537262942474994,0.03920794488971584,0.21436571070371246,4.464318833022844
0,1234,SINOS,13,29,1.0047408653624108,0.5056183100682045,0.4991225552942063,1.0,1.0,0.0013393424820554883,0.03659702832274075,0.2256041663324545,4.622428250033408
0,1234,SINOS,14,30,1.0047408653624108,0.5056183100682045,0.4991225552942063,1.0,1.0,0.0013393424820554883,0.03659702832274075,0.2256041663324545,4.786273250007071
0,1234,SINOS,14,31,0.9112535778072288,0.4780133140839912,0.43324026372323754,1.0,1.0,0.0009944313611552423,0.03153460577136239,0.19695994454240018,4.933979750028811
0,1234,SINOS,15,32,0.9112535778072288,0.4780133140839912,0.43324026372323754,1.0,1.0,0.0009944313611552423,0.03153460577136239,0.19695994454240018,5.099795332993381
0,1234,SINOS,15,33,0.8789094276704669,0.46885242950801265,0.4100569981624542,1.0,1.0,0.000910648253128588,0.03017694903612007,0.19558761064645758,5.251287708000746
0,1234,SINOS,16,34,0.8789094276704669,0.46885242950801265,0.4100569981624542,1.0,1.0,0.000910648253128588,0.03017694903612007,0.19558761064645758,5.411546875024214
0,1234,SINOS,16,35,0.8458180170146734,0.4732469501662141,0.37257106684845925,1.0,1.0,0.0008717590653165483,0.02952556629967575,0.18676629966036873,5.567061665991787
0,1234,SINOS,17,36,0.8458180170146734,0.4732469501662141,0.37257106684845925,1.0,1.0,0.0008717590653165483,0.02952556629967575,0.18676629966036873,5.726702833024319
0,1234,SINOS,17,37,0.7655570230007558,0.44754225262170677,0.31801477037904907,1.0,1.0,0.0007586097651365242,0.02754287140326012,0.16991896778266713,5.879652665986214
0,1234,SINOS,18,38,0.7655570230007558,0.44754225262170677,0.31801477037904907,1.0,1.0,0.0007586097651365242,0.02754287140326012,0.16991896778266713,6.0712523750262335
0,1234,SINOS,18,39,0.6145939803855989,0.37760494464412164,0.23698903574147728,1.0,1.0,0.0008662706076737734,0.029432475391542815,0.1354335684577908,6.2372291249921545
0,1234,SINOS,19,40,0.6145939803855989,0.37760494464412164,0.23698903574147728,1.0,1.0,0.0008662706076737734,0.029432475391542815,0.1354335684577908,6.407921250036452
0,1234,SINOS,19,41,0.4543552905582554,0.2627176281612116,0.19163766239704386,1.0,1.0,0.0015746694074741873,0.03968210437305697,0.12488828934616103,6.583322249993216
0,1234,SINOS,20,42,0.4543552905582554,0.2627176281612116,0.19163766239704386,1.0,1.0,0.0015746694074741873,0.03968210437305697,0.12488828934616103,6.753623249998782
0,1234,SINOS,20,43,0.3813389478031821,0.24288352672518956,0.13845542107799258,1.0,1.0,0.0002427830469537325,0.015581496942005685,0.11325772473115336,6.921186583000235
0,1234,SINOS,21,44,0.3813389478031821,0.24288352672518956,0.13845542107799258,1.0,1.0,0.0002427830469537325,0.015581496942005685,0.11325772473115336,7.077298082993366
0,1234,SINOS,21,45,0.38883070242642404,0.20160860821204718,0.18722209421437688,1.0,1.0,0.0006243201621855087,0.02498639954426225,0.12173469925142688,7.248869540984742
0,1234,SINOS,21,46,0.36483897543416377,0.20964069506384847,0.1551982803703153,1.0,1.0,0.0003077266655280868,0.01754213970780323,0.11729915875628916,7.41253895801492
0,1234,SINOS,22,47,0.36483897543416377,0.20964069506384847,0.1551982803703153,1.0,1.0,0.0003077266655280868,0.01754213970780323,0.11729915875628916,7.571298249997199
0,1234,SINOS,22,48,0.36249657146861514,0.21715881426472017,0.14533775720389497,1.0,1.0,0.00034660397276267284,0.01861730304750591,0.10479411412174455,7.725758041022345
0,1234,SINOS,23,49,0.36249657146861514,0.21715881426472017,0.14533775720389497,1.0,1.0,0.00034660397276267284,0.01861730304750591,0.10479411412174455,7.8890374160255305
0,1234,SINOS,23,50,0.35651436836183326,0.20424559778274143,0.1522687705790918,1.0,1.0,0.0002836529869491633,0.01684200068130753,0.11339484346926332,8.04042037500767
0,1234,SINOS,24,51,0.35651436836183326,0.20424559778274143,0.1522687705790918,1.0,1.0,0.0002836529869491633,0.01684200068130753,0.11339484346926332,8.201156500028446
0,1234,SINOS,24,52,0.3504000536164109,0.20158293996501303,0.14881711365139785,1.0,1.0,0.00026267347113729465,0.016207204297388696,0.11469872394173097,8.370166250038892
0,1234,SINOS,25,53,0.3504000536164109,0.20158293996501303,0.14881711365139785,1.0,1.0,0.00026267347113729465,0.016207204297388696,0.11469872394173097,8.51978820801014
0,1234,SINOS,25,54,0.33099838962141415,0.1855287734755208,0.14546961614589338,1.0,1.0,0.0003047140878494817,0.01745606163627643,0.11940426371955559,8.666989499994088
0,1234,SINOS,26,55,0.33099838962141415,0.1855287734755208,0.14546961614589338,1.0,1.0,0.0003047140878494817,0.01745606163627643,0.11940426371955559,8.82937520800624
0,1234,SINOS,26,56,0.2936507483290165,0.16749558903451733,0.12615515929449916,1.0,1.0,0.0004664474671227424,0.021597394915191564,0.11085100939723136,8.983018166036345
0,1234,SINOS,27,57,0.2936507483290165,0.16749558903451733,0.12615515929449916,1.0,1.0,0.0004664474671227424,0.021597394915191564,0.11085100939723136,9.136068166000769
0,1234,SINOS,27,58,0.34736880981100754,0.19343557354443452,0.15393323626657301,1.0,1.0,0.0009972651906779962,0.031579505865006754,0.13721964208310572,9.288475916022435
0,1234,SINOS,27,59,0.2572413698334193,0.14791198155415874,0.1093293882792605,1.0,1.0,0.0005949697984451639,0.02439200275592728,0.09338217663411805,9.441274041018914
0,1234,SINOS,28,60,0.2572413698334193,0.14791198155415874,0.1093293882792605,1.0,1.0,0.0005949697984451639,0.02439200275592728,0.09338217663411805,9.60783029103186
0,1234,SINOS,28,61,0.23029209899965353,0.11832831138557956,0.11196378761407397,1.0,1.0,0.0005249086143782674,0.022910884190232978,0.1104840493267891,9.77240283304127
0,1234,SINOS,29,62,0.23029209899965353,0.11832831138557956,0.11196378761407397,1.0,1.0,0.0005249086143782674,0.022910884190232978,0.1104840493267891,9.931942041032016
0,1234,SINOS,29,63,0.21418566081190327,0.08991751786270925,0.124268142949194,1.0,1.0,0.0012857012125298516,0.035856675982721145,0.11556532759149046,10.087502415990457
0,1234,SINOS,30,64,0.21418566081190327,0.08991751786270925,0.124268142949194,1.0,1.0,0.0012857012125298516,0.035856675982721145,0.11556532759149046,10.247190833033528
0,1234,SINOS,30,65,0.19126753105159933,0.0859244096782188,0.10534312137338055,1.0,1.0,0.00043419205253181355,0.02083727555444362,0.08838051154806689,10.402282583003398
0,1234,SINOS,31,66,0.19126753105159933,0.0859244096782188,0.10534312137338055,1.0,1.0,0.00043419205253181355,0.02083727555444362,0.08838051154806689,10.572490708029363
0,1234,SINOS,31,67,0.1700065555957609,0.08344467668852291,0.08656187890723799,1.0,1.0,0.00020131976255111659,0.014188719552909507,0.07351516020634419,10.726204000005964
0,1234,SINOS,32,68,0.1700065555957609,0.08344467668852291,0.08656187890723799,1.0,1.0,0.00020131976255111659,0.014188719552909507,0.07351516020634419,10.87480550003238
0,1234,SINOS,32,69,0.16432434199743368,0.085922769545942,0.0784015724514917,1.0,1.0,0.00017948775072421563,0.013397303860262916,0.07969051705593716,11.027151291025802
0,1234,SINOS,33,70,0.16432434199743368,0.085922769545942,0.0784015724514917,1.0,1.0,0.00017948775072421563,0.013397303860262916,0.07969051705593716,11.185594291018788
0,1234,SINOS,33,71,0.1511750650404019,0.0774363611670764,0.07373870387332548,1.0,1.0,0.0001226986063604569,0.011076940297774332,0.05761149031878482,11.338935833016876
0,1234,SINOS,34,72,0.1511750650404019,0.0774363611670764,0.07373870387332548,1.0,1.0,0.0001226986063604569,0.011076940297774332,0.05761149031878482,11.502304541005287
0,1234,SINOS,34,73,0.14691543465461787,0.07554543007166047,0.07137000458295739,1.0,1.0,0.00011743260790604467,0.010836632682989891,0.06248869807938967,11.652906833041925
0,1234,SINOS,35,74,0.14691543465461787,0.07554543007166047,0.07137000458295739,1.0,1.0,0.00011743260790604467,0.010836632682989891,0.06248869807938967,11.809969791036565
0,1234,SINOS,35,75,0.1405775113923035,0.07070141089624496,0.06987610049605854,1.0,1.0,0.00012029905874734424,0.01096809275796591,0.06913674167903638,11.968913457996678
0,1234,SINOS,36,76,0.1405775113923035,0.07070141089624496,0.06987610049605854,1.0,1.0,0.00012029905874734424,0.01096809275796591,0.06913674167903638,12.123728165985085
0,1234,SINOS,36,77,0.13364492202701012,0.06571756691148817,0.06792735511552195,1.0,1.0,0.00011685690367580512,0.010810037172730033,0.06991751580215344,12.284137165988795
