,method,n_iter,closure_call,total_loss,pde_loss,bc_loss,gauge_loss,u_mse,u_rmse,u_max_error,p_mse,p_rmse,p_max_error
1617,MSE,2000,1618,0.015081363362100903,0.012998096999231979,0.002078575752959189,4.690609909736101e-06,0.007684332195252915,0.08766032281056758,0.15769751064788246,0.036620847250233714,0.1913657421019596,0.5172540052426635
1618,MSE,2000,1619,0.015023342485275157,0.012958980292206521,0.0020610104943711333,3.351698697502355e-06,0.007686377945479197,0.08767199065539232,0.15793864557535156,0.03639176896886926,0.19076626790098206,0.5168273742616998
1619,MSE,2000,1620,0.014985643360095153,0.012945586474134858,0.002037072837655934,2.9840483043603698e-06,0.00776469424639261,0.08811750249747555,0.15838412539293098,0.03679308646465712,0.19181524043896284,0.5183685680675117
1620,MSE,2000,1621,0.014959374007379678,0.012924946928868574,0.0020300268304377215,4.4002480733829004e-06,0.007766824028330092,0.08812958656620427,0.15818630935693234,0.036771036052254444,0.19175775356489355,0.5180125900598771
1621,MSE,2000,1622,0.01494487991437297,0.012907128872800534,0.0020326282161097155,5.122825462720011e-06,0.007731625497485365,0.0879296622163725,0.1578794059254619,0.036536989233907025,0.19114651248167472,0.5166503337934557
1622,MSE,2000,1623,0.014922843995462056,0.012887679272851027,0.002028315616918192,6.849105692838517e-06,0.007697291221809112,0.08773420782003512,0.1576479828815493,0.03629814511555648,0.19052072096115025,0.5149366064755077
1623,MSE,2000,1624,0.01489503982521127,0.012865857121487394,0.0020201084469582023,9.074256765671635e-06,0.00766419887781245,0.08754541037548713,0.15755554642286718,0.03602594169357986,0.18980500966407568,0.5131584998350577
1624,MSE,2000,1625,0.014870345041927876,0.012863181468907513,0.001993331834135968,1.38317388843944e-05,0.007579741415217847,0.08706171038532293,0.1581042381269389,0.0353563133452103,0.18803274540677828,0.5096752437295771
1625,MSE,2000,1626,0.014835375067569032,0.012835343381177408,0.0019877629201149887,1.2268766276634337e-05,0.007606671482659593,0.08721623405455886,0.1581201280639978,0.035533493529075366,0.18850329845675212,0.5105081705698286
1626,MSE,2000,1627,0.014808549836679868,0.012812150694496604,0.0019853791544896574,1.1019987693606582e-05,0.007643544774382088,0.08742736856603937,0.15868550467477355,0.03579231654267533,0.18918857402780787,0.5118588976596986
1627,MSE,2000,1628,0.014779762951429163,0.012795152203564662,0.0019762638036830344,8.346944181467151e-06,0.007682219974101039,0.08764827422203497,0.15937853768287963,0.03609783457880709,0.18999430143771967,0.5132918628577084
1628,MSE,2000,1629,0.014746729500135069,0.01276984649057366,0.001970183364214116,6.699645347293748e-06,0.007707003610733979,0.08778954157947277,0.15995158112614385,0.03622046154609809,0.19031674005745813,0.5132897805852985
1629,MSE,2000,1630,0.0146945671274585,0.012735257584438374,0.0019562690675817246,3.0404754384011705e-06,0.007735293295611429,0.08795051617592377,0.1604182144770169,0.03631841395109754,0.19057390679496902,0.5122724230011332
1630,MSE,2000,1631,0.014749169780251415,0.012766737749498797,0.001981856002070744,5.760286818754238e-07,0.007741904191006868,0.08798809118856295,0.161808921470954,0.03596777232020911,0.18965171320135527,0.508676733511477
1631,MSE,2000,1632,0.014676831475208584,0.01271036353592291,0.001964457679734114,2.0102595515599485e-06,0.007737093079732719,0.08796074738048057,0.16087906577637384,0.03620122908983708,0.19026620585337028,0.5110821043260486
1632,MSE,2000,1633,0.014653061974166739,0.012685586033831023,0.001965611312231209,1.8646281045059317e-06,0.007723159736488525,0.08788150963933497,0.16071546429016573,0.036047723064353054,0.1898623792760247,0.5098252101721404
1633,MSE,2000,1634,0.014623654403182564,0.012648887844597542,0.0019727506568416927,2.0159017433279844e-06,0.007704188705976689,0.08777350799630085,0.1605112160387391,0.035861707454198824,0.18937187609093073,0.5087476176583963
1634,MSE,2000,1635,0.014595622275257437,0.012613837969070344,0.00197969558521307,2.0887209740238716e-06,0.007689209514470068,0.08768813782074555,0.16055867882512428,0.03576690910442896,0.18912141365913315,0.5087156462882223
1635,MSE,2000,1636,0.01453979876109865,0.012549676847642495,0.0019882353202159762,1.8865932401786269e-06,0.007686580018011377,0.08767314308276725,0.16127666440752317,0.03584205990730232,0.18931999341670788,0.5105228735349585
1636,MSE,2000,1637,0.014543208274353292,0.01255419740969353,0.0019885390491660763,4.718154936856763e-07,0.007597388917724255,0.08716300200041446,0.16152489964676342,0.03578424138896599,0.18916723127689425,0.5135052709521608
1637,MSE,2000,1638,0.014505382430530758,0.012516460134929339,0.001987843703315397,1.0785922860220547e-06,0.007642296140956548,0.087420227298701,0.1614049733424666,0.03581186851685707,0.18924024021559757,0.5119771408288043
1638,MSE,2000,1639,0.014438235327741902,0.012458271459030165,0.001979694003258373,2.698654533639475e-07,0.0076719353466418614,0.08758958469271254,0.16280895258380415,0.03616632978280119,0.1901744719535227,0.5160089363291834
1639,MSE,2000,1640,0.014395139765199202,0.012439224889660918,0.0019558605770759836,5.429846230114269e-08,0.0077029944390370544,0.08776670461534405,0.1638979138246454,0.0363971106681028,0.19078026802607967,0.5189463924186017
1640,MSE,2000,1641,0.014370275064949523,0.012434572262231023,0.0019350314005994137,6.714021190875406e-07,0.007698359295165098,0.08774029459242258,0.16457257832051414,0.03657390754425521,0.19124305881326834,0.5212457603955506
1641,MSE,2000,1642,0.014350887206674618,0.012420239026290325,0.0019296934043612547,9.547760230388169e-07,0.007716151658361773,0.08784162827704056,0.1645145381677917,0.03656341707510943,0.19121562978770704,0.5207734978254943
1642,MSE,2000,1643,0.014329392394862937,0.012409586603391216,0.0019181690931138814,1.6366983578402745e-06,0.007705972262611182,0.08778366740237721,0.164287985396178,0.03634960561536569,0.19065572536739014,0.5193961609213131
1643,MSE,2000,1644,0.014310850438991161,0.012399461163503822,0.0019086359320816323,2.753343405705537e-06,0.00769927821509766,0.0877455310263586,0.16433057559580957,0.036252617998006116,0.1904012027220577,0.5190463662214542
1644,MSE,2000,1645,0.014278429842442543,0.012378823106718057,0.0018933873460335857,6.219389690900538e-06,0.007663684064125984,0.087542470059543,0.1645644003273238,0.03601824302189668,0.1897847281050208,0.5185844901649073
1645,MSE,2000,1646,0.014334367992346456,0.012454360324614347,0.001873127605667111,6.880062064997584e-06,0.007667570646842918,0.08756466551550869,0.16577247896241293,0.03574857676995155,0.18907294034301034,0.519383652084389
1646,MSE,2000,1647,0.014264358184479598,0.012371451918911577,0.0018864855579322133,6.420707635808125e-06,0.007664186405942909,0.08754533914459929,0.16493807859112175,0.035933043444869694,0.18956013147513295,0.5188321842793862
1647,MSE,2000,1648,0.01423003745883979,0.012339740866248481,0.0018787705342270006,1.152605836430855e-05,0.007647226977795279,0.08744842467303388,0.16558301191869754,0.03590294091874219,0.1894807138437635,0.5198547978138742
1648,MSE,2000,1649,0.014196902031661275,0.012304853282308528,0.0018774870944239597,1.4561654928787631e-05,0.007652989174644552,0.08748136472783534,0.16635948243099716,0.03600174458042381,0.1897412569274901,0.5212844049493621
1649,MSE,2000,1650,0.01416323234923327,0.01226780906302534,0.0018808305291988451,1.4592757009086801e-05,0.00769592264381884,0.08772640790445509,0.16721705633717923,0.03630004758098286,0.19052571370023225,0.5236121285061173
1650,MSE,2000,1651,0.014129996158601842,0.012238274332563675,0.0018796848247254346,1.203700131273275e-05,0.007722767039467341,0.08787927536949393,0.1677057357987101,0.03679886564922262,0.19183030430362827,0.5264867415517771
1651,MSE,2000,1652,0.014088308836756125,0.012197338686105674,0.0018811320370712584,9.838113579192758e-06,0.007798409254633142,0.0883086023818356,0.16846209591548075,0.03733097073798966,0.19321224272284004,0.5295857219917635
1652,MSE,2000,1653,0.014037613086233549,0.012152646490754662,0.0018777446950496467,7.221900429239203e-06,0.00785301237303815,0.08861722390730907,0.16864886467211515,0.03791515195125368,0.1947181346234954,0.5325643496675855
1653,MSE,2000,1654,0.013968963243421038,0.012090873278979699,0.00187397371495817,4.116249483169071e-06,0.0078980128528438,0.08887076489399537,0.16915620597069334,0.03853038334230094,0.19629157735955188,0.5364469075671197
1654,MSE,2000,1655,0.0139287160710993,0.012059821233391083,0.0018667734308792374,2.1214068289808027e-06,0.007951441330789627,0.08917085471604289,0.16975297472432996,0.03918531856217554,0.19795281903063552,0.5408103779741462
1655,MSE,2000,1656,0.013894880712230436,0.012030815096598948,0.001861896185646979,2.169429984509747e-06,0.007903166635659774,0.08889975610573841,0.16977813217424176,0.038809997354542485,0.19700253134044365,0.5392792511338237
1656,MSE,2000,1657,0.013864247956754581,0.011999244830704593,0.001862769050865215,2.234075184772845e-06,0.007900575920993637,0.08888518392282055,0.1703758279284237,0.038619604955108494,0.19651871400736495,0.5387982872847134
1657,MSE,2000,1658,0.013832434505238958,0.011971846126530319,0.0018594808380594059,1.1075406492323915e-06,0.007899798228367576,0.08888080911179633,0.17098490159789642,0.03850127325768719,0.1962174132376818,0.5391671536767537
1658,MSE,2000,1659,0.01377824742912963,0.011915405743562774,0.0018628160341148706,2.565145198588659e-08,0.008043357181190376,0.08968476560258368,0.1724725639839017,0.03914124565103798,0.19784146595453134,0.5426917564603979
1659,MSE,2000,1660,0.013748137045324108,0.011891098845892704,0.0018561566212293207,8.815782020829959e-07,0.008092459844115149,0.08995810049192429,0.17340857321513012,0.039435330747076856,0.19858330933660276,0.5452384653323126
1660,MSE,2000,1661,0.013696436821189659,0.011836319930214749,0.0018574477015604442,2.669189414465063e-06,0.00813201377515203,0.09017767891863279,0.17336983695809757,0.03970109594007593,0.1992513386155183,0.5466328807633282
1661,MSE,2000,1662,0.013662760914221467,0.011801442110041829,0.0018573866241603453,3.932180019293418e-06,0.00816533302426508,0.09036223228907683,0.17319787866667394,0.03996230063008758,0.19990572935783402,0.5474910834065742
1662,MSE,2000,1663,0.013624550922535745,0.011764290999471407,0.0018552387856740954,5.021137390242235e-06,0.008185593901291635,0.09047427204068367,0.17335630073391442,0.04015856729079628,0.2003960261352412,0.5486846909412209
1663,MSE,2000,1664,0.013563072206091533,0.011702396696627586,0.0018549325199442611,5.742989519686596e-06,0.008230436095942222,0.09072175095280195,0.17478491840104818,0.040401027088591,0.20100006738454343,0.5503359616685349
1664,MSE,2000,1665,0.01358055943587895,0.011718599979900034,0.0018572616252027524,4.697830776163557e-06,0.008271364785846154,0.090947043854356,0.17469788424243243,0.040773746238952406,0.20192510056689933,0.5531971358362171
1665,MSE,2000,1666,0.013528258127226205,0.01166791002021588,0.001855086804444679,5.2613025656478724e-06,0.008248075016030726,0.09081891331672454,0.17473998058698273,0.04056638356518976,0.20141098173930277,0.551622062963607
1666,MSE,2000,1667,0.013491390450201911,0.01163067261915047,0.0018554018093535673,5.316021697871833e-06,0.00828249096743303,0.09100819176004449,0.17622715461112512,0.04060018601249767,0.2014948783778329,0.5522882876740691
1667,MSE,2000,1668,0.013456120659146814,0.011592734378815093,0.0018588174228161842,4.5688575155373735e-06,0.008325480825792668,0.09124407282554121,0.17762237120388055,0.04064603714337459,0.2016086236830523,0.5526212805179647
1668,MSE,2000,1669,0.013428109688852392,0.011562880356820297,0.0018611887818052923,4.040550226803271e-06,0.008369622388215368,0.09148564033888251,0.17870521041423193,0.040698436096806345,0.2017385339909219,0.5527098417147117
1669,MSE,2000,1670,0.01341277872027442,0.011557569884402492,0.0018542147411435483,9.940947283785713e-07,0.00839065340744551,0.09160050986454993,0.17876262971757814,0.040965866621102597,0.2024002633918805,0.5526631478069484
1670,MSE,2000,1671,0.013370963604812195,0.011509501030247534,0.0018602648067386632,1.197767825996313e-06,0.008419537595631825,0.09175803831617056,0.1794111074596023,0.04085227544368044,0.2021194583499581,0.5519734977682771
1671,MSE,2000,1672,0.01334725923665749,0.011487766439419246,0.0018586546296065715,8.381676316733499e-07,0.008421692716910248,0.09176978106604727,0.17939901119265508,0.040810957570585366,0.2020172209753054,0.5515992623762506
1672,MSE,2000,1673,0.013305575537509204,0.011453300640022797,0.0018522108463653723,6.405112103541348e-08,0.008437720703148592,0.09185706670228803,0.17963023047256446,0.04086435788277026,0.20214934549181765,0.5511943662760383
1673,MSE,2000,1674,0.01324902468811244,0.011407147658875606,0.0018416172039933713,2.5982524346348565e-07,0.008484256713558845,0.09211002504374236,0.18048523021669502,0.041068629115641096,0.20265396397712307,0.5517175833078013
1674,MSE,2000,1675,0.013321515974347933,0.011481402950512818,0.0018335526003892125,6.5604234459021055e-06,0.00860935776427987,0.09278662492126691,0.1824615076368709,0.04161868207221407,0.20400657360049473,0.5525864221663996
1675,MSE,2000,1676,0.013224210464515685,0.011384742757860687,0.001838032987830398,1.4347188245996848e-06,0.008525257047113748,0.09233231854076746,0.18115680481861465,0.04124712783535387,0.20309388921224064,0.5520055476393291
1676,MSE,2000,1677,0.013175807178874534,0.011345274765387032,0.0018272537273814988,3.2786861060035946e-06,0.008580163587196153,0.09262917244149466,0.18197843431239924,0.041489769885973075,0.20369037749970684,0.5527564447423063
1677,MSE,2000,1678,0.013147445004219379,0.011320102069505948,0.001823926460773479,3.4164739399518078e-06,0.00863219456741715,0.09290960427973607,0.18258123418598013,0.0417902306300632,0.20442658983132111,0.5543948889282527
1678,MSE,2000,1679,0.013116423024114972,0.011291652185517004,0.0018220864842804433,2.684354317525562e-06,0.00866435796606081,0.09308253308790436,0.18276359909236187,0.04190698206432294,0.2047119490023065,0.5549985390398117
1679,MSE,2000,1680,0.013081089671255644,0.011252128444623054,0.0018273121119395629,1.6491146930267282e-06,0.00871765808409093,0.09336839981541362,0.18277629871163373,0.0422177817231497,0.20546966132047256,0.5565749791109472
1680,MSE,2000,1681,0.013043527019233198,0.011207344682540393,0.0018352639308201564,9.184058726464603e-07,0.00873452357920151,0.09345867310850027,0.18242543938621827,0.04231455824978966,0.20570502728370463,0.5572746530045466
1681,MSE,2000,1682,0.013005190312559759,0.011162653603919286,0.0018420507944523065,4.85914188167418e-07,0.008737291974918212,0.09347348273664682,0.18205004375186792,0.04238989378750371,0.20588806130396126,0.5574541789031405
1682,MSE,2000,1683,0.012967383543942905,0.011121314106895427,0.0018456715541698275,3.9788287764963215e-07,0.008733535131010628,0.09345338480232071,0.18222173988240586,0.0424557346662545,0.20604789410778868,0.5579566126967237
1683,MSE,2000,1684,0.012941676341960896,0.011081182048284188,0.0018590530348216296,1.4412588550797734e-06,0.00874909939293003,0.09353662059819154,0.18252957832460784,0.04266628936380536,0.20655819849089835,0.5595736970108557
1684,MSE,2000,1685,0.012913830302479057,0.011064277224833916,0.001848002512451663,1.5505651934791401e-06,0.008738311805293154,0.09347893776296966,0.182953807642921,0.04256951680873978,0.20632381541823955,0.5587173995216969
1685,MSE,2000,1686,0.012895041733855217,0.011055114228331789,0.001838000205853825,1.927299669603847e-06,0.008735136836220856,0.09346195395036878,0.18356865452941018,0.04253727377928435,0.20624566366177097,0.5586215745087195
1686,MSE,2000,1687,0.012878946643219103,0.011045377337305849,0.0018312826553296886,2.2866505835673173e-06,0.008731281379159126,0.09344132586366231,0.18381583101623436,0.042481219975690675,0.206109727998682,0.5583381000762733
1687,MSE,2000,1688,0.012845191121308662,0.011020579674047473,0.001821792412313484,2.8190349477037974e-06,0.008721684650479618,0.09338996011606182,0.18398448650336738,0.042357202545342566,0.20580865517597302,0.5575847378326699
1688,MSE,2000,1689,0.012891003837505962,0.011097171562618968,0.0017894329158131654,4.399359073828392e-06,0.008685516305667208,0.09319611743880325,0.18309601444668155,0.04223615509531437,0.2055143671262775,0.5579512988187626
1689,MSE,2000,1690,0.012829852742756396,0.011016009683991801,0.0018105359653650273,3.3070933995662144e-06,0.008709264176635055,0.09332343851699344,0.18368739040160662,0.04231586216483302,0.2057081966398836,0.5577072678085879
1690,MSE,2000,1691,0.012805315578016238,0.010993699964686332,0.0018087404358326975,2.875177497208855e-06,0.008699569041369499,0.09327148032152968,0.18321323688965777,0.042209282317415706,0.2054489774065953,0.5568901015230115
1691,MSE,2000,1692,0.012782880020025993,0.01097185313840005,0.0018089999151368837,2.0269664890590976e-06,0.008686374957349462,0.09320072401730291,0.18251749498286987,0.04211158966997818,0.20521108564104956,0.5563728849335223
1692,MSE,2000,1693,0.012765109539553428,0.010954357013945783,0.0018094328892693321,1.319636338313423e-06,0.0086749852269675,0.09313960074515834,0.1820173831053037,0.04201764795573754,0.20498206740038882,0.5560566842989468
1693,MSE,2000,1694,0.012734406972810336,0.010925675359596746,0.0018082912736014914,4.403396120990949e-07,0.008655287559142083,0.09303379794000717,0.18166539157017797,0.04180586504417191,0.20446482593388016,0.5555719999017202
1694,MSE,2000,1695,0.012687180593170413,0.010883848639619288,0.0018030961854396841,2.3576811144259605e-07,0.008589504341819229,0.0926795788824012,0.1810105477567663,0.041273108289910855,0.20315784082803906,0.5537457492385864
1695,MSE,2000,1696,0.012652714293460958,0.010855899567105214,0.0017947974087094319,2.017317646311857e-06,0.008555844388227127,0.09249780747794581,0.18121000667992082,0.04046161114719895,0.20115071749113636,0.551361525086052
1696,MSE,2000,1697,0.012614781009106913,0.010818418447117407,0.0017945457492343705,1.8168127551354005e-06,0.008540810086327531,0.09241650332233703,0.18134440901452636,0.04048724465731049,0.20121442457565136,0.5512958729671749
1697,MSE,2000,1698,0.012592407360831302,0.010796460463426156,0.0017941003772140932,1.8465201910529755e-06,0.008528899094011212,0.0923520389272008,0.18158027295979673,0.040431775600795174,0.20107654164719257,0.5510861902652566
1698,MSE,2000,1699,0.012573835849542902,0.010777177640017887,0.0017950753557860093,1.5828537390046082e-06,0.008516128514667239,0.09228287227144179,0.18150387837749593,0.040288546962108505,0.20072007114912177,0.5507206815182346
1699,MSE,2000,1700,0.012550295560703367,0.010747982906285126,0.0017987329517466233,3.57970267161731e-06,0.00847275421970498,0.09204756498520197,0.18124679228228469,0.04002385509305022,0.20005962884362807,0.5504543566671019
1700,MSE,2000,1701,0.012534285493960465,0.01072658500557243,0.0018047726393446923,2.927849043341979e-06,0.00844610165742315,0.09190267491984741,0.1804198902994523,0.039866738078077744,0.19966656725170026,0.5496310312777974
1701,MSE,2000,1702,0.012520042677984386,0.010713709273592217,0.0018032003933549992,3.133011037169757e-06,0.008442443749657759,0.09188277177827059,0.1801450914962145,0.0398199874381818,0.19954946113227617,0.5497993039687059
1702,MSE,2000,1703,0.012513956040127507,0.010707840147990807,0.001802736865899583,3.3790262371155204e-06,0.008432573972217713,0.09182904754062145,0.17988815816010081,0.039771153910540716,0.19942706413759573,0.5496986372321759
1703,MSE,2000,1704,0.012506648408588183,0.010700943057522873,0.0018023126460642346,3.3927050010769436e-06,0.008424147955880097,0.09178315725600257,0.17982248485024746,0.03973584450664226,0.19933851736842598,0.5496752174226381
1704,MSE,2000,1705,0.012488358545890636,0.01068572518661091,0.0018000073410528853,2.6260182268404203e-06,0.008409035289004458,0.0917007921939852,0.17982654374591356,0.039597739066166586,0.19899180653023527,0.5489831840698233
1705,MSE,2000,1706,0.012463183767163348,0.010665371743249375,0.0017962868157008786,1.52520821309332e-06,0.008409872359968084,0.09170535622289509,0.18019947202588843,0.03946742877955441,0.1986641104466391,0.5483377646364628
1706,MSE,2000,1707,0.012449887255767868,0.01066183531484089,0.0017876549331593402,3.9700776763937195e-07,0.008345949572482069,0.09135616877081738,0.18048056024471612,0.038864761863635446,0.19714147677146848,0.5440144619682127
1707,MSE,2000,1708,0.012403698511766714,0.010618697851634922,0.001784757793812137,2.4286631965373436e-07,0.008394681831399721,0.09162249631722398,0.18109023051551923,0.038921443209504365,0.19728518243777043,0.5442173428727353
1708,MSE,2000,1709,0.012385672704562343,0.010601772309906329,0.0017834252029710548,4.7519168495943605e-07,0.008415650624343607,0.09173685532185855,0.18137382267679886,0.038978685150974024,0.19743020323895233,0.544367174010455
1709,MSE,2000,1710,0.012359166667454713,0.01057863288831496,0.0017795616160712561,9.721630684955984e-07,0.008429225523182314,0.09181081375950392,0.18166000764460802,0.03891676404443843,0.19727332319510013,0.543484426565659
1710,MSE,2000,1711,0.012331199216494677,0.010552222812249136,0.0017772474765713345,1.7289276742080206e-06,0.008422088250845908,0.0917719360744117,0.181817616827107,0.038751296223785724,0.19685348923447032,0.5424258283480068
1711,MSE,2000,1712,0.012311725195712423,0.010517522583845335,0.0017923388007863882,1.8638110807012404e-06,0.008444054227563804,0.09189153512464467,0.18208451792804578,0.03841051709100583,0.1959860124881514,0.5404419351028817
1712,MSE,2000,1713,0.012267089743147724,0.010476317714443946,0.0017881598161392225,2.6122125645561004e-06,0.008425402987302199,0.091789993938894,0.1820943973050512,0.038413689181287534,0.19599410496565334,0.5409404871043633
1713,MSE,2000,1714,0.012246865424959855,0.010455724442480739,0.0017892762890598165,1.864693419298643e-06,0.008412815895210266,0.09172140369188789,0.182001723035893,0.03838981848137778,0.19593319902808146,0.5414248678720851
1714,MSE,2000,1715,0.012215986965906802,0.010418729616046835,0.0017967512432643593,5.061065956087013e-07,0.008401848175524413,0.09166159596867389,0.181812540407261,0.038293588303032006,0.1956874761016453,0.5418085114351018
1715,MSE,2000,1716,0.012206016743528274,0.010398136651028449,0.0018078795171023571,5.753974679843854e-10,0.00841107897705777,0.09171193475801157,0.1819416670517331,0.03819758667960781,0.19544202894875967,0.5425477866986244
1716,MSE,2000,1717,0.012180200406042301,0.010373812132075737,0.001806358001427931,3.027253863128476e-08,0.008396927401973573,0.09163474996950433,0.18159893047315664,0.038079550295067315,0.19513982242245512,0.5417282917461814
1717,MSE,2000,1718,0.012165924275348754,0.010360372624513819,0.0018054664105625353,8.52402723995261e-08,0.008388281854291748,0.09158756386263228,0.18132091638441958,0.037979485556337934,0.19488326135494022,0.5410239978595236
1718,MSE,2000,1719,0.012148300262114577,0.010343200416308315,0.001804796734464334,3.0311134192836093e-07,0.00836614588195263,0.09146663808161219,0.18080978462880906,0.03777883627082556,0.1943677860933379,0.5399584730482685
1719,MSE,2000,1720,0.01214191192171988,0.010335571569893169,0.0018056175265526624,7.228252740485431e-07,0.008345756922666923,0.09135511437608144,0.181059754374793,0.037325218267854336,0.19319735574757316,0.5371752543672867
1720,MSE,2000,1721,0.012104940276550983,0.010302838400002776,0.0018010890920032636,1.0127845449440543e-06,0.00829857868978236,0.09109653500425996,0.17977249066108697,0.037231449403273054,0.19295452677580036,0.5367661698568996
1721,MSE,2000,1722,0.012086068910513312,0.010286138988701649,0.0017988663629240136,1.0635588876509598e-06,0.008262976588979332,0.09090091632640088,0.17918739980302853,0.03711459593065038,0.19265148826482079,0.5361746481429791
1722,MSE,2000,1723,0.012065737711167349,0.010268062722658575,0.0017966926612129773,9.82327295795684e-07,0.008215983250725286,0.09064206115664673,0.17859912499211605,0.036909420763358756,0.19211824682564319,0.5350362155069106
1723,MSE,2000,1724,0.012044721387498241,0.010246439974923319,0.0017976951669045607,5.862456703604916e-07,0.008193746289233864,0.0905193144540648,0.17841077702280847,0.03677580953827843,0.19177019981811155,0.5343981025467501
1724,MSE,2000,1725,0.012036720564801902,0.010240851088750995,0.0017956341285413945,2.3534750951300105e-07,0.008056334925910036,0.08975708844381058,0.17652228006457296,0.03631380301591256,0.19056180891225966,0.5314922620299739
1725,MSE,2000,1726,0.011980025652242581,0.010176656550945386,0.0018033389349842504,3.016631294447569e-08,0.008132308383153772,0.09017931239011402,0.17805110296244708,0.03658373942460643,0.19126876228126335,0.5332562320666797
1726,MSE,2000,1727,0.011959045077143718,0.01015165961452213,0.0018073727410755768,1.2721546010593676e-08,0.008163677479918278,0.09035307122571029,0.1785072117377929,0.036713618382668206,0.19160798099940463,0.5341256271607221
1727,MSE,2000,1728,0.011924631080593068,0.010107979540520446,0.001816641262289001,1.0277783622431029e-08,0.00819428612855703,0.0905222963062528,0.1790891584548773,0.0369017575856402,0.19209830188119884,0.5351445411572965
1728,MSE,2000,1729,0.011893545806641764,0.010073503532663501,0.001820039743565302,2.5304129605031393e-09,0.008193667534576662,0.09051887943725696,0.1789186456994318,0.036856234106066685,0.1919797752526726,0.5345842084493628
1729,MSE,2000,1730,0.01186023873932517,0.010037748270868358,0.0018223752991989347,1.1516925787653244e-07,0.008169500042772494,0.09038528664983307,0.17853185893922244,0.03677018651914177,0.19175553843146687,0.5327565067528197
1730,MSE,2000,1731,0.011838384408176422,0.010018407753525676,0.0018197955861826759,1.8106846807027874e-07,0.00814461317414645,0.09024751062575881,0.17812793156376666,0.03666842697698861,0.19149001795652068,0.5318694892255637
1731,MSE,2000,1732,0.011817652295446818,0.010006131783780852,0.0018112614481452518,2.590635207128663e-07,0.008112173274371927,0.09006760391157259,0.17745073628146807,0.0365024119062473,0.1910560438882981,0.5302532771801457
1732,MSE,2000,1733,0.011792982306002798,0.009995116018399038,0.0017973118242386764,5.544633650848418e-07,0.008075405756335153,0.08986326143833838,0.1770624749129866,0.03627007627832183,0.1904470432385912,0.5280838175704891
1733,MSE,2000,1734,0.011754542028325028,0.00997058795467533,0.0017832505350946972,7.035385550006167e-07,0.0080666532681903,0.08981454931240428,0.1767516036311096,0.0362595522630221,0.1904194114659062,0.5268556451899
1734,MSE,2000,1735,0.011707019282096526,0.009939378052759035,0.0017671407480503525,5.0048128713689e-07,0.008073580831099504,0.08985310696408613,0.1767297991831274,0.03621082099057633,0.19029141071150932,0.5253118497146263
1735,MSE,2000,1736,0.011677216045363778,0.009925704909845796,0.001751332299034322,1.7883648365827502e-07,0.008115293144947033,0.09008492185125673,0.17725528355186274,0.03639552178548398,0.1907761038114679,0.5254649641077977
1736,MSE,2000,1737,0.011651751621024357,0.00991016444323093,0.0017415755797752991,1.159801812690774e-08,0.008124087694369102,0.09013372118341227,0.17735727348687294,0.03636544512469195,0.19069726040164275,0.525134598192369
1737,MSE,2000,1738,0.0116369106752308,0.009892871474750486,0.0017439390114821665,1.0018899814745814e-07,0.008121306631137967,0.09011829243354517,0.1770203905018417,0.036299342653079644,0.19052386373648747,0.525340027766827
1738,MSE,2000,1739,0.011620025094272976,0.009880399395438279,0.0017392207015149168,4.049973197793993e-07,0.008127365234470616,0.09015190089216431,0.17663201130702275,0.036360108650917565,0.1906832678839902,0.5260354298130567
1739,MSE,2000,1740,0.01159844969424276,0.00986365100026371,0.0017339295406287988,8.691533502508614e-07,0.008122147934726494,0.09012296008635365,0.1760584333709909,0.036396550652327185,0.1907788003220672,0.526341760153811
1740,MSE,2000,1741,0.011570580851993077,0.009845694927513821,0.0017231126140169193,1.7733104623370523e-06,0.008111533313266068,0.09006405117063117,0.1754053182082915,0.03645642641711641,0.19093566041239235,0.5267509646266881
1741,MSE,2000,1742,0.01154019285182585,0.009819796610857419,0.0017178482423564464,2.5479986119845497e-06,0.008091590504441366,0.08995326844779664,0.1752044628598471,0.036306536550643864,0.19054274205711397,0.5263911242290193
1742,MSE,2000,1743,0.011503467992577406,0.009789912167461006,0.0017100901555142703,3.465669602128783e-06,0.008053884656280687,0.08974343795665891,0.17519594583912673,0.036012609277125775,0.1897698850637945,0.5252167862509627
1743,MSE,2000,1744,0.011499443228314473,0.009791705107483985,0.0017035654190523475,4.1727017781401486e-06,0.008038418204708192,0.08965722617116922,0.17491074115485258,0.035780209240025854,0.18915657334606656,0.5246148145112383
1744,MSE,2000,1745,0.011471737245709344,0.009760886079655974,0.0017070288539828263,3.822312070542767e-06,0.008027143954005295,0.08959432992106864,0.1752582864742436,0.03569998790128816,0.18894440426032244,0.5237957014290975
1745,MSE,2000,1746,0.011462517512143965,0.009751274501191901,0.0017076987121410767,3.5442988109866644e-06,0.008025097486693784,0.08958290845185696,0.17534945206339614,0.035667768158349364,0.18885912251821294,0.5235360494479254
1746,MSE,2000,1747,0.011445844854046148,0.009737355356523748,0.0017052038514335155,3.2856460888850527e-06,0.00801806510098062,0.08954364913817517,0.17518400225463604,0.035596624285455805,0.18867067680340738,0.5229429099504084
1747,MSE,2000,1748,0.01141807494681725,0.009718074433275704,0.0016973742617866494,2.6262517548964923e-06,0.008014844462758665,0.08952566371023822,0.1747951299050986,0.03557178065550306,0.18860482670256098,0.5225371885250047
