rep,seed,method,step,closure_call,total_loss,pde_loss,bc_loss,pde_weight,bc_weight,mse,rmse,max_error,elapsed_s
0,1234,SINOS,3742,7600,0.00023920909409437532,0.00014675913340343733,9.2449960690938e-05,1.0,1.0,2.3113529901529314e-07,0.00048076532634466594,0.0017262299787090818,692.7898263749958
0,1234,SINOS,3792,7700,0.00022448572593798238,0.00013747451234372848,8.70112135942539e-05,1.0,1.0,2.264098649652201e-07,0.000475825456407305,0.001763082630111823,701.8189587919915
0,1234,SINOS,3841,7800,0.00021357236235980062,0.00012701694449742822,8.65554178623724e-05,1.0,1.0,1.7194857495580986e-07,0.0004146668240356465,0.0016436014615865968,710.7619788750017
0,1234,SINOS,3891,7900,0.00020099856878820293,0.00012197706070750028,7.902150808070263e-05,1.0,1.0,1.68701295755444e-07,0.0004107326329322324,0.0015095087579297672,719.7235781670024
0,1234,SINOS,3941,8000,0.00019424934065151613,0.00011952640177746166,7.472293887405448e-05,1.0,1.0,1.498799364431657e-07,0.0003871433022062576,0.0014938946742077963,728.7546710000024
0,1234,SINOS,3990,8100,0.0001864548973612486,0.00011705667181920294,6.939822554204567e-05,1.0,1.0,1.5759437762776102e-07,0.00039698158348689305,0.0014121085947458312,737.7424339169811
0,1234,SINOS,4040,8200,0.00017902764148047516,0.00011333988052536334,6.568776095511183e-05,1.0,1.0,1.6064759606478575e-07,0.0004008086776315924,0.0014715495645247767,746.4752476669964
0,1234,SINOS,4090,8300,0.00016975579179347074,0.0001129356159953569,5.6820175798113833e-05,1.0,1.0,1.7275134625080468e-07,0.0004156336683316267,0.0016012886452489994,755.3493323340081
0,1234,SINOS,4139,8400,0.00016589437072857483,0.00011293966274798952,5.295470798058531e-05,1.0,1.0,1.8269817175557377e-07,0.00042743206683117937,0.0015689404040535315,764.4335455420078
0,1234,SINOS,4189,8500,0.00016018836450729096,0.00010663033041817367,5.3558034089117276e-05,1.0,1.0,1.6505646923666405e-07,0.00040627142311103307,0.0016096262352320867,773.3688552920066
0,1234,SINOS,4237,8600,0.00015238046425646587,0.00010817365838019812,4.420680587626775e-05,1.0,1.0,1.8122632008659954e-07,0.0004257068475918605,0.001610026856335267,782.3515232499922
0,1234,SINOS,4287,8700,0.00014595691029321568,0.00010209522256410181,4.386168772911388e-05,1.0,1.0,1.5465000840811395e-07,0.00039325565273510556,0.0014271749055450034,791.1989716249809
0,1234,SINOS,4336,8800,0.00013776723772262794,9.587072049947584e-05,4.1896517223152105e-05,1.0,1.0,1.3812340560305166e-07,0.0003716495736618726,0.0013981482257074962,799.9930898750026
0,1234,SINOS,4386,8900,0.000131336644797402,8.98306978583902e-05,4.150594693901181e-05,1.0,1.0,1.4831778095035028e-07,0.00038512047589079224,0.0014323412992773843,808.9304274589813
0,1234,SINOS,4435,9000,0.00012288554544020937,8.486137349584402e-05,3.8024171944365335e-05,1.0,1.0,1.016572787382768e-07,0.00031883738604228455,0.001082370328201021,817.7929955839936
0,1234,SINOS,4485,9100,0.00011381635158080365,7.640986194653053e-05,3.740648963427312e-05,1.0,1.0,8.280225379758819e-08,0.00028775380761614293,0.0010619502088843324,826.7591796669876
0,1234,SINOS,4535,9200,0.00010598981921728745,7.031942257656893e-05,3.567039664071852e-05,1.0,1.0,1.1292734610023285e-07,0.0003360466427450702,0.000994684378805899,835.7416284999927
0,1234,SINOS,4584,9300,9.983107430035638e-05,6.809455626096733e-05,3.173651803938906e-05,1.0,1.0,9.573869071677112e-08,0.00030941669430845374,0.0009329521142180663,844.7020358750015
0,1234,SINOS,4634,9400,9.625906437354804e-05,6.787639057822376e-05,2.8382673795324284e-05,1.0,1.0,1.2132088211242123e-07,0.0003483114728406477,0.0010125018206785796,853.6616259590082
0,1234,SINOS,4684,9500,9.081295472713387e-05,6.377449245572e-05,2.7038462271413864e-05,1.0,1.0,9.167087210080936e-08,0.00030277198037600734,0.0008900382914538429,862.611191709002
0,1234,SINOS,4732,9600,8.630962626750822e-05,5.849607269576167e-05,2.7813553571746544e-05,1.0,1.0,7.233862225046435e-08,0.0002689584024537333,0.000844161042211633,871.5256310419936
0,1234,SINOS,4782,9700,8.389124053277627e-05,5.790262009419854e-05,2.5988620438577734e-05,1.0,1.0,7.892498775182137e-08,0.00028093591395872007,0.0008536237025296156,880.4372551669949
0,1234,SINOS,4831,9800,8.143206393339039e-05,5.753145356220298e-05,2.390061037118741e-05,1.0,1.0,6.361035081138337e-08,0.00025221092524191607,0.0008218012581580059,889.2679870839929
0,1234,SINOS,4879,9900,8.034373722432325e-05,5.6491709982615097e-05,2.3852027241708165e-05,1.0,1.0,6.608209792216603e-08,0.0002570643847797007,0.0007883499764116397,898.146401209
0,1234,SINOS,4929,10000,7.968343715233128e-05,5.5950013432860975e-05,2.3733423719470302e-05,1.0,1.0,8.1591578026432e-08,0.0002856423953590083,0.0008640598975188096,907.1089875419857
0,1234,SINOS,5414,11000,6.090441903782557e-05,4.409738964331793e-05,1.6807029394507634e-05,1.0,1.0,6.445266555807907e-08,0.00025387529528900416,0.0006902105268348224,995.644686124986
0,1234,SINOS,5905,12000,5.075067633615059e-05,3.70230999203615e-05,1.3727576415789088e-05,1.0,1.0,4.851747557761875e-08,0.00022026682813719082,0.0006955778134245527,1084.0661236250016
0,1234,SINOS,6393,13000,4.221554618941072e-05,3.2857770747921765e-05,9.35777544148895e-06,1.0,1.0,5.107379986345842e-08,0.00022599513238886015,0.0007602036891616315,1171.1815692499804
0,1234,SINOS,6880,14000,3.4217871770966845e-05,2.5714167440240057e-05,8.50370433072679e-06,1.0,1.0,4.325404453551824e-08,0.00020797606721812548,0.0007045130361179597,1258.9007642499928
0,1234,SINOS,7368,15000,2.7786407223202944e-05,2.103941419636157e-05,6.7469930268413755e-06,1.0,1.0,3.980404474055979e-08,0.00019950951040128336,0.0007103644507953089,1346.9721128749952
0,1234,SINOS,7856,16000,2.3488997912349308e-05,1.7570148386968e-05,5.918849525381309e-06,1.0,1.0,2.9155922996163138e-08,0.00017075105562239766,0.0005337379015113997,1434.7993788750027
0,1234,SINOS,8345,17000,1.971856169567578e-05,1.485232547266912e-05,4.866236223006659e-06,1.0,1.0,2.1349057198869462e-08,0.00014611316572735484,0.0004951491336416536,1523.0455602919974
0,1234,SINOS,8833,18000,1.6680251038020517e-05,1.209814411006532e-05,4.582106927955197e-06,1.0,1.0,1.9972267141950722e-08,0.00014132327176353767,0.00036933416387885387,1610.548141459003
0,1234,SINOS,9322,19000,1.545133274125729e-05,1.0953485491780832e-05,4.497847249476458e-06,1.0,1.0,1.4194897067479931e-08,0.00011914233952495616,0.00033091773768223476,1697.938314125
0,1234,SINOS,9812,20000,1.3784949881963087e-05,9.692176883525786e-06,4.0927729984373e-06,1.0,1.0,1.1246553538987049e-08,0.00010604976916046092,0.0003195903667660982,1785.2594792500022
0,1234,SINOS,10297,21000,1.2440042533067105e-05,9.312995396990632e-06,3.127047136076473e-06,1.0,1.0,1.431339520729516e-08,0.00011963860249641484,0.00035188189919987956,1872.894810124999
0,1234,SINOS,10784,22000,1.140591761155206e-05,8.546570459737297e-06,2.859347151814764e-06,1.0,1.0,1.4073935639771418e-08,0.0001186336193486965,0.000377956157675885,1959.9602596669865
0,1234,SINOS,11271,23000,1.0465761345156592e-05,7.588362725790394e-06,2.877398619366198e-06,1.0,1.0,1.3778682524931611e-08,0.00011738263297835678,0.0003409167101436905,2047.8388602089835
0,1234,SINOS,11757,24000,9.744431583658667e-06,7.414236792924575e-06,2.3301947907340922e-06,1.0,1.0,1.4068281778662907e-08,0.00011860978787040683,0.00032071052406207334,2134.4141339169873
0,1234,SINOS,12244,25000,9.204403610039875e-06,7.212984797929276e-06,1.9914188121106006e-06,1.0,1.0,1.3911310632027031e-08,0.00011794621923583235,0.000292318677680814,2220.865643041994
0,1234,SINOS,12732,26000,8.364516352648447e-06,6.504223144929684e-06,1.8602932077187632e-06,1.0,1.0,1.3782074666243169e-08,0.00011739708116577332,0.000327026362775068,2307.521113791998
0,1234,SINOS,13220,27000,7.803294815675072e-06,6.142917856190806e-06,1.6603769594842654e-06,1.0,1.0,1.0939244077756592e-08,0.00010459084127090953,0.0002923187198526911,2393.8161648339883
0,1234,SINOS,13705,28000,7.409047606111383e-06,5.797010325847591e-06,1.612037280263792e-06,1.0,1.0,9.713499246899358e-09,9.855708623381355e-05,0.0002870325000730034,2480.6502442499914
0,1234,SINOS,14189,29000,6.711800022455852e-06,5.077733330106003e-06,1.6340666923498488e-06,1.0,1.0,6.3851307409067374e-09,7.990701308963274e-05,0.0002547336160505509,2566.474419834005
0,1234,SINOS,14677,30000,6.283025748846546e-06,4.7439153389454226e-06,1.539110409901124e-06,1.0,1.0,5.373125888434844e-09,7.330160904396876e-05,0.00023788431686322387,2653.1123855839833
0,1234,SINOS,15156,31000,5.917940698524671e-06,4.2946606652903075e-06,1.623280033234363e-06,1.0,1.0,4.915064649477756e-09,7.010752206060171e-05,0.00021786934289647064,2740.162323124998
0,1234,SINOS,15643,32000,5.304453273152705e-06,3.995232101406878e-06,1.3092211717458268e-06,1.0,1.0,5.210190864826575e-09,7.21816518571484e-05,0.0002390636246434319,2827.176488166995
0,1234,SINOS,16127,33000,4.915782412979831e-06,3.718806611947448e-06,1.1969758010323828e-06,1.0,1.0,4.777040822531202e-09,6.911614010150742e-05,0.00020890495935413367,2914.8693042919913
0,1234,SINOS,16477,34000,4.898200797821488e-06,3.7148634326882394e-06,1.1833373651332485e-06,1.0,1.0,5.094788611943302e-09,7.13777879451535e-05,0.0002057282480270317,3001.981287208997
0,1234,SINOS,16810,35000,4.896671626339452e-06,3.7127593078478314e-06,1.1839123184916205e-06,1.0,1.0,5.111718618620915e-09,7.149628394973347e-05,0.0002064267274098086,3088.570127958985
0,1234,SINOS,17143,36000,4.895082334454053e-06,3.7100487277267537e-06,1.1850336067272994e-06,1.0,1.0,5.081538121655332e-09,7.12849080917927e-05,0.00020527588682608955,3175.0271312499826
0,1234,SINOS,17477,37000,4.893693500903971e-06,3.708008419596784e-06,1.185685081307187e-06,1.0,1.0,5.0817334752646335e-09,7.128627830981663e-05,0.00020536840756715802,3261.814881833998
0,1234,SINOS,17810,38000,4.892463661309819e-06,3.7063981218243757e-06,1.186065539485443e-06,1.0,1.0,5.097808871546517e-09,7.139894166965304e-05,0.0002060906713654831,3348.6443387499894
0,1234,SINOS,18143,39000,4.891126805745201e-06,3.704169269577702e-06,1.1869575361674994e-06,1.0,1.0,5.070029320171613e-09,7.120413836408396e-05,0.00020506930186472982,3435.953764542006
0,1234,SINOS,18477,40000,4.889929631180747e-06,3.702525477666641e-06,1.187404153514106e-06,1.0,1.0,5.070374282913831e-09,7.12065606732542e-05,0.00020517288796731425,3522.8834430419956
0,1234,SINOS,18810,41000,0.007313834776244207,0.006137558029245464,0.0011762767469987428,1.0,1.0,1.2008119726966823e-05,0.0034652733985887497,0.009181331231560286,3615.665240167029
0,1234,SINOS,19143,42000,4.889502963398279e-06,3.701714136235799e-06,1.187788827162481e-06,1.0,1.0,5.065749333439235e-09,7.117407767887994e-05,0.0002051163834076164,3707.649491417018
0,1234,SINOS,19477,43000,4.889322136680126e-06,3.7012240404993744e-06,1.188098096180751e-06,1.0,1.0,5.0623130174207585e-09,7.114993336202613e-05,0.00020515682289382053,3798.624154499994
0,1234,SINOS,19810,44000,0.005848199429468332,0.004909647706682048,0.000938551722786284,1.0,1.0,9.594540188752972e-06,0.003097505478405643,0.00820628790519251,3889.3443860829866
0,1234,SINOS,20143,45000,4.8889914504218065e-06,3.700391849959511e-06,1.1885996004622957e-06,1.0,1.0,5.060725289832828e-09,7.11387748687931e-05,0.00020524991577433593,3980.0392857920087
0,1234,SINOS,20477,46000,4.888838231050946e-06,3.6999646763892137e-06,1.1888735546617317e-06,1.0,1.0,5.0574925454852954e-09,7.11160498444992e-05,0.0002052826695788934,4069.6166213749966
0,1234,SINOS,20810,47000,0.005117781785445925,0.004297498652012014,0.000820283133433911,1.0,1.0,8.38187082997911e-06,0.002895146080939459,0.007673672616172134,4159.769473666995
0,1234,SINOS,21143,48000,4.888549093158346e-06,3.6992622357246212e-06,1.189286857433725e-06,1.0,1.0,5.056126934118184e-09,7.110644790817627e-05,0.00020535603753127352,4249.527202208032
0,1234,SINOS,21477,49000,4.888411972905101e-06,3.6988993377996413e-06,1.1895126351054592e-06,1.0,1.0,5.053174671284292e-09,7.108568541755992e-05,0.00020538040019804638,4339.440917582979
0,1234,SINOS,21810,50000,0.004659403718756066,0.003913480409008309,0.0007459233097477565,1.0,1.0,7.620280794929338e-06,0.0027604856085350887,0.007319123473394917,4429.87867991699
1,1235,D-SINOS,0,0,173.02125023893177,25.267622957172932,147.75362728175884,1.0,1.0,0.8393589503954059,0.9161653510122536,3.3688685817534356,0.1140605419932399
1,1235,D-SINOS,0,1,173.02125023893177,25.267622957172932,147.75362728175884,1.0,1.0,0.8393589503954059,0.9161653510122536,3.3688685817534356,0.28714679199038073
1,1235,D-SINOS,0,2,167.36805326543052,25.275190161565803,142.09286310386472,1.0,1.0,0.7981969850860291,0.8934187064786752,3.283705268169924,0.45671370800118893
1,1235,D-SINOS,0,3,128.7316366357259,25.344663892466215,103.38697274325968,1.0,1.0,0.5516678330378622,0.7427434503500264,2.530775108452943,0.6190228749765083
1,1235,D-SINOS,1,4,128.7316366357259,25.344663892466215,103.38697274325968,1.0,1.0,0.5516678330378622,0.7427434503500264,2.530775108452943,0.7675267499871552
1,1235,D-SINOS,1,5,112.52780282641257,25.4718936144165,87.05590921199607,1.0,1.0,0.6640233402377618,0.8148762729628111,1.9029145048803353,0.916361749987118
1,1235,D-SINOS,2,6,112.52780282641257,25.4718936144165,87.05590921199607,1.0,1.0,0.6640233402377618,0.8148762729628111,1.9029145048803353,1.068439957976807
1,1235,D-SINOS,2,7,108.70272752867015,25.440302265325194,83.26242526334497,1.0,1.0,0.4874673078149707,0.6981885904359729,1.563319767961508,1.2245230829867069
1,1235,D-SINOS,3,8,108.70272752867015,25.440302265325194,83.26242526334497,1.0,1.0,0.4874673078149707,0.6981885904359729,1.563319767961508,1.3783013749925885
1,1235,D-SINOS,3,9,107.88484342845561,25.450295780311997,82.4345476481436,1.0,1.0,0.4742042278495391,0.6886248818112363,1.5350995137963377,1.5293620830052532
1,1235,D-SINOS,3,10,103.93432232653393,25.554104074245423,78.38021825228851,1.0,1.0,0.6115923653363785,0.7820437106302809,1.7776724335878253,1.6906019169837236
1,1235,D-SINOS,4,11,103.93432232653393,25.554104074245423,78.38021825228851,1.0,1.0,0.6115923653363785,0.7820437106302809,1.7776724335878253,1.8388223749934696
1,1235,D-SINOS,4,12,99.74274363257358,25.63303799976011,74.10970563281347,1.0,1.0,0.9196694935481381,0.9589940007883981,2.1839586707403624,1.9875862920016516
1,1235,D-SINOS,5,13,99.74274363257358,25.63303799976011,74.10970563281347,1.0,1.0,0.9196694935481381,0.9589940007883981,2.1839586707403624,2.129830541991396
1,1235,D-SINOS,5,14,97.86111864081244,25.797147379241082,72.06397126157135,1.0,1.0,1.181974862767758,1.0871866733766369,2.4155805730525137,2.2741357079939917
1,1235,D-SINOS,6,15,97.86111864081244,25.797147379241082,72.06397126157135,1.0,1.0,1.181974862767758,1.0871866733766369,2.4155805730525137,2.4168434999883175
1,1235,D-SINOS,6,16,95.98963221694903,25.793060900901015,70.19657131604802,1.0,1.0,0.9178296579215571,0.958034267613407,2.262716174573125,2.5556257079879288
1,1235,D-SINOS,7,17,95.98963221694903,25.793060900901015,70.19657131604802,1.0,1.0,0.9178296579215571,0.958034267613407,2.262716174573125,2.713102957990486
1,1235,D-SINOS,7,18,94.50931473831199,25.8294284068273,68.67988633148468,1.0,1.0,0.5925974760799009,0.7698035308310173,1.9056257992268284,2.8627823329879902
1,1235,D-SINOS,8,19,94.50931473831199,25.8294284068273,68.67988633148468,1.0,1.0,0.5925974760799009,0.7698035308310173,1.9056257992268284,3.0162635419983417
1,1235,D-SINOS,8,20,93.54306658415763,25.978962003085776,67.56410458107186,1.0,1.0,0.6406758455782586,0.8004222920298126,2.033118981390664,3.163301249995129
1,1235,D-SINOS,9,21,93.54306658415763,25.978962003085776,67.56410458107186,1.0,1.0,0.6406758455782586,0.8004222920298126,2.033118981390664,3.3084208329964895
1,1235,D-SINOS,9,22,92.46738484291689,26.074454751165092,66.3929300917518,1.0,1.0,0.7961772040492076,0.8922876240591974,2.273240932639548,3.4627468749822583
1,1235,D-SINOS,10,23,92.46738484291689,26.074454751165092,66.3929300917518,1.0,1.0,0.7961772040492076,0.8922876240591974,2.273240932639548,3.6155415419780184
1,1235,D-SINOS,10,24,92.05142209432357,26.063389302605103,65.98803279171847,1.0,1.0,0.822922844550451,0.9071509491536957,2.3138522026238117,3.758122832980007
1,1235,D-SINOS,11,25,92.05142209432357,26.063389302605103,65.98803279171847,1.0,1.0,0.822922844550451,0.9071509491536957,2.3138522026238117,3.9133760419790633
1,1235,D-SINOS,11,26,90.97507113875903,26.019737714293278,64.95533342446575,1.0,1.0,0.7913794126316933,0.889595083524911,2.3141430245078594,4.062027791980654
1,1235,D-SINOS,12,27,90.97507113875903,26.019737714293278,64.95533342446575,1.0,1.0,0.7913794126316933,0.889595083524911,2.3141430245078594,4.21144616699894
1,1235,D-SINOS,12,28,89.59453682870031,26.023207385852274,63.57132944284804,1.0,1.0,0.6999840471122337,0.8366504928058274,2.1972091569729444,4.35362820798764
1,1235,D-SINOS,13,29,89.59453682870031,26.023207385852274,63.57132944284804,1.0,1.0,0.6999840471122337,0.8366504928058274,2.1972091569729444,4.498904791980749
1,1235,D-SINOS,13,30,97.45521695150364,25.935253849021386,71.51996310248225,1.0,1.0,0.42134647596430147,0.6491120673383768,1.4644853082812062,4.649617124989163
1,1235,D-SINOS,13,31,87.92684431000363,26.06653674316088,61.86030756684275,1.0,1.0,0.5667341155474712,0.7528174516756843,1.9423865696195883,4.80941966699902
1,1235,D-SINOS,14,32,87.92684431000363,26.06653674316088,61.86030756684275,1.0,1.0,0.5667341155474712,0.7528174516756843,1.9423865696195883,4.972424457984744
1,1235,D-SINOS,14,33,87.0338235019139,26.27944008826477,60.75438341364913,1.0,1.0,0.6237162049267914,0.7897570543697545,2.0428257984747535,5.1538313329801895
1,1235,D-SINOS,15,34,87.0338235019139,26.27944008826477,60.75438341364913,1.0,1.0,0.6237162049267914,0.7897570543697545,2.0428257984747535,5.346896250004647
1,1235,D-SINOS,15,35,86.3290598544329,26.43782220163867,59.89123765279423,1.0,1.0,0.6655758744151573,0.8158283363644323,2.1414272027399606,5.538808124983916
1,1235,D-SINOS,16,36,86.3290598544329,26.43782220163867,59.89123765279423,1.0,1.0,0.6655758744151573,0.8158283363644323,2.1414272027399606,5.714648291992489
1,1235,D-SINOS,16,37,86.04408800118603,26.518356808163404,59.525731193022615,1.0,1.0,0.6409759197725733,0.8006097175107065,2.095657446620835,5.870565749995876
1,1235,D-SINOS,17,38,86.04408800118603,26.518356808163404,59.525731193022615,1.0,1.0,0.6409759197725733,0.8006097175107065,2.095657446620835,6.03465149999829
1,1235,D-SINOS,17,39,85.86955598295258,26.495683729964934,59.37387225298764,1.0,1.0,0.6564576195809418,0.8102207227545725,2.1203801793540165,6.192850291990908
1,1235,D-SINOS,18,40,85.86955598295258,26.495683729964934,59.37387225298764,1.0,1.0,0.6564576195809418,0.8102207227545725,2.1203801793540165,6.360586583003169
1,1235,D-SINOS,18,41,85.58790969330491,26.411962035904494,59.17594765740041,1.0,1.0,0.6461269049499168,0.8038201944153411,2.09510112145614,6.525700416998006
1,1235,D-SINOS,19,42,85.58790969330491,26.411962035904494,59.17594765740041,1.0,1.0,0.6461269049499168,0.8038201944153411,2.09510112145614,6.671192416979466
1,1235,D-SINOS,19,43,85.30872028568432,26.289507203862613,59.019213081821704,1.0,1.0,0.6437014256435643,0.8023100558035928,2.0909631745533845,6.829106624994893
1,1235,D-SINOS,20,44,85.30872028568432,26.289507203862613,59.019213081821704,1.0,1.0,0.6437014256435643,0.8023100558035928,2.0909631745533845,6.97340654200525
1,1235,D-SINOS,20,45,84.9460477429335,26.114554397373713,58.831493345559785,1.0,1.0,0.5990068953222509,0.773955357447864,2.0227020498836192,7.126661082991632
1,1235,D-SINOS,21,46,84.9460477429335,26.114554397373713,58.831493345559785,1.0,1.0,0.5990068953222509,0.773955357447864,2.0227020498836192,7.2777831249986775
1,1235,D-SINOS,21,47,84.26410939935977,25.746718574673867,58.5173908246859,1.0,1.0,0.46277868342136347,0.6802783867075034,1.7629570211730163,7.423410124989459
1,1235,D-SINOS,22,48,84.26410939935977,25.746718574673867,58.5173908246859,1.0,1.0,0.46277868342136347,0.6802783867075034,1.7629570211730163,7.570909792004386
1,1235,D-SINOS,22,49,83.80522215990369,25.705734172207542,58.09948798769615,1.0,1.0,0.4272611698523523,0.6536521780368764,1.6477352651893067,7.715036291978322
1,1235,D-SINOS,23,50,83.80522215990369,25.705734172207542,58.09948798769615,1.0,1.0,0.4272611698523523,0.6536521780368764,1.6477352651893067,7.862850666977465
1,1235,D-SINOS,23,51,83.25195263041974,25.7586380341845,57.493314596235244,1.0,1.0,0.4199465361908186,0.6480328203037394,1.5546771969130213,8.013213041995186
1,1235,D-SINOS,24,52,83.25195263041974,25.7586380341845,57.493314596235244,1.0,1.0,0.4199465361908186,0.6480328203037394,1.5546771969130213,8.164078582980437
1,1235,D-SINOS,24,53,83.05364889493941,25.665408139447365,57.38824075549205,1.0,1.0,0.39171924978307443,0.6258747876237503,1.4512509500045105,8.306321041978663
1,1235,D-SINOS,25,54,83.05364889493941,25.665408139447365,57.38824075549205,1.0,1.0,0.39171924978307443,0.6258747876237503,1.4512509500045105,8.454277041979367
1,1235,D-SINOS,25,55,82.80788371654756,25.625269774858115,57.18261394168945,1.0,1.0,0.39229401988830914,0.6263337927082564,1.4980447738883305,8.610907082998892
1,1235,D-SINOS,26,56,82.80788371654756,25.625269774858115,57.18261394168945,1.0,1.0,0.39229401988830914,0.6263337927082564,1.4980447738883305,8.770808207977097
1,1235,D-SINOS,26,57,82.29942703959222,25.326063841152124,56.9733631984401,1.0,1.0,0.3759253412157509,0.613127508121884,1.4220837409327265,8.929023082979256
1,1235,D-SINOS,27,58,82.29942703959222,25.326063841152124,56.9733631984401,1.0,1.0,0.3759253412157509,0.613127508121884,1.4220837409327265,9.08059008300188
1,1235,D-SINOS,27,59,81.82247217094233,24.604435127236552,57.21803704370578,1.0,1.0,0.3716544577582263,0.6096346920560102,1.3013220634915277,9.23169383298955
1,1235,D-SINOS,28,60,81.82247217094233,24.604435127236552,57.21803704370578,1.0,1.0,0.3716544577582263,0.6096346920560102,1.3013220634915277,9.393324249977013
1,1235,D-SINOS,28,61,81.05276182149171,24.25975457134176,56.79300725014996,1.0,1.0,0.3622949022753688,0.6019093804513839,1.3958449942268414,9.548773916991195
1,1235,D-SINOS,29,62,81.05276182149171,24.25975457134176,56.79300725014996,1.0,1.0,0.3622949022753688,0.6019093804513839,1.3958449942268414,9.734543291997397
1,1235,D-SINOS,29,63,80.19583191858155,23.567856220400635,56.627975698180904,1.0,1.0,0.4365512029431625,0.6607202153280635,1.6119759224504921,9.903335249982774
1,1235,D-SINOS,30,64,80.19583191858155,23.567856220400635,56.627975698180904,1.0,1.0,0.4365512029431625,0.6607202153280635,1.6119759224504921,10.05651433300227
1,1235,D-SINOS,30,65,78.81486523957372,22.284185930015816,56.53067930955791,1.0,1.0,0.7881506905472739,0.8877785143532557,1.8710820359076141,10.205847832985455
1,1235,D-SINOS,31,66,78.81486523957372,22.284185930015816,56.53067930955791,1.0,1.0,0.7881506905472739,0.8877785143532557,1.8710820359076141,10.359954499988817
1,1235,D-SINOS,31,67,78.9625082763259,20.782265946511828,58.180242329814085,1.0,1.0,1.379799077528162,1.1746484910509025,2.260254172956551,10.505650541977957
1,1235,D-SINOS,31,68,76.91119146631506,21.138167821240096,55.773023645074964,1.0,1.0,1.059295126905119,1.0292206405358955,2.0598342017213764,10.64476083300542
1,1235,D-SINOS,32,69,76.91119146631506,21.138167821240096,55.773023645074964,1.0,1.0,1.059295126905119,1.0292206405358955,2.0598342017213764,10.79646587499883
1,1235,D-SINOS,32,70,77.09216540346242,21.467239502888276,55.62492590057415,1.0,1.0,0.4728560816012537,0.6876453167158587,1.6989360994055356,10.944947582989698
1,1235,D-SINOS,32,71,73.55909805578702,20.866431769789003,52.692666285998015,1.0,1.0,0.664051661503028,0.8148936504250281,1.8827930488361826,11.100763124995865
1,1235,D-SINOS,33,72,73.55909805578702,20.866431769789003,52.692666285998015,1.0,1.0,0.664051661503028,0.8148936504250281,1.8827930488361826,11.245782749989303
1,1235,D-SINOS,33,73,71.31333559607296,20.037578478617554,51.27575711745541,1.0,1.0,0.35805986377627175,0.5983810356088098,1.4297623811884241,11.398250750004081
1,1235,D-SINOS,34,74,71.31333559607296,20.037578478617554,51.27575711745541,1.0,1.0,0.35805986377627175,0.5983810356088098,1.4297623811884241,11.54775758300093
1,1235,D-SINOS,34,75,70.013822518298,20.677262396820925,49.33656012147707,1.0,1.0,0.4311721728095236,0.6566370175443382,1.543755388213075,11.68927462497959
1,1235,D-SINOS,35,76,70.013822518298,20.677262396820925,49.33656012147707,1.0,1.0,0.4311721728095236,0.6566370175443382,1.543755388213075,11.83579687497695
1,1235,D-SINOS,35,77,69.36044143344056,20.10663364978215,49.25380778365841,1.0,1.0,0.3900825661763822,0.6245659021883777,1.5093992410273116,11.98999074997846
1,1235,D-SINOS,36,78,69.36044143344056,20.10663364978215,49.25380778365841,1.0,1.0,0.3900825661763822,0.6245659021883777,1.5093992410273116,12.132692291983403
1,1235,D-SINOS,36,79,68.86726134172639,20.053741430018324,48.81351991170807,1.0,1.0,0.5149829005000214,0.7176230908353085,1.7329788070749947,12.283534457994392
1,1235,D-SINOS,37,80,68.86726134172639,20.053741430018324,48.81351991170807,1.0,1.0,0.5149829005000214,0.7176230908353085,1.7329788070749947,12.441039333003573
1,1235,D-SINOS,37,81,68.02621254772463,20.038562419273816,47.98765012845081,1.0,1.0,0.40926578488443593,0.6397388411566363,1.5457826514520594,12.597259624977596
1,1235,D-SINOS,38,82,68.02621254772463,20.038562419273816,47.98765012845081,1.0,1.0,0.40926578488443593,0.6397388411566363,1.5457826514520594,12.7479267079907
1,1235,D-SINOS,38,83,67.02556159428772,19.809514768254928,47.216046826032795,1.0,1.0,0.35594514643405,0.5966113864435123,1.3894249106410799,12.899769041978288
1,1235,D-SINOS,39,84,67.02556159428772,19.809514768254928,47.216046826032795,1.0,1.0,0.35594514643405,0.5966113864435123,1.3894249106410799,13.055814332998125
1,1235,D-SINOS,39,85,65.01375047669671,19.454481898156615,45.5592685785401,1.0,1.0,0.32171542761787447,0.5671996364754428,1.3573917013387593,13.211142624990316
1,1235,D-SINOS,40,86,65.01375047669671,19.454481898156615,45.5592685785401,1.0,1.0,0.32171542761787447,0.5671996364754428,1.3573917013387593,13.356414624984609
1,1235,D-SINOS,40,87,62.88108939386362,18.94056032956755,43.94052906429607,1.0,1.0,0.3765754241185967,0.6136574159240615,1.5339399490559686,13.511120374983875
1,1235,D-SINOS,41,88,62.88108939386362,18.94056032956755,43.94052906429607,1.0,1.0,0.3765754241185967,0.6136574159240615,1.5339399490559686,13.661067624983843
1,1235,D-SINOS,41,89,64.02544620777206,18.6087627302799,45.41668347749216,1.0,1.0,0.41319885965122494,0.6428054601908924,1.7009926651987488,13.815577332978137
1,1235,D-SINOS,41,90,61.474601873536294,18.71052716256792,42.76407471096837,1.0,1.0,0.3825782107155443,0.618529070226731,1.597647693246001,13.961310582992155
1,1235,D-SINOS,42,91,61.474601873536294,18.71052716256792,42.76407471096837,1.0,1.0,0.3825782107155443,0.618529070226731,1.597647693246001,14.121212707977975
