rep,seed,method,step,adam_step,selected_lr,total_loss,pde_loss,bc_loss,pde_weight,bc_weight,mse,rmse,max_error,elapsed_s
0,1234,MSE,110,110,0.005,33.51675854203596,26.028488910528015,7.488269631507944,1.0,1.0,3.379794691255196,1.8384217936195155,5.465537811926625,17.35385524999583
0,1234,MSE,120,120,0.005,25.12175855933267,18.17751735455929,6.944241204773382,1.0,1.0,3.082275026308221,1.7556409161067708,5.209134175837557,18.11092004197417
0,1234,MSE,130,130,0.005,20.60074978781384,13.97965919745133,6.621090590362511,1.0,1.0,2.99615262174766,1.7309398088170658,5.025737020006172,18.87083608302055
0,1234,MSE,140,140,0.005,17.20057788308886,11.331108964051902,5.869468919036961,1.0,1.0,2.595112114959971,1.6109351678326385,4.752740863843403,19.61890833301004
0,1234,MSE,150,150,0.005,23.355193960451672,17.75767700110827,5.597516959343401,1.0,1.0,2.671962435626948,1.6346138490869788,4.489614746270881,20.373111208027694
0,1234,MSE,160,160,0.005,15.191097880924465,10.144025649252583,5.047072231671882,1.0,1.0,2.254123293905805,1.501373802191115,4.345949272227696,21.130557207972743
0,1234,MSE,170,170,0.005,22.619249269249238,18.003101081978954,4.6161481872702845,1.0,1.0,2.1931885739639543,1.4809417861495955,4.077559133080239,21.881201083015185
0,1234,MSE,180,180,0.005,10.791330562352988,6.873968057413674,3.9173625049393133,1.0,1.0,1.7532821525781077,1.324115611484929,3.822989169587024,22.63127508299658
0,1234,MSE,190,190,0.005,8.802887545423943,5.393062909684549,3.409824635739395,1.0,1.0,1.477882428413697,1.2156818779654885,3.565238784038958,23.380661875009537
0,1234,MSE,200,200,0.005,8.541226365421142,5.459712537057264,3.081513828363877,1.0,1.0,1.3701957179699586,1.170553594659364,3.3208189849830148,24.140621749975253
0,1234,MSE,210,210,0.005,7.2295255219606105,4.45215022135751,2.777375300603101,1.0,1.0,1.1675525828959705,1.080533471437128,3.151984855507894,24.907376374991145
0,1234,MSE,220,220,0.005,6.030709565104008,3.551287067363686,2.4794224977403214,1.0,1.0,1.0560312574715054,1.0276338148735207,2.907208995022897,25.6794302079943
0,1234,MSE,230,230,0.005,5.801552007543518,3.574307410522926,2.227244597020592,1.0,1.0,0.9216908204851264,0.9600473011706905,2.712531224417956,26.44030258298153
0,1234,MSE,240,240,0.005,37.89317319521879,35.81853174783886,2.0746414473799315,1.0,1.0,1.0546724829994794,1.026972484051778,2.460741505762338,27.216632583003957
0,1234,MSE,250,250,0.005,16.537371287797935,14.569841326397409,1.9675299614005268,1.0,1.0,0.906735996235766,0.9522268617486938,2.474826839476025,27.975874125026166
0,1234,MSE,260,260,0.005,6.610661728131149,4.829051707471719,1.7816100206594292,1.0,1.0,0.702166473615944,0.8379537419308681,2.5759253305213283,28.725511291995645
0,1234,MSE,270,270,0.005,5.590374788340787,3.910895830513671,1.6794789578271156,1.0,1.0,0.6396812448489995,0.7998007532185747,2.652957601441129,29.484482791973278
0,1234,MSE,280,280,0.005,4.636618008423228,3.0157165392511165,1.6209014691721113,1.0,1.0,0.6297755135304817,0.7935839675361906,2.712169061990286,30.236095207976177
0,1234,MSE,290,290,0.005,4.235517919760934,2.699050012875213,1.5364679068857205,1.0,1.0,0.6035145193835707,0.7768619693250344,2.7253177571460756,30.971962000010535
0,1234,MSE,300,300,0.005,4.113050212452274,2.653276245507466,1.4597739669448075,1.0,1.0,0.5681781795228837,0.7537759478272597,2.7255382200903044,31.739901625027414
0,1234,MSE,310,310,0.005,3.8825728187824593,2.4718674422691964,1.4107053765132627,1.0,1.0,0.5362236568180109,0.7322729387448446,2.7802168666899107,32.49997737497324
0,1234,MSE,320,320,0.005,3.6796868048332576,2.3308948181764833,1.3487919866567744,1.0,1.0,0.5107045729651077,0.7146359723419384,2.7834119178501333,33.25094704201911
0,1234,MSE,330,330,0.005,3.9416722586486035,2.6484486407903547,1.2932236178582488,1.0,1.0,0.4947736048046959,0.7034014535133517,2.781368628038807,34.00473195797531
0,1234,MSE,340,340,0.005,20.76606777747059,19.54606959557469,1.2199981818959,1.0,1.0,0.5211730729287444,0.7219231766114345,2.66714137783884,34.75487850001082
0,1234,MSE,350,350,0.005,8.950316841814328,7.725475303191845,1.2248415386224822,1.0,1.0,0.4908732955634566,0.7006235048608179,2.722366267769165,35.50055654201424
0,1234,MSE,360,360,0.005,6.135493626086595,4.877967534710306,1.2575260913762891,1.0,1.0,0.4476626998425651,0.6690760045335397,2.8465377022309153,36.26743845798774
0,1234,MSE,370,370,0.005,8.272925728384568,7.037341145046012,1.2355845833385548,1.0,1.0,0.4238792741232758,0.6510601155986103,2.8547290124382694,37.023548917029984
0,1234,MSE,380,380,0.005,5.362954758088806,4.163599299830839,1.1993554582579675,1.0,1.0,0.41944305280279914,0.6476442332043104,2.857793262139204,37.77552849997301
0,1234,MSE,390,390,0.005,3.8751243651931913,2.7301661617656814,1.1449582034275099,1.0,1.0,0.4052334117876146,0.6365794622728687,2.815407900587178,38.53275150002446
0,1234,MSE,400,400,0.005,2.9452313816828823,1.8355077055709141,1.1097236761119682,1.0,1.0,0.4034520453513411,0.6351787507082877,2.8139978143352065,39.283639167028014
0,1234,MSE,410,410,0.005,2.935575407019459,1.8561775215299938,1.0793978854894655,1.0,1.0,0.3942026624795841,0.6278556063933682,2.809248371870359,40.04997024999466
0,1234,MSE,420,420,0.005,2.812095147877251,1.7463652648334962,1.065729883043755,1.0,1.0,0.38187298360099176,0.6179587232178148,2.830945343231032,40.801288667018525
0,1234,MSE,430,430,0.005,2.677476519090902,1.6425980910858557,1.034878428005046,1.0,1.0,0.37410447251981,0.6116408035111867,2.814128947840272,41.5679199169972
0,1234,MSE,440,440,0.005,2.604066291317247,1.5910825563684337,1.0129837349488138,1.0,1.0,0.36587000575994477,0.6048718920233811,2.807756648342066,42.32271308300551
0,1234,MSE,450,450,0.005,2.901144519463335,1.9174219996562,0.983722519807135,1.0,1.0,0.35912594016307925,0.5992711741466289,2.7802871220906034,43.08763408300001
0,1234,MSE,460,460,0.005,21.173122352231108,20.256189646524735,0.9169327057063733,1.0,1.0,0.3702650024867702,0.6084940447422392,2.6182672742064232,43.84676883299835
0,1234,MSE,470,470,0.005,14.558378734842481,13.521977145405273,1.0364015894372072,1.0,1.0,0.3440022220488132,0.586517026222439,2.8721857117286356,44.615412375016604
0,1234,MSE,480,480,0.005,6.14915226389909,5.2474741525771105,0.9016781113219793,1.0,1.0,0.33998323152619375,0.583080810459574,2.642977793096258,45.38065474998439
0,1234,MSE,490,490,0.005,4.46122175639765,3.519395368367242,0.9418263880304085,1.0,1.0,0.32441666455853446,0.5695758637429561,2.791967456320444,46.160555833019316
0,1234,MSE,500,500,0.005,2.765235939492127,1.8820476815556473,0.8831882579364795,1.0,1.0,0.3222810104291113,0.567697992271517,2.696408816582904,47.01391966699157
0,1234,MSE,510,510,0.005,3.423669945610858,2.5644056715182026,0.8592642740926553,1.0,1.0,0.31657772214417695,0.5626523990388532,2.6648747916793663,47.77804533299059
0,1234,MSE,520,520,0.005,4.6739686597152,3.8434028046956628,0.8305658550195372,1.0,1.0,0.30941553208933664,0.5562513209776104,2.6287349783644576,48.54249879199779
0,1234,MSE,530,530,0.005,6.099677699746704,5.2912437051815,0.8084339945652044,1.0,1.0,0.30411015533025165,0.5514618348809387,2.588324492578928,49.51068262499757
0,1234,MSE,540,540,0.005,1.958987907062522,1.1521340635523563,0.8068538435101656,1.0,1.0,0.28942434779989507,0.5379817355634808,2.6325959174859594,50.413699999975506
0,1234,MSE,550,550,0.005,1.8659490105154029,1.0792385721452111,0.7867104383701918,1.0,1.0,0.2811838067748073,0.5302676746463123,2.618933902149947,51.22857924998971
0,1234,MSE,560,560,0.005,11.040761102659719,10.310326177520746,0.7304349251389732,1.0,1.0,0.28163503371624116,0.5306929750017811,2.4862326009948044,52.04682508303085
0,1234,MSE,570,570,0.005,12.221078189922416,11.40970421777368,0.8113739721487354,1.0,1.0,0.27125406848812383,0.5208205722589343,2.678643317283358,52.84044558298774
0,1234,MSE,580,580,0.005,9.833843795683201,9.145152930667374,0.6886908650158268,1.0,1.0,0.26465895958263375,0.5144501526704349,2.4037493126272134,53.60980241699144
0,1234,MSE,590,590,0.005,4.605959022986481,3.871544969173083,0.7344140538133972,1.0,1.0,0.2494474503801675,0.49944714473121926,2.598450262279199,54.43098883301718
0,1234,MSE,600,600,0.005,3.077115423664716,2.402635846424899,0.6744795772398166,1.0,1.0,0.2445836104025098,0.4945539509522796,2.4656749539278557,55.207852708001155
0,1234,MSE,610,610,0.005,2.6531404094381825,1.9675233886350294,0.6856170208031533,1.0,1.0,0.2348750283467705,0.48463907018189367,2.5245043659574167,55.950715916987974
0,1234,MSE,620,620,0.005,1.4339187127193669,0.7855774899780019,0.6483412227413651,1.0,1.0,0.2255665399274936,0.4749384590949585,2.469412294191024,56.71836945798714
0,1234,MSE,630,630,0.005,1.7916019704057373,1.1732132334261531,0.6183887369795842,1.0,1.0,0.21780323869956414,0.46669394542844045,2.4196596564861697,57.50101529201493
0,1234,MSE,640,640,0.005,10.4802373335421,9.902788279144357,0.5774490543977426,1.0,1.0,0.21725871513920147,0.4661101963476035,2.3009680234599346,58.28196145797847
0,1234,MSE,650,650,0.005,1.9022061910237922,1.3114477911159077,0.5907583999078845,1.0,1.0,0.2011041874137987,0.44844641532049145,2.4024591885939723,59.04117949999636
0,1234,MSE,660,660,0.005,3.089512868253629,2.497086007218929,0.5924268610346999,1.0,1.0,0.19679074360263324,0.4436110273681587,2.4189083394027646,59.801915457996074
0,1234,MSE,670,670,0.005,8.57294632754632,8.04750656424294,0.5254397633033796,1.0,1.0,0.19286345230506155,0.4391622163905515,2.2376953942170905,60.55098616698524
0,1234,MSE,680,680,0.005,6.010238172837983,5.453440441723469,0.5567977311145146,1.0,1.0,0.18052005182920497,0.42487651362390577,2.4033232159224913,61.30795983300777
0,1234,MSE,690,690,0.005,1.940685253790423,1.4373523481596346,0.5033329056307883,1.0,1.0,0.17342782387553596,0.416446663902517,2.244750115829934,62.05274237500271
0,1234,MSE,700,700,0.005,1.7160562205688503,1.2206230500872008,0.4954331704816495,1.0,1.0,0.16895206754846062,0.4110377933334849,2.240152951793042,62.790775917004794
0,1234,MSE,710,710,0.005,6.515201758146521,5.996744944025641,0.5184568141208797,1.0,1.0,0.16197568497812054,0.4024620292376916,2.3697447226944344,63.52815387502778
0,1234,MSE,720,720,0.005,2.998703306473469,2.5416960707462493,0.45700723572721996,1.0,1.0,0.15528286102829325,0.3940594638227754,2.189073629942528,64.29552716697799
0,1234,MSE,730,730,0.005,1.794845757547539,1.3424886983356772,0.4523570592118618,1.0,1.0,0.15119091687967745,0.3888327620966081,2.178826691852776,65.05921683297493
0,1234,MSE,740,740,0.005,1.6675692066908163,1.2103506668317445,0.4572185398590717,1.0,1.0,0.14438683920251547,0.37998268276661695,2.2347884052475164,65.7952621250297
0,1234,MSE,750,750,0.005,10.9534805258433,10.47739062026487,0.47608990557843084,1.0,1.0,0.14399633657118688,0.37946849219821516,2.319912973690878,66.5440340830246
0,1234,MSE,760,760,0.005,1.6937000789352616,1.2864726905139998,0.40722738842126194,1.0,1.0,0.1335285988600353,0.3654156521826005,2.110952096792161,67.29961441701744
0,1234,MSE,770,770,0.005,3.230340856870583,2.831318591760592,0.399022265109991,1.0,1.0,0.13362169476840743,0.3655430135680443,2.0603114580789086,68.05184812500374
0,1234,MSE,780,780,0.005,2.1034987988541856,1.6919033898471725,0.41159540900701297,1.0,1.0,0.126192073336237,0.3552352366196757,2.157574347629769,68.80947208299767
0,1234,MSE,790,790,0.005,7.508731222844197,7.0917278964451365,0.417003326399061,1.0,1.0,0.1243697879200786,0.3526610099232386,2.2053085085501207,69.56654204201186
0,1234,MSE,800,800,0.005,0.8063541936673613,0.43118570839214426,0.37516848527521696,1.0,1.0,0.11796936974481793,0.3434666937925975,2.056765787594691,70.35182241699658
0,1234,MSE,810,810,0.005,5.379259191677211,5.020160390871758,0.35909880080545353,1.0,1.0,0.12018495396818361,0.34667701678678325,1.9569340329742866,71.11483491701074
0,1234,MSE,820,820,0.005,1.2014659149662266,0.8489838601854898,0.3524820547807369,1.0,1.0,0.1132261359506348,0.33649091510861745,1.9813545063213913,71.86082812497625
0,1234,MSE,830,830,0.005,6.744217023536631,6.368060019051701,0.37615700448493006,1.0,1.0,0.11099851144311741,0.33316439101908446,2.113809823825811,72.62133341701701
0,1234,MSE,840,840,0.005,1.0174306391379067,0.6728505849017147,0.3445800542361919,1.0,1.0,0.10578610168721453,0.32524775431540576,1.9969977719218903,73.39158279198455
0,1234,MSE,850,850,0.005,0.6995748554497097,0.3651300387163453,0.3344448167333644,1.0,1.0,0.10257009497397267,0.3202656631204361,1.965637565254399,74.14287170802709
0,1234,MSE,860,860,0.005,4.482668425717742,4.140627354464109,0.34204107125363303,1.0,1.0,0.1020500727100066,0.3194527707032866,2.0141532404674507,74.89311966701644
0,1234,MSE,870,870,0.005,0.892063132113482,0.5847056838963638,0.30735744821711825,1.0,1.0,0.10058300031115694,0.31714823081826726,1.8546214448786282,75.6528460829868
0,1234,MSE,880,880,0.005,4.478038536451378,4.154778337286908,0.32326019916447046,1.0,1.0,0.10140259302190911,0.3184377380617899,1.9492990063715923,76.4129688750254
0,1234,MSE,890,890,0.005,5.799122978483516,5.507173491404252,0.2919494870792636,1.0,1.0,0.09867019517192846,0.3141181229600235,1.769511462825619,77.16937358299037
0,1234,MSE,900,900,0.005,3.3017957310912305,2.9973698763112404,0.3044258547799901,1.0,1.0,0.09200620429819033,0.3033252450723321,1.8995474508189374,77.9336737919948
0,1234,MSE,910,910,0.005,2.2764536134919418,1.9889189759264914,0.28753463756545056,1.0,1.0,0.09051145895006632,0.3008512239464322,1.7920469896651585,78.69423570798244
0,1234,MSE,920,920,0.005,1.5684495855372873,1.278941226776437,0.28950835876085035,1.0,1.0,0.08562988564913666,0.2926258458324156,1.8575706250789235,79.47092354198685
0,1234,MSE,930,930,0.005,0.7738860509446996,0.49794679415086,0.2759392567938396,1.0,1.0,0.08429106360095569,0.2903292331146757,1.7944908901205587,80.23221762501635
0,1234,MSE,940,940,0.005,0.50979499234943,0.24416302777300766,0.2656319645764224,1.0,1.0,0.08146306842794526,0.2854173583157571,1.7537993884708034,80.98813670797972
0,1234,MSE,950,950,0.005,0.5550412068122255,0.2972456772167642,0.2577955295954613,1.0,1.0,0.07831508050603572,0.2798483169612348,1.736890724898885,81.74036079202779
0,1234,MSE,960,960,0.005,12.438532610644893,12.161755799092761,0.27677681155213246,1.0,1.0,0.08225476751706573,0.28680091965868193,1.8577122068660878,82.49561275000451
0,1234,MSE,970,970,0.005,9.242467775641293,9.015937158016818,0.22653061762447513,1.0,1.0,0.07997358431542133,0.2827960118449716,1.5321588595626672,83.25686420802958
0,1234,MSE,980,980,0.005,15.196890082148236,14.945994193356361,0.25089588879187547,1.0,1.0,0.07412321889855765,0.2722557968135071,1.7931273873664677,84.02282449998893
0,1234,MSE,990,990,0.005,1.8523142116354556,1.6274948887068603,0.2248193229285952,1.0,1.0,0.07191297689085399,0.2681659502823839,1.5618135382021878,84.78450358298142
0,1234,MSE,1000,1000,0.005,0.5091386664065274,0.27923323694154084,0.2299054294649865,1.0,1.0,0.06896370667596324,0.2626094184829692,1.612591219936693,85.5482440419728
0,1234,MSE,1100,1100,0.005,4.8369684415999075,4.665596824628484,0.17137161697142395,1.0,1.0,0.0573339764478543,0.23944514287797591,1.3061428437863452,92.37896908301627
0,1234,MSE,1200,1200,0.005,12.747738134732819,12.589953227803301,0.15778490692951783,1.0,1.0,0.04353291644042501,0.20864543234977612,1.4282125382876059,99.3411206669989
0,1234,MSE,1300,1300,0.005,1.698145652695438,1.5842406510606708,0.11390500163476712,1.0,1.0,0.03463698527575012,0.18611014286102226,1.060939088438225,107.63774816697696
0,1234,MSE,1400,1400,0.005,5.317530498363742,5.220549153097921,0.09698134526582103,1.0,1.0,0.026321247220212285,0.16223824216322205,1.095467420090615,115.45409033301985
0,1234,MSE,1500,1500,0.005,1.852615705309692,1.7658430163872274,0.08677268892246462,1.0,1.0,0.023252986384553816,0.15248929924605797,0.9864977106220789,123.00418904202525
0,1234,MSE,1600,1600,0.005,0.23193638075284795,0.1605070412539856,0.07142933949886233,1.0,1.0,0.019878400766881778,0.14099078256000205,0.8236567860805075,131.70639029197628
0,1234,MSE,1700,1700,0.005,3.478456624834827,3.4056616258084973,0.0727949990263298,1.0,1.0,0.02349540733446782,0.15328211681232687,0.7006691505168074,139.44624529202702
0,1234,MSE,1800,1800,0.005,5.206541365101783,5.1412629410339985,0.06527842406778453,1.0,1.0,0.022852833749985584,0.15117153749957557,0.620632806156042,147.03767849999713
0,1234,MSE,1900,1900,0.005,0.4501601862061767,0.39428026988338793,0.05587991632278879,1.0,1.0,0.015397510701080207,0.12408670638340034,0.6962772728128117,154.4489319580025
0,1234,MSE,2000,2000,0.005,0.4023758556735161,0.3511727273275058,0.05120312834601026,1.0,1.0,0.01364955982142409,0.11683133064989071,0.6872491324966514,161.87235900002997
0,1234,MSE,2100,2100,0.005,1.349963160036188,1.3019272690252306,0.048035891010957614,1.0,1.0,0.013569252055048536,0.11648713257286633,0.6095078268484011,169.3953946250258
0,1234,MSE,2200,2200,0.005,1.7271859849454452,1.6823187650999998,0.04486721984544533,1.0,1.0,0.013378240248453955,0.11566434302953506,0.5835513184074221,176.982099750021
0,1234,MSE,2300,2300,0.005,2.468028802670561,2.425741925336158,0.04228687733440332,1.0,1.0,0.012775284649919713,0.11302780476466714,0.5243921677705479,184.48612999997567
0,1234,MSE,2400,2400,0.005,4.0146365864349765,3.9749974239908887,0.03963916244408758,1.0,1.0,0.010164064429377208,0.10081698482585763,0.6687125804112668,191.87886145798257
0,1234,MSE,2500,2500,0.005,1.7921221449688407,1.7555973775777662,0.03652476739107445,1.0,1.0,0.010754117346956759,0.10370206047594599,0.5193803678157876,199.33828324999195
0,1234,MSE,2600,2600,0.005,1.2768551549042353,1.2409122207623158,0.03594293414191944,1.0,1.0,0.009685022029761221,0.09841250951866445,0.6109260348796637,206.9492317920085
0,1234,MSE,2700,2700,0.005,3.4568531741759436,3.4236746561735067,0.033178518002437075,1.0,1.0,0.008056482542890884,0.08975791075382093,0.6186384939118943,214.38674933300354
0,1234,MSE,2800,2800,0.005,0.155646557221747,0.12615867659870264,0.02948788062304437,1.0,1.0,0.007671769214317962,0.08758863633096454,0.5001488282860844,222.04674600000726
0,1234,MSE,2900,2900,0.005,6.405657822675499,6.375193341419725,0.03046448125577406,1.0,1.0,0.01072081853360072,0.10354138560788492,0.43804666594187425,229.5556205830071
0,1234,MSE,3000,3000,0.005,0.2558831466917612,0.23018822052805357,0.02569492616370765,1.0,1.0,0.0062845581120596775,0.07927520490077385,0.5062282859068059,236.96357637498295
0,1234,MSE,3100,3100,0.005,2.38640753945679,2.3626453335772197,0.023762205879570397,1.0,1.0,0.0058645984658966584,0.07658066639757491,0.4887905939618937,244.45036612497643
0,1234,MSE,3200,3200,0.005,5.129227117646886,5.103340004175167,0.02588711347171887,1.0,1.0,0.00792506200189805,0.08902281731049658,0.404155553718722,252.00070633302676
0,1234,MSE,3300,3300,0.005,0.5004774783088284,0.4793792915059201,0.021098186802908217,1.0,1.0,0.00553344202090815,0.07438710923882007,0.41796807905602096,259.45718445797684
0,1234,MSE,3400,3400,0.005,0.6600814890601437,0.6387115224887555,0.021369966571388208,1.0,1.0,0.005120549569507844,0.07155801541062919,0.4654661739925894,266.9732903330005
0,1234,MSE,3500,3500,0.005,0.06618049631897865,0.047861666095610766,0.01831883022336789,1.0,1.0,0.004555831056066826,0.06749689664026655,0.37346288055933674,274.3689072080306
0,1234,MSE,3600,3600,0.005,4.463229941660175,4.443258748590224,0.01997119306995078,1.0,1.0,0.005864580128863868,0.07658054667383792,0.44889369055705686,281.82191708299797
0,1234,MSE,3700,3700,0.005,2.925622954037481,2.9084433776199528,0.017179576417528524,1.0,1.0,0.004933044808391335,0.07023563773748577,0.3992913168304746,289.3413402499864
0,1234,MSE,3800,3800,0.005,1.1929814999641635,1.1762351193426075,0.01674638062155603,1.0,1.0,0.004927280108052095,0.07019458745553032,0.30670209071246424,296.8930242920178
0,1234,MSE,3900,3900,0.005,2.2676912112022274,2.2493362144477334,0.018354996754494222,1.0,1.0,0.007355324058943217,0.08576318591880328,0.30601251270113217,304.43858408299275
0,1234,MSE,4000,4000,0.005,2.530329976477762,2.5137339257958815,0.016596050681880473,1.0,1.0,0.006451483158299797,0.08032112523053818,0.3078976914330158,311.9067501670215
0,1234,MSE,4100,4100,0.005,3.86414533585158,3.847440389272497,0.016704946579082825,1.0,1.0,0.006378592858710562,0.07986609329816102,0.30258906223661364,319.44838262500707
0,1234,MSE,4200,4200,0.005,1.7477799704355084,1.7344464607350576,0.013333509700450758,1.0,1.0,0.0036084989324422123,0.06007078268544711,0.34423894367476926,326.9627943329979
0,1234,MSE,4300,4300,0.005,2.9150626510619047,2.900291483013781,0.014771168048123477,1.0,1.0,0.005036036564103048,0.07096503761785128,0.27513230092185315,334.39421312499326
0,1234,MSE,4400,4400,0.005,0.6924473759564483,0.6821769899266277,0.010270386029820614,1.0,1.0,0.002652171257197934,0.051499235501101706,0.2726132636545522,341.8881671249983
0,1234,MSE,4500,4500,0.005,1.158807867152228,1.145927853873117,0.01288001327911093,1.0,1.0,0.0042421871803639865,0.06513207489681246,0.26107002518480416,349.4918561669765
0,1234,MSE,4600,4600,0.005,1.104924260478647,1.0942091409669656,0.010715119511681297,1.0,1.0,0.0028900078709141316,0.05375879342874179,0.2893704090398761,357.1638363749953
0,1234,MSE,4700,4700,0.005,1.2885647865111889,1.2749844133488886,0.013580373162300274,1.0,1.0,0.004009448586507561,0.06332020677878082,0.24797887611358838,364.6415952499956
0,1234,MSE,4800,4800,0.005,0.7990291607160027,0.7876919137595091,0.011337246956493591,1.0,1.0,0.003598834841957646,0.059990289563875636,0.2587736913693508,372.20303654199233
0,1234,MSE,4900,4900,0.005,2.557019521366419,2.544627355719987,0.012392165646431766,1.0,1.0,0.0038090310149290424,0.06171734776324273,0.24549687322705038,379.6554760420113
0,1234,MSE,5000,5000,0.005,1.142023768057601,1.131062081477346,0.010961686580255165,1.0,1.0,0.003942601234851434,0.06279013644555516,0.2825289856276463,387.15534516697517
0,1234,MSE,5100,5100,0.005,1.066469555953693,1.0582429358810321,0.008226620072660763,1.0,1.0,0.0023890465597504367,0.0488778739282964,0.233210916260028,394.56853487499757
0,1234,MSE,5200,5200,0.005,0.30182821622080497,0.29342926554429777,0.008398950676507179,1.0,1.0,0.002253842541884482,0.04747465157201769,0.19483413388117166,401.78274783300003
0,1234,MSE,5300,5300,0.005,0.0712530965654871,0.06333080749290376,0.00792228907258334,1.0,1.0,0.002056170079810592,0.045345011630945606,0.2062677464745848,408.7422619999852
0,1234,MSE,5400,5400,0.005,0.4599832422261534,0.45274048307571146,0.0072427591504419095,1.0,1.0,0.0022097546705955417,0.047008027725012475,0.1868451825416546,415.49060212500626
0,1234,MSE,5500,5500,0.005,0.6365707269433198,0.6286150104537798,0.007955716489540124,1.0,1.0,0.0020942161066508005,0.04576260598622854,0.22982438826132112,423.03447795799
0,1234,MSE,5600,5600,0.005,1.9822148200327034,1.97014617331946,0.012068646713243328,1.0,1.0,0.0066497878479189355,0.08154623135325713,0.24078913230232069,429.92003258300247
0,1234,MSE,5700,5700,0.005,0.9695303073196552,0.9628949941366461,0.006635313183009065,1.0,1.0,0.001726708951047644,0.041553687574602136,0.21177815467086258,436.951262083021
0,1234,MSE,5800,5800,0.005,1.6640277640689163,1.6553971993848522,0.00863056468406406,1.0,1.0,0.0028682978721402516,0.05355649234350819,0.1933634941870257,443.93577054102207
0,1234,MSE,5900,5900,0.005,2.183242852539103,2.1762201877610536,0.007022664778049488,1.0,1.0,0.0024394267703361774,0.04939055345241818,0.22289252452615926,450.70372270798543
0,1234,MSE,6000,6000,0.005,1.6975757650825998,1.689346258620162,0.008229506462437801,1.0,1.0,0.0029249217141619,0.05408254537428781,0.1785301164906875,457.36335050000343
0,1234,MSE,6100,6100,0.005,0.9070543096564664,0.8995872812506317,0.007467028405834698,1.0,1.0,0.002617608232520122,0.05116256671161174,0.16727117177073103,464.0858669159934
0,1234,MSE,6200,6200,0.005,2.0262999250884235,2.020429531619633,0.005870393468790899,1.0,1.0,0.0018981006692389336,0.04356719716987694,0.17446112104685807,470.69221854099305
0,1234,MSE,6300,6300,0.005,0.4348593804769009,0.4297352607953744,0.005124119681526545,1.0,1.0,0.0017267140321086194,0.04155374871306582,0.1720536412376834,477.42954454099527
0,1234,MSE,6400,6400,0.005,0.9630452886704126,0.9578060526977848,0.005239235972627733,1.0,1.0,0.0020464076249573754,0.045237237149911964,0.17722335631426755,484.5042530830251
0,1234,MSE,6500,6500,0.005,1.622353683790634,1.6156282947123017,0.006725389078332355,1.0,1.0,0.002500076449921405,0.05000076449336955,0.17348918718300999,491.19793058303185
0,1234,MSE,6600,6600,0.005,1.665604007724029,1.6601014419398494,0.0055025657841796995,1.0,1.0,0.00191706016261805,0.0437842455983662,0.16222401170352763,497.8602742080111
0,1234,MSE,6700,6700,0.005,0.3248440959512955,0.31999885670243855,0.004845239248856928,1.0,1.0,0.0014461986799966888,0.03802891899589954,0.13686002425537125,505.24963841598947
0,1234,MSE,6800,6800,0.005,0.20627485235572954,0.20173996940826952,0.00453488294746001,1.0,1.0,0.0014855308197562077,0.038542584497620394,0.12505812377665004,512.506795791036
0,1234,MSE,6900,6900,0.005,1.6981655432955327,1.692124716902838,0.0060408263926947136,1.0,1.0,0.0021719591514544837,0.046604282544144844,0.14896036233161802,520.0252783750184
0,1234,MSE,7000,7000,0.005,2.6397651168988596,2.6331240300384824,0.006641086860377034,1.0,1.0,0.00212457238292753,0.04609308389473989,0.15083218681258803,527.5105122080422
0,1234,MSE,7100,7100,0.005,0.23539841308288253,0.2320097552711026,0.003388657811779925,1.0,1.0,0.0008962342019344967,0.02993717090732684,0.112928132510834,534.9702475410304
0,1234,MSE,7200,7200,0.005,3.326421314304688,3.3189340726167735,0.007487241687914264,1.0,1.0,0.0023057606701643615,0.048018336811726015,0.19233328641806757,542.4167314580409
0,1234,MSE,7300,7300,0.005,1.4921139782451227,1.4882406533112977,0.0038733249338249328,1.0,1.0,0.0014935202169612145,0.038646089284185205,0.1371913737806585,549.9508337079897
0,1234,MSE,7400,7400,0.005,0.3921909558023571,0.38779024234382187,0.004400713458535217,1.0,1.0,0.0013098707913035237,0.036192137147501025,0.13030134833213847,557.5100278750178
0,1234,MSE,7500,7500,0.005,1.083891470349438,1.078248554683056,0.005642915666381992,1.0,1.0,0.002690126986522372,0.05186643410262915,0.15143455624593294,564.9859209579881
0,1234,MSE,7600,7600,0.005,1.0433893921043675,1.0384703727313211,0.0049190193730464064,1.0,1.0,0.0020117230518903787,0.04485223575130206,0.13089169261206202,572.3074203330325
0,1234,MSE,7700,7700,0.005,0.5189040988327346,0.5150428845858425,0.0038612142468921196,1.0,1.0,0.0012715984634984756,0.035659479293709204,0.12784633816642516,579.697818332992
0,1234,MSE,7800,7800,0.005,1.1991581576374493,1.193162284417674,0.005995873219775253,1.0,1.0,0.002384112833249884,0.04882737790676337,0.1653129612037203,587.0418850830174
0,1234,MSE,7900,7900,0.005,0.4104132123487229,0.4067792365539092,0.003633975794813752,1.0,1.0,0.0013579097665370786,0.036849827225335516,0.13474664407724735,594.3739449999994
0,1234,MSE,8000,8000,0.005,0.9113533783649952,0.9056653262747052,0.005688052090289999,1.0,1.0,0.0021568555001270223,0.04644195840107329,0.1634488458687468,601.9857295830152
