rep,seed,method,step,total_loss,pde_loss,bc_loss,pde_weight,bc_weight,adam_lr,mse,rmse,max_error,elapsed_s
0,1234,SINOS,11000,0.004279206471621894,0.0025234478250503677,0.0017557586465715264,1.0,1.0,0.005,2.2980501716125283e-05,0.004793798255676315,0.011419019487166948,1012.2877045830246
0,1234,SINOS,12000,0.0017268202828955221,0.0006861843057226377,0.0010406359771728845,1.0,1.0,0.005,1.2756572354286822e-06,0.0011294499703079735,0.005414853840634337,1101.703568833007
0,1234,SINOS,13000,0.00046649410123645224,0.00027456354234537696,0.00019193055889107528,1.0,1.0,0.005,7.27709103924196e-07,0.0008530586755459415,0.0027474823061669484,1191.4920167080127
0,1234,SINOS,14000,0.008696788677782124,0.006045060733621756,0.002651727944160369,1.0,1.0,0.005,9.111490517863145e-05,0.009545412781992797,0.020385076307575467,1282.409476040979
0,1234,SINOS,15000,0.0017468169523133681,0.0013195289794156555,0.0004272879728977127,1.0,1.0,0.005,6.857147364469356e-06,0.0026186155434636364,0.006087142498322207,1371.4635059580323
0,1234,SINOS,16000,0.012359778619772954,0.0078035100782140685,0.004556268541558884,1.0,1.0,0.005,0.00020696430895415424,0.014386254166882852,0.024549225972786415,1461.1135363749927
0,1234,SINOS,17000,0.0007596305503645923,0.0005118978286732894,0.000247732721691303,1.0,1.0,0.005,4.796134040702005e-06,0.0021900077718359826,0.005821722545926611,1551.4059294160106
0,1234,SINOS,18000,0.00939185937327354,0.004958320563063429,0.00443353881021011,1.0,1.0,0.005,4.766657781177563e-05,0.00690409862413448,0.021915148923038252,1641.4924632079783
0,1234,SINOS,19000,0.0012707993476607513,0.0008828361752253435,0.00038796317243540787,1.0,1.0,0.005,7.344456458313832e-06,0.0027100657664185625,0.00601022669421214,1731.1222225410165
0,1234,SINOS,20000,0.007745263756519086,0.005365560034090104,0.0023797037224289816,1.0,1.0,0.005,9.222490925018207e-05,0.009603380095059347,0.017707868503992197,1820.9531410830095
0,1234,SINOS,21000,0.007150899990232336,0.004596933801840111,0.0025539661883922254,1.0,1.0,0.005,3.458760756641992e-05,0.005881122985146622,0.01828889507684972,1910.262867374986
0,1234,SINOS,22000,0.0003977174933956059,0.00030136043662989714,9.635705676570876e-05,1.0,1.0,0.005,3.955614976199529e-06,0.0019888727903512402,0.003505349923979946,1999.466866999981
0,1234,SINOS,23000,0.00015684263253987053,0.00012703595368329478,2.9806678856575743e-05,1.0,1.0,0.005,3.3977376617168345e-07,0.0005829011632958743,0.0019260896710591169,2090.0282368750195
0,1234,SINOS,24000,0.00281055403038173,0.0017815836503722324,0.0010289703800094973,1.0,1.0,0.005,2.2413610791144435e-05,0.004734301510375573,0.012678212557002133,2180.4841847909847
0,1234,SINOS,25000,0.0022385442246767393,0.0012485933512729514,0.000989950873403788,1.0,1.0,0.005,1.110493538429163e-05,0.00333240684555347,0.007915560413830902,2270.442450875009
0,1234,SINOS,26000,0.0057134522022353204,0.00379918082854515,0.0019142713736901705,1.0,1.0,0.005,2.9100575117371423e-05,0.0053944948899198545,0.009068075771912654,2361.2831345000304
0,1234,SINOS,27000,0.00020442616743772136,0.00014078605298147837,6.364011445624298e-05,1.0,1.0,0.005,4.677337140587584e-07,0.0006839106038502097,0.0029505524396699623,2452.4155746660545
0,1234,SINOS,28000,0.008674514558327313,0.0061693337543278735,0.0025051808039994387,1.0,1.0,0.005,4.314905560435554e-05,0.006568794075350173,0.01111227572164275,2544.704353041074
0,1234,SINOS,29000,0.01653766673834659,0.012195874163508666,0.004341792574837926,1.0,1.0,0.005,0.0001620593882939843,0.012730254840103724,0.01969294448798231,2636.8725916660624
0,1234,SINOS,30000,0.00029527226972745263,0.00021221197131194512,8.306029841550751e-05,1.0,1.0,0.005,3.776721465474562e-06,0.0019433788785192048,0.0036005701326948247,2729.6412982500624
0,1234,SINOS,31000,0.002897347943400676,0.002117494604017763,0.0007798533393829128,1.0,1.0,0.005,1.789912199283451e-05,0.0042307353962206746,0.0072751401887107894,2820.5460354580428
0,1234,SINOS,32000,0.00268257235204264,0.0019654587193484677,0.0007171136326941722,1.0,1.0,0.005,6.825375186211669e-05,0.008261582890833735,0.01100325475231656,2915.51643079106
0,1234,SINOS,33000,6.382165734090713e-05,5.2003243674558636e-05,1.1818413666348491e-05,1.0,1.0,0.005,1.3673484710463844e-07,0.0003697767530614093,0.0011333335155381263,3010.248009541072
0,1234,SINOS,34000,0.009500067639506483,0.006917990086389899,0.002582077553116585,1.0,1.0,0.005,0.0002017805824743188,0.014204949224630083,0.018678589747007923,3100.9702234580764
0,1234,SINOS,35000,0.00017659440830315886,0.00013096496551626255,4.5629442786896314e-05,1.0,1.0,0.005,7.387235736766614e-07,0.0008594902987682068,0.0019926412315320885,3195.395513375057
0,1234,SINOS,36000,0.006460841943254027,0.004440674125653785,0.0020201678176002425,1.0,1.0,0.005,0.00010963972059931963,0.010470898748403578,0.015438081476815246,3284.9793228740455
0,1234,SINOS,37000,0.00030993529521544167,0.00021991427226382757,9.002102295161412e-05,1.0,1.0,0.005,7.61238341233817e-06,0.0027590548041563382,0.004936733456036013,3376.1121105830534
0,1234,SINOS,38000,0.0007480807675305273,0.00046681292889012794,0.0002812678386403994,1.0,1.0,0.005,1.3563434843342197e-06,0.0011646216056446059,0.0035260998766157847,3469.992496916093
0,1234,SINOS,39000,0.0005016264990386228,0.00030859672611433507,0.0001930297729242878,1.0,1.0,0.005,6.828274760479181e-07,0.0008263337558444034,0.0030622085678092548,3562.028549083043
0,1234,SINOS,40000,0.001805034413890086,0.0012455668991814067,0.0005594675147086792,1.0,1.0,0.005,2.7178545104561715e-05,0.005213304624186248,0.007597991482695243,3654.133271583065
0,1234,SINOS,41000,0.0003725821523567627,0.00024038193558234712,0.0001322002167744156,1.0,1.0,0.005,4.6548370979297347e-07,0.0006822636658894958,0.0022594546133611892,3745.864899374079
0,1234,SINOS,42000,0.00034281916275314723,0.00023196494437657843,0.0001108542183765688,1.0,1.0,0.005,9.714759571335638e-07,0.0009856347990678718,0.0026229655632226123,3836.431360333052
0,1234,SINOS,43000,0.00020895948219058912,0.0001507403167409899,5.8219165449599224e-05,1.0,1.0,0.005,2.428973407259803e-07,0.0004928461633471243,0.0015925914834757915,3927.8862074990757
0,1234,SINOS,44000,0.00017369412209311368,0.00012864891268409798,4.5045209409015695e-05,1.0,1.0,0.005,2.505229074183083e-07,0.0005005226342717263,0.0015704593190351557,4019.3887814990594
0,1234,SINOS,45000,0.00026860580797395564,0.00020793982416458188,6.0665983809373786e-05,1.0,1.0,0.005,6.646697942154803e-07,0.0008152728342189996,0.002118862472410943,4110.725534208061
0,1234,SINOS,46000,0.003795236028062937,0.00271541280814632,0.0010798232199166168,1.0,1.0,0.005,0.00010527313828323319,0.010260269893293898,0.01354038421581305,4205.466247083037
0,1234,SINOS,47000,0.00042138067642706834,0.0003002854904705401,0.00012109518595652822,1.0,1.0,0.005,3.267170574172226e-06,0.0018075316246672494,0.0035122657397742008,4295.804042458069
0,1234,SINOS,48000,0.015494403378991089,0.011338373639397936,0.004156029739593153,1.0,1.0,0.005,0.00016327884556251572,0.012778061103411413,0.019905596405561,4386.790057499078
0,1234,SINOS,49000,0.0061800943720128,0.0042575745714414585,0.0019225198005713407,1.0,1.0,0.005,0.00014844043285335356,0.012183613292178702,0.017363817151207994,4483.987887166091
0,1234,SINOS,50000,0.0009661066983175331,0.0006942907817277514,0.00027181591658978173,1.0,1.0,0.005,2.3626923533339508e-05,0.004860753391537109,0.007216199647567589,4581.75349487405
1,1235,D-SINOS,0,15.994406884654063,0.07783237743209619,15.916574507221966,1.0,1.0,0.005,0.329778524721686,0.5742634628127459,1.1043636920046003,0.08861949999118224
1,1235,D-SINOS,1,20.579358586739005,0.05551804833291647,20.523840538406088,1.0,1.0,0.005,0.1928677885660255,0.4391671533323337,1.1802715328415225,0.27842479199171066
1,1235,D-SINOS,2,7.879255675114375,0.04068734848768629,7.838568326626689,1.0,1.0,0.005,0.03884886926571482,0.19710116505417927,0.6372542341839756,0.4741819589980878
1,1235,D-SINOS,3,5.177357568368418,0.05201126197548867,5.125346306392929,1.0,1.0,0.005,0.037342808176127854,0.19324287354551486,0.4675755360165794,0.6735121249803342
1,1235,D-SINOS,4,8.799733594921186,0.059978513892183685,8.739755081029003,1.0,1.0,0.005,0.09066168635644793,0.3011007910259419,0.5461900965646262,0.8833279169630259
1,1235,D-SINOS,5,8.357874215079299,0.057842863978170005,8.30003135110113,1.0,1.0,0.005,0.08964604514626201,0.2994094940817041,0.5649926829691503,1.088775624986738
1,1235,D-SINOS,6,5.670833744398452,0.051155193668395244,5.619678550730057,1.0,1.0,0.005,0.062192447653806646,0.24938413673248475,0.5004713454893742,1.284465792006813
1,1235,D-SINOS,7,3.4599661608527064,0.042313574193426386,3.41765258665928,1.0,1.0,0.005,0.03878234829501144,0.1969323444612678,0.4145773236152828,1.483844375004992
1,1235,D-SINOS,8,2.6183235713555524,0.030887402962875378,2.587436168392677,1.0,1.0,0.005,0.027008092134521374,0.16434138898804942,0.3807396803680744,1.6782290840055794
1,1235,D-SINOS,9,2.895249556870212,0.0217091617889655,2.8735403950812466,1.0,1.0,0.005,0.025319936133683996,0.15912239356446345,0.47386678401632876,1.8809262089780532
1,1235,D-SINOS,10,2.937491639332173,0.020317678966301746,2.9171739603658713,1.0,1.0,0.005,0.024048805242172875,0.15507677209102874,0.47229179113105924,2.0754139999626204
1,1235,D-SINOS,11,2.09301748840564,0.023440344164248485,2.0695771442413915,1.0,1.0,0.005,0.01551696887776202,0.12456712599141886,0.35906753973959893,2.26599654200254
1,1235,D-SINOS,12,1.1273812040729538,0.029010000215555998,1.0983712038573978,1.0,1.0,0.005,0.007600479319114936,0.08718072791113261,0.1984178556805096,2.4594115839572623
1,1235,D-SINOS,13,1.1399046508353465,0.04226383429440716,1.0976408165409395,1.0,1.0,0.005,0.013882620850720914,0.11782453416297012,0.25673825584285825,2.6562600839533843
1,1235,D-SINOS,14,1.665234676475696,0.058219364196840095,1.607015312278856,1.0,1.0,0.005,0.024267549340521555,0.1557804523697423,0.3540639396778392,2.851415209006518
1,1235,D-SINOS,15,1.6020052617567204,0.07155004564017242,1.5304552161165481,1.0,1.0,0.005,0.023819620332559962,0.15433606296831587,0.3706166135919259,3.0460781669826247
1,1235,D-SINOS,16,1.0272083046524336,0.08121181948558741,0.9459964851668462,1.0,1.0,0.005,0.014886382024710331,0.12200976200579333,0.3210601290442343,3.229970208951272
1,1235,D-SINOS,17,0.8776136179251258,0.08333375531900564,0.7942798626061202,1.0,1.0,0.005,0.007628331364899759,0.08734031923974035,0.2238595086861217,3.417088291957043
1,1235,D-SINOS,18,1.2853183774428711,0.07880958639657035,1.2065087910463008,1.0,1.0,0.005,0.006994293441985545,0.08363189249314848,0.26577398510501826,3.6129085840075277
1,1235,D-SINOS,19,1.403022088975833,0.072678491359562,1.330343597616271,1.0,1.0,0.005,0.007288233053358267,0.08537114883471035,0.26423745376488106,3.8115517089609057
1,1235,D-SINOS,20,0.9861322660283228,0.06553768344295297,0.9205945825853699,1.0,1.0,0.005,0.004916352840845805,0.07011670871372817,0.23553423303592413,4.0052286249701865
1,1235,D-SINOS,21,0.6502575705434754,0.060593516079949415,0.589664054463526,1.0,1.0,0.005,0.006419121542209136,0.08011942050594935,0.18041417765588763,4.206069708976429
1,1235,D-SINOS,22,0.7718799723142116,0.05743533568374725,0.7144446366304643,1.0,1.0,0.005,0.014705997752159175,0.12126828832039799,0.26276326816700757,4.401443334005307
1,1235,D-SINOS,23,0.935987815326898,0.05236375485065687,0.8836240604762411,1.0,1.0,0.005,0.021529108659364356,0.14672800911674758,0.30611808026549236,4.589719749987125
1,1235,D-SINOS,24,0.709660971275646,0.0450988322607228,0.6645621390149232,1.0,1.0,0.005,0.02011810201535534,0.14183829530615258,0.28478865948322374,4.779675249999855
1,1235,D-SINOS,25,0.4109256027813113,0.037056506650579,0.37386909613073227,1.0,1.0,0.005,0.014956128737181721,0.1222952523084266,0.2391930399891467,4.961680834006984
1,1235,D-SINOS,26,0.40823821471141586,0.030643810961823954,0.3775944037495919,1.0,1.0,0.005,0.011607970366782273,0.10774029128781058,0.21392967221665665,5.162839917000383
1,1235,D-SINOS,27,0.5507916158640747,0.028087324279170385,0.5227042915849043,1.0,1.0,0.005,0.009800952567519469,0.09899976044172767,0.19519831049680558,5.342416875006165
1,1235,D-SINOS,28,0.521036206843267,0.02840709441780652,0.49262911242546054,1.0,1.0,0.005,0.007145526975592334,0.08453121894065135,0.1701804433540799,5.532036749995314
1,1235,D-SINOS,29,0.3487183035074566,0.029776290730359405,0.31894201277709716,1.0,1.0,0.005,0.0046281461025337615,0.06803047921728732,0.15239999415158578,5.727370125008747
1,1235,D-SINOS,30,0.3125990004908363,0.03212244194485826,0.280476558545978,1.0,1.0,0.005,0.00532296886506178,0.07295867916198716,0.15653708113734532,5.916547917004209
1,1235,D-SINOS,31,0.4297992919228758,0.03424053001643981,0.39555876190643596,1.0,1.0,0.005,0.008305643778477015,0.09113530478621891,0.2159051197048797,6.099019624991342
1,1235,D-SINOS,32,0.46961071900499946,0.03500116509623187,0.4346095539087676,1.0,1.0,0.005,0.00958351809617663,0.09789544471616966,0.23774212281355256,6.273423124977853
1,1235,D-SINOS,33,0.33741226611187836,0.034240399250935145,0.3031718668609432,1.0,1.0,0.005,0.007356779975805382,0.08577167350474971,0.21899152443228764,6.469655416964088
1,1235,D-SINOS,34,0.22395263178381142,0.03238819822672094,0.19156443355709046,1.0,1.0,0.005,0.004174659074340055,0.06461160170077859,0.16847140370179325,6.662540916993748
1,1235,D-SINOS,35,0.24295808644419276,0.030490213282080663,0.2124678731621121,1.0,1.0,0.005,0.0027504655309911192,0.05244488088451645,0.12632933592394008,6.86516829195898
1,1235,D-SINOS,36,0.2666828175972084,0.02920086046173317,0.23748195713547526,1.0,1.0,0.005,0.0028180848518521992,0.0530856369637984,0.12708962586698547,7.066265708999708
1,1235,D-SINOS,37,0.19759637890396184,0.0288824320078617,0.16871394689610014,1.0,1.0,0.005,0.003248709664206927,0.056997453137898425,0.14362493599628995,7.255593541951384
1,1235,D-SINOS,38,0.13043911338139624,0.0298141792384283,0.10062493414296796,1.0,1.0,0.005,0.004399891634040388,0.0663316789629238,0.15530660147099462,7.449963083956391
1,1235,D-SINOS,39,0.1682579285793045,0.03129498025113907,0.13696294832816544,1.0,1.0,0.005,0.0068667547685061,0.08286588422569387,0.1749173128948177,7.6584931669640355
1,1235,D-SINOS,40,0.22726006793542253,0.03227908365833053,0.194980984277092,1.0,1.0,0.005,0.009075923052400275,0.0952676390617521,0.193928880382784,7.854600708989892
1,1235,D-SINOS,41,0.20083020780385374,0.0324047670496999,0.16842544075415383,1.0,1.0,0.005,0.009240829621235583,0.09612923395739499,0.19602322893014973,8.049569708993658
1,1235,D-SINOS,42,0.15222345094783363,0.03169801465396642,0.1205254362938672,1.0,1.0,0.005,0.008352757365277035,0.09139342079863864,0.19197196484136336,8.231333874980919
1,1235,D-SINOS,43,0.16159517691473557,0.030678861928980374,0.1309163149857552,1.0,1.0,0.005,0.007765029662040281,0.08811940570634984,0.19201438766643913,8.419731416972354
1,1235,D-SINOS,44,0.17935405859966994,0.03016105284746937,0.14919300575220057,1.0,1.0,0.005,0.006889242465429552,0.08300146062226588,0.1848787478357557,8.612222499970812
1,1235,D-SINOS,45,0.14409860462080926,0.029990452935023625,0.11410815168578564,1.0,1.0,0.005,0.005520299364472985,0.07429871711189222,0.17035646188737802,8.810471166973002
1,1235,D-SINOS,46,0.10395139242648042,0.02973537425843825,0.07421601816804217,1.0,1.0,0.005,0.0046904337187662045,0.06848674118956315,0.1580230875887016,8.98751883400837
1,1235,D-SINOS,47,0.11555834642333077,0.029250811180837215,0.08630753524249356,1.0,1.0,0.005,0.004684588867123995,0.06844405647771028,0.14445394429440206,9.168432083970401
1,1235,D-SINOS,48,0.1335220860827325,0.028063531345797397,0.10545855473693509,1.0,1.0,0.005,0.00465095646881474,0.06819792129394224,0.1472285507410358,9.36502087500412
1,1235,D-SINOS,49,0.11323239521474877,0.026030096054704462,0.08720229916004431,1.0,1.0,0.005,0.0039356728813337415,0.06273494147071265,0.14080846710001038,9.565588500001468
1,1235,D-SINOS,50,0.097216829511901,0.023744763617863776,0.07347206589403722,1.0,1.0,0.005,0.002980633928258151,0.05459518228065688,0.12073414516091396,9.772358458954841
1,1235,D-SINOS,51,0.11183848607916336,0.021864891390774084,0.08997359468838927,1.0,1.0,0.005,0.002513043903561265,0.050130269334617235,0.11874468294729429,9.975847083958797
1,1235,D-SINOS,52,0.11722035907391236,0.020527970710435467,0.09669238836347689,1.0,1.0,0.005,0.0025570046040072044,0.050566833043084715,0.12292997410705014,10.17086458398262
1,1235,D-SINOS,53,0.09755251937027579,0.019887576838466984,0.0776649425318088,1.0,1.0,0.005,0.00282844358952843,0.05318311376300216,0.1268585463187213,10.375650834001135
1,1235,D-SINOS,54,0.08829771482977727,0.019876210969668635,0.06842150386010863,1.0,1.0,0.005,0.0033806819248309505,0.05814363185105442,0.12848891515563732,10.571758958976716
1,1235,D-SINOS,55,0.09821985282205421,0.01992017207581928,0.07829968074623493,1.0,1.0,0.005,0.004080780818808285,0.06388098949459288,0.13390615019787466,10.764033374958672
1,1235,D-SINOS,56,0.09573051574684627,0.019783408910525317,0.07594710683632096,1.0,1.0,0.005,0.00429931326284446,0.06556914871221418,0.13748797534867924,10.95302808395354
1,1235,D-SINOS,57,0.07983173350120497,0.019515226728551105,0.06031650677265386,1.0,1.0,0.005,0.003954465119799186,0.06288453800259,0.13568366433497575,11.142567874980159
1,1235,D-SINOS,58,0.07770264999812282,0.01912019505226259,0.058582454945860236,1.0,1.0,0.005,0.003624143822458844,0.06020086230660524,0.135347538900366,11.328781833988614
1,1235,D-SINOS,59,0.08329616420285807,0.018916463927904414,0.06437970027495366,1.0,1.0,0.005,0.0033641020189848206,0.05800087946733929,0.13316623463828292,11.51971812499687
1,1235,D-SINOS,60,0.07607223999226287,0.019058146733275886,0.057014093258986986,1.0,1.0,0.005,0.003027033847605846,0.05501848641689306,0.1251814081759256,11.708367291954346
1,1235,D-SINOS,61,0.06852380430027917,0.019251086759812627,0.04927271754046655,1.0,1.0,0.005,0.002919486194400653,0.05403226993566579,0.118427948838149,11.892072374990676
1,1235,D-SINOS,62,0.07423388168244517,0.01936517348695048,0.05486870819549469,1.0,1.0,0.005,0.0030018337438129537,0.05478899290745317,0.11206349889572664,12.088363666960504
1,1235,D-SINOS,63,0.07670712822911308,0.01918042114401343,0.05752670708509964,1.0,1.0,0.005,0.002886252078092017,0.05372385017933857,0.10870272972574635,12.284693208988756
1,1235,D-SINOS,64,0.06929300894637472,0.01853756752352618,0.05075544142284854,1.0,1.0,0.005,0.0025489998540645853,0.050487620800197995,0.10431773075774686,12.472760709002614
1,1235,D-SINOS,65,0.06726833884044166,0.017784127518790414,0.04948421132165125,1.0,1.0,0.005,0.0022292535965076697,0.04721497216463936,0.10411439289457525,12.677825374994427
1,1235,D-SINOS,66,0.06914802983762972,0.017163039235157013,0.051984990602472705,1.0,1.0,0.005,0.0021065622625807056,0.045897301255963904,0.10363324164412768,12.86094891699031
1,1235,D-SINOS,67,0.06370365293701612,0.01667904004629616,0.047024612890719956,1.0,1.0,0.005,0.002176988008108075,0.046658204081469694,0.10507426896116911,13.035648166958708
1,1235,D-SINOS,68,0.05873316608723131,0.01640954064971927,0.04232362543751204,1.0,1.0,0.005,0.0023385811076227885,0.04835887827093168,0.1035480348317428,13.219829834008124
1,1235,D-SINOS,69,0.06112218319678581,0.01611554547798933,0.04500663771879648,1.0,1.0,0.005,0.0025319866646864525,0.05031884999367983,0.1027303606179153,13.421583416988142
1,1235,D-SINOS,70,0.061286257487452964,0.015633918890796242,0.045652338596656725,1.0,1.0,0.005,0.00253112856600051,0.050310322658481434,0.10317813250165475,13.616337541956455
1,1235,D-SINOS,71,0.0576561373047124,0.015086236230126664,0.042569901074585734,1.0,1.0,0.005,0.0022640222774237668,0.04758174311039652,0.10066411763771044,13.805122333986219
1,1235,D-SINOS,72,0.05800230172316418,0.014538627863972897,0.04346367385919128,1.0,1.0,0.005,0.0020078562688265085,0.044809109217061084,0.09939476641884482,13.987073041964322
1,1235,D-SINOS,73,0.058789312119365326,0.014202486890757418,0.04458682522860791,1.0,1.0,0.005,0.001831129899272142,0.04279170362666275,0.09649235726899774,14.173969750001561
1,1235,D-SINOS,74,0.05545160673851368,0.01413206230168669,0.04131954443682699,1.0,1.0,0.005,0.0017394026325468913,0.041706146220274194,0.0910508512436552,14.362595958984457
1,1235,D-SINOS,75,0.05384111084369407,0.014163223541696248,0.039677887301997825,1.0,1.0,0.005,0.0017906815023773562,0.04231644482204709,0.08769403899350414,14.55166100000497
1,1235,D-SINOS,76,0.05468769420399888,0.014225363294378667,0.04046233090962022,1.0,1.0,0.005,0.0018169358637871735,0.042625530656956914,0.09413288951690368,14.757306416984648
1,1235,D-SINOS,77,0.05278036265595429,0.01414305985746699,0.0386373027984873,1.0,1.0,0.005,0.0017177063193269705,0.041445220705492336,0.09313442507098446,14.978311708953697
1,1235,D-SINOS,78,0.050836384522796346,0.01395267973747817,0.036883704785318175,1.0,1.0,0.005,0.0015573791044374294,0.03946364281762936,0.08640538643973517,15.180481041956227
1,1235,D-SINOS,79,0.05136910020730206,0.013788451756149199,0.03758064845115286,1.0,1.0,0.005,0.0014558513896860607,0.03815562068275211,0.08217317753958986,15.375648333982099
1,1235,D-SINOS,80,0.05040053471013577,0.013645171376237365,0.03675536333389841,1.0,1.0,0.005,0.001479270888068978,0.03846129077486841,0.08359648220732652,15.574267791991588
1,1235,D-SINOS,81,0.04869132317202407,0.01357167388143735,0.035119649290586724,1.0,1.0,0.005,0.001552833737550934,0.039406011439258024,0.08212468301163789,15.764937917003408
1,1235,D-SINOS,82,0.049069070463260284,0.013412184135966392,0.03565688632729389,1.0,1.0,0.005,0.0016456591063270145,0.0405667241261482,0.0831137550862544,15.980685624992475
1,1235,D-SINOS,83,0.04871321562442567,0.013129057674693023,0.035584157949732645,1.0,1.0,0.005,0.0016214936188772358,0.04026777394986263,0.08158050852263177,16.192122333974112
1,1235,D-SINOS,84,0.047190859673786764,0.012749330754582792,0.034441528919203976,1.0,1.0,0.005,0.001481775263096164,0.03849383409191872,0.07961657669546862,16.391204666986596
1,1235,D-SINOS,85,0.04700198639624397,0.012363354516472419,0.03463863187977155,1.0,1.0,0.005,0.0013457185634574097,0.03668403690241042,0.0789161660587453,16.595286208961625
1,1235,D-SINOS,86,0.046489301458115945,0.012125679146610436,0.034363622311505505,1.0,1.0,0.005,0.001246131129921942,0.03530058257199082,0.0753792308415171,16.796786374994554
1,1235,D-SINOS,87,0.045046523969934284,0.011978625180423468,0.033067898789510816,1.0,1.0,0.005,0.0012319188668476599,0.03509870178293864,0.07708129701173205,16.99867441697279
1,1235,D-SINOS,88,0.0447510486822155,0.011929357239219611,0.03282169144299589,1.0,1.0,0.005,0.001238639371748032,0.03519430879770239,0.082236850929721,17.19332012499217
1,1235,D-SINOS,89,0.04450082701679413,0.011810762123847369,0.03269006489294676,1.0,1.0,0.005,0.0012248474038114054,0.034997819986556385,0.08448544717419493,17.38989812496584
1,1235,D-SINOS,90,0.043519873353834324,0.011665694603462937,0.03185417875037139,1.0,1.0,0.005,0.0011350163801142452,0.03369000415723104,0.08134965560857121,17.58300554199377
1,1235,D-SINOS,91,0.0432949256406052,0.01146477596736153,0.03183014967324367,1.0,1.0,0.005,0.001067047011845097,0.032665685540718366,0.07749838576138357,17.77394658396952
1,1235,D-SINOS,92,0.043009547746885424,0.011325682773315913,0.03168386497356951,1.0,1.0,0.005,0.0010355580232964613,0.03218008737241808,0.07499894301245469,17.961245791986585
1,1235,D-SINOS,93,0.042095576653959854,0.011174341394958175,0.030921235259001683,1.0,1.0,0.005,0.0010676953740121858,0.032675608242421224,0.07642490206914432,18.1563200840028
1,1235,D-SINOS,94,0.041763355008245046,0.011054038598396045,0.030709316409849,1.0,1.0,0.005,0.0010913362105670254,0.03303537816594545,0.07733989577405176,18.344632041989826
1,1235,D-SINOS,95,0.041431983785710405,0.01081561393870108,0.030616369847009328,1.0,1.0,0.005,0.0010886177711793223,0.032994208145965896,0.07735204780799776,18.545232167001814
1,1235,D-SINOS,96,0.04079323378924744,0.010616746293775906,0.030176487495471537,1.0,1.0,0.005,0.0010028343263530767,0.03166755952632089,0.07306821766539451,18.747103999950923
1,1235,D-SINOS,97,0.04085993922169558,0.01031614639654874,0.030543792825146843,1.0,1.0,0.005,0.0009506663795867828,0.03083287822417464,0.0715707470339555,18.94131149997702
1,1235,D-SINOS,98,0.04139374845201397,0.010280791299483219,0.031112957152530752,1.0,1.0,0.005,0.000892513372558403,0.0298749623022089,0.0740578331428095,19.13675395899918
1,1235,D-SINOS,99,0.04313097549352661,0.01005045944078074,0.03308051605274587,1.0,1.0,0.005,0.0009529484008357658,0.030869862339112656,0.07520819461160988,19.310627416998614
1,1235,D-SINOS,100,0.04923671249595084,0.010338161066140862,0.038898551429809976,1.0,1.0,0.005,0.0009824146854948814,0.03134349510655889,0.0828646088444209,19.505057666974608
1,1235,D-SINOS,110,0.03869702752463431,0.008507046883426165,0.030189980641208147,1.0,1.0,0.005,0.0007465530985128745,0.027323123879104207,0.0670609342598536,20.46379937499296
1,1235,D-SINOS,120,0.06902949050940317,0.008140520392642958,0.06088897011676021,1.0,1.0,0.005,0.0009679930719077336,0.031112587033349275,0.08135382562014554,21.407245999958832
1,1235,D-SINOS,130,0.034300776651177756,0.008397296161103601,0.025903480490074154,1.0,1.0,0.005,0.000715142549229083,0.026742149300852447,0.07933006806580992,22.3586932499893
1,1235,D-SINOS,140,0.03411385996486721,0.008191368736352546,0.025922491228514668,1.0,1.0,0.005,0.0006769973110343581,0.026019171989791645,0.07874076931150029,23.330314541992266
1,1235,D-SINOS,150,0.029915739066889522,0.007404630689956879,0.022511108376932643,1.0,1.0,0.005,0.0004999757386389629,0.02236013726789178,0.06096535814651438,24.320450333994813
1,1235,D-SINOS,160,0.026447334686586867,0.007131456247677737,0.01931587843890913,1.0,1.0,0.005,0.0005015845956333135,0.022396084381724263,0.06735100979253314,25.301838999963365
1,1235,D-SINOS,170,0.023724420188802803,0.006600047703353483,0.01712437248544932,1.0,1.0,0.005,0.000419193616164108,0.020474218328524973,0.05881466624124812,26.28023408399895
1,1235,D-SINOS,180,0.0219999233015627,0.0062099429333728135,0.015789980368189887,1.0,1.0,0.005,0.00038544101898670575,0.019632651858236212,0.0563304436307078,27.261116124980617
1,1235,D-SINOS,190,0.02026189474730986,0.005859817271850858,0.014402077475459001,1.0,1.0,0.005,0.0003598241604406795,0.018969031615785753,0.05504485567423009,28.236084792006295
1,1235,D-SINOS,200,0.018684740209657946,0.00554506611431117,0.013139674095346774,1.0,1.0,0.005,0.00034487957916644725,0.018570933718218028,0.05506579699933492,29.19317708397284
1,1235,D-SINOS,210,0.017312191158598448,0.005192460777303435,0.012119730381295013,1.0,1.0,0.005,0.0003139333364730185,0.017718164026586346,0.051779025767431375,30.36731433396926
1,1235,D-SINOS,220,0.02296701532541714,0.0047548191675044265,0.018212196157912714,1.0,1.0,0.005,0.0003044985872297961,0.017449887885880415,0.048218440540822693,31.413065083965193
1,1235,D-SINOS,230,0.16417167087998083,0.0071982002850042096,0.15697347059497663,1.0,1.0,0.005,0.0025113195341507316,0.050113067498914206,0.11592824673902613,32.35843170899898
1,1235,D-SINOS,240,0.0751843240835491,0.004544295976841788,0.0706400281067073,1.0,1.0,0.005,0.0007649141261762711,0.027657080940986362,0.08347646075690118,33.39302524999948
