,method,n_iter,closure_call,total_loss,pde_loss,bc_loss,mse,rmse,max_error
186,MSE,25000,18700,2.39051680718615e-05,2.1516159371639047e-05,2.3890087002224547e-06,5.280711143203682e-07,0.0007266850172670193,0.0039596128877043
187,MSE,25000,18800,2.372343353579195e-05,2.126320787380987e-05,2.460225661982077e-06,4.965842889957007e-07,0.0007046873696865162,0.004267555860977823
188,MSE,25000,18900,2.3559024545716438e-05,2.1035296759452164e-05,2.523727786264273e-06,5.395673198350286e-07,0.0007345524622755196,0.0040968058514584405
189,MSE,25000,19000,2.34181147883774e-05,2.0942510174934976e-05,2.475604613442423e-06,5.646864718788952e-07,0.0007514562341739505,0.003828762864236168
190,MSE,25000,19100,2.332387665193096e-05,2.0924597226876418e-05,2.399279425054543e-06,5.423212413264783e-07,0.0007364246338400681,0.0038621569468922923
191,MSE,25000,19200,2.319717435071491e-05,2.087677050724624e-05,2.320403843468669e-06,5.278567394694158e-07,0.0007265375003875683,0.003883677588666923
192,MSE,25000,19300,2.2988969834264564e-05,2.065994816828663e-05,2.329021665977935e-06,5.237634919554845e-07,0.0007237150626838469,0.003969214002846777
193,MSE,25000,19400,2.2720993409692438e-05,2.033618820769462e-05,2.3848052019978172e-06,5.267552758170154e-07,0.0007257790819643505,0.004026377862670905
194,MSE,25000,19500,2.2542313308250694e-05,2.0131962101078653e-05,2.4103512071720413e-06,5.521351127871646e-07,0.0007430579471260398,0.003904148841267552
195,MSE,25000,19600,2.2296067150009516e-05,1.9916836904576128e-05,2.379230245433389e-06,5.177104834712912e-07,0.000719521009749744,0.004168266451647251
196,MSE,25000,19700,2.2148626771350216e-05,1.9804360340549705e-05,2.3442664308005106e-06,5.057571729885159e-07,0.0007111660656896643,0.004041542311222224
197,MSE,25000,19800,2.192353930799057e-05,1.9716295189135267e-05,2.2072441188553016e-06,5.025826714190547e-07,0.0007089306534627028,0.003939100977759735
198,MSE,25000,19900,2.1694728070248336e-05,1.9609584569677e-05,2.085143500571337e-06,4.836984199250145e-07,0.0006954843060235181,0.0037330935219496153
199,MSE,25000,20000,2.1632953929986684e-05,1.95391062998137e-05,2.0938476301729857e-06,4.753589548845784e-07,0.0006894628016685007,0.0038165026710687
200,MSE,25000,20100,2.1420260452458356e-05,1.9359226876452103e-05,2.061033576006254e-06,4.6710440637243116e-07,0.0006834503686241095,0.003757878995776065
201,MSE,25000,20200,2.1265667008114767e-05,1.919179851383385e-05,2.0738684942809155e-06,4.5473412789665255e-07,0.0006743397718484744,0.003715792516421512
202,MSE,25000,20300,2.1174542032912682e-05,1.9096750463352385e-05,2.0777915695602967e-06,4.6802196495308037e-07,0.0006841213086529905,0.0038461400327958195
203,MSE,25000,20400,2.1058622885218553e-05,1.8951529597922965e-05,2.1070932872955874e-06,4.98347733333912e-07,0.0007059374854290654,0.0038944979692163706
204,MSE,25000,20500,2.0968170526240338e-05,1.8800450839693597e-05,2.1677196865467425e-06,4.798330883945879e-07,0.0006926998544785381,0.004135572918750885
205,MSE,25000,20600,2.0861222764298746e-05,1.874171260842525e-05,2.119510155873495e-06,4.595947481740693e-07,0.000677934176874178,0.004132349129726265
206,MSE,25000,20700,2.0791907094936035e-05,1.8664676252166644e-05,2.1272308427693897e-06,4.6965786544042904e-07,0.0006853158873398669,0.0040949006032828805
207,MSE,25000,20800,2.0681298615571615e-05,1.8616096344716336e-05,2.065202270855278e-06,4.472615515937011e-07,0.0006687761595584138,0.00399670797245566
208,MSE,25000,20900,2.061053856769934e-05,1.8524996682695408e-05,2.0855418850039306e-06,4.770036081272691e-07,0.0006906544781055641,0.00390199977297101
209,MSE,25000,21000,2.0508998128591342e-05,1.8411983687794297e-05,2.0970144407970464e-06,4.537240927605042e-07,0.0006735904488340851,0.0038784020772562044
210,MSE,25000,21100,2.042290309450855e-05,1.835800590057082e-05,2.0648971939377296e-06,4.4332949200695e-07,0.0006658299272388934,0.0038583106853149474
211,MSE,25000,21200,2.031762823781851e-05,1.8240911970895876e-05,2.076716266922634e-06,4.575113083210145e-07,0.0006763958222232116,0.0038084336360157955
212,MSE,25000,21300,2.0135608340791383e-05,1.802547124527269e-05,2.110137095518691e-06,4.5646834360858055e-07,0.0006756244101633544,0.004057732160093863
213,MSE,25000,21400,1.9859742765443668e-05,1.7706914728997022e-05,2.152828036446647e-06,4.587572145860724e-07,0.0006773161850908868,0.0043007127237886245
214,MSE,25000,21500,1.9741055168837004e-05,1.756351628739277e-05,2.1775388814442347e-06,4.636252855200468e-07,0.0006809003491848472,0.004472598926734683
215,MSE,25000,21600,1.9665792873714138e-05,1.7477923078264923e-05,2.187869795449216e-06,4.457574538430069e-07,0.0006676506974781101,0.004552656252466036
216,MSE,25000,21700,1.955240807343225e-05,1.7294117373145966e-05,2.258290700286284e-06,4.5992248933741476e-07,0.0006781758542866406,0.004598231930330154
217,MSE,25000,21800,1.9476774799728277e-05,1.7244419015929412e-05,2.2323557837988624e-06,4.64203201361968e-07,0.0006813245932461033,0.004431185792549641
218,MSE,25000,21900,1.9381183938740256e-05,1.7180959861992255e-05,2.200224076748e-06,4.519989460003127e-07,0.0006723086686934155,0.004371000554278748
219,MSE,25000,22000,1.931184239671798e-05,1.7108931442206164e-05,2.202910954511817e-06,4.503880709866843e-07,0.0006711095819511776,0.004321294924528374
220,MSE,25000,22100,1.9256715750616267e-05,1.7058059971830963e-05,2.1986557787853043e-06,4.3998521086590384e-07,0.0006633138102481388,0.004616474561101036
221,MSE,25000,22200,1.913970057469899e-05,1.6983884436765958e-05,2.1558161379330332e-06,4.332484279435803e-07,0.0006582160951720797,0.004668089802939868
222,MSE,25000,22300,1.8968056768112748e-05,1.691851591930961e-05,2.049540848803137e-06,4.280307057504136e-07,0.000654240556485467,0.004568674797170935
223,MSE,25000,22400,1.8854985402076613e-05,1.6777240603537296e-05,2.0777447985393183e-06,4.363791837385742e-07,0.0006605900269748055,0.004594081326273702
224,MSE,25000,22500,1.8779340084287514e-05,1.6735888110075774e-05,2.0434519742117392e-06,4.2579945625709684e-07,0.0006525331074030626,0.00467073101436144
225,MSE,25000,22600,1.8721103823470857e-05,1.667017445012261e-05,2.0509293733482473e-06,4.164101871108426e-07,0.0006452985255762194,0.0047636016405565584
226,MSE,25000,22700,1.8623388320209336e-05,1.6564426973106203e-05,2.0589613471031315e-06,4.1336285619774273e-07,0.0006429330106610974,0.004769735672594422
227,MSE,25000,22800,1.8492343638265686e-05,1.6515879023035913e-05,1.9764646152297735e-06,4.0967163102213e-07,0.0006400559592896,0.004538583838096688
228,MSE,25000,22900,1.8430204654835408e-05,1.6458409356800587e-05,1.971795298034821e-06,3.852054788389608e-07,0.0006206492397795721,0.004613647701306345
229,MSE,25000,23000,1.837293645281102e-05,1.640901175763067e-05,1.9639246951803484e-06,3.929187246842849e-07,0.0006268322939066597,0.0044196541100216535
230,MSE,25000,23100,1.8294691117211625e-05,1.6369647200050004e-05,1.925043917161622e-06,3.8613658423631736e-07,0.0006213988930118216,0.0042421708165583105
231,MSE,25000,23200,1.8146659794243904e-05,1.6280307130367796e-05,1.8663526638761094e-06,3.640543836547196e-07,0.0006033691934916131,0.004502589506506283
232,MSE,25000,23300,1.8068255984115338e-05,1.621053825015401e-05,1.8577177339613274e-06,3.8323331381849686e-07,0.0006190584090524067,0.004325018497408628
233,MSE,25000,23400,1.7949640998229305e-05,1.6148517088427085e-05,1.8011239098022211e-06,3.6494849672295013e-07,0.0006041096727606256,0.004389468131379637
234,MSE,25000,23500,1.789740009467698e-05,1.6120278649337265e-05,1.7771214453397158e-06,3.6266652615583326e-07,0.0006022180055061732,0.0043230478667135586
235,MSE,25000,23600,1.786480233127861e-05,1.609984414710695e-05,1.7649581841716559e-06,3.468614209868825e-07,0.0005889494214165445,0.004317875830780693
236,MSE,25000,23700,1.786318659113877e-05,1.6098806416253622e-05,1.7643801748851478e-06,3.473372264996472e-07,0.0005893532272751606,0.004319722910505419
237,MSE,25000,23800,1.7862103321238375e-05,1.6098348884818273e-05,1.7637544364201e-06,3.474791214299311e-07,0.0005894735968895732,0.004318179548894019
238,MSE,25000,23900,1.786107053029232e-05,1.60978440892429e-05,1.763226441049419e-06,3.47606467798062e-07,0.0005895816040193775,0.004316622069164389
239,MSE,25000,24000,1.7860071644486044e-05,1.6097340949105102e-05,1.762730695380943e-06,3.4771146483363077e-07,0.0005896706409798869,0.004315190476818831
240,MSE,25000,24100,1.785910051928118e-05,1.6096844541747818e-05,1.7622559775333632e-06,3.4779352898483156e-07,0.0005897402216101862,0.004313893776694222
241,MSE,25000,24200,1.7858153604311458e-05,1.6096354761583777e-05,1.7617988427276797e-06,3.4785432972175065e-07,0.0005897917681027353,0.0043127262243922715
242,MSE,25000,24300,1.7857228458292826e-05,1.6095871212908365e-05,1.7613572453844608e-06,3.47896397513143e-07,0.0005898274302820639,0.004311676043468271
243,MSE,25000,24400,1.7856323289041933e-05,1.60953936924215e-05,1.760929596620434e-06,3.47922350356583e-07,0.0005898494302418059,0.004310730056565681
244,MSE,25000,24500,1.7855436728792735e-05,1.6094922144309834e-05,1.7605145844828993e-06,3.4793458888819296e-07,0.0005898598044350818,0.0043098756920700865
245,MSE,25000,24600,1.785456769775432e-05,1.6094456588365568e-05,1.7601111093887539e-06,3.4793521211056525e-07,0.0005898603327149278,0.004309101649960567
246,MSE,25000,24700,1.7853715315640847e-05,1.6093997072940505e-05,1.7597182427003425e-06,3.4792601935944815e-07,0.0005898525403517799,0.004308398010391734
247,MSE,25000,24800,1.785287884278323e-05,1.6093543647750573e-05,1.759335195032657e-06,3.479085404589536e-07,0.0005898377238350846,0.004307756152186926
248,MSE,25000,24900,1.785205764045117e-05,1.6093096349557252e-05,1.758961290893918e-06,3.47884072274278e-07,0.0005898169820158436,0.004307168609235745
249,MSE,25000,25000,1.7851251144139104e-05,1.609265519650678e-05,1.7585959476323228e-06,3.4785371409538476e-07,0.0005897912462010476,0.0043066289064936925
250,MSE,25000,25100,1.785045884529585e-05,1.6092220185633125e-05,1.7582386596627233e-06,3.478183978385584e-07,0.0005897613058166485,0.004306131436709215
251,MSE,25000,25200,1.784968027862489e-05,1.6091791293890356e-05,1.7578889847345324e-06,3.4777891476018485e-07,0.000589727831088363,0.004305671327802241
252,MSE,25000,25300,1.7848915013198148e-05,1.6091368480214537e-05,1.757546532983612e-06,3.477359377733181e-07,0.0005896913919783111,0.0043052443340290125
253,MSE,25000,25400,1.784816264605464e-05,1.6090951687402516e-05,1.7572109586521248e-06,3.476900397100715e-07,0.0005896524736741732,0.004304846755894154
254,MSE,25000,25500,1.784742279781047e-05,1.609054084532552e-05,1.756881952484951e-06,3.476417092867118e-07,0.0005896114901243969,0.004304475352991943
255,MSE,25000,25600,1.7846695108932434e-05,1.6090135872756534e-05,1.7565592361758987e-06,3.475913639363583e-07,0.0005895687949140103,0.004304127284541437
256,MSE,25000,25700,1.7845979237596568e-05,1.608973667998193e-05,1.7562425576146358e-06,3.4753936072610016e-07,0.0005895246905144009,0.0043038000542345856
257,MSE,25000,25800,1.784527485736799e-05,1.6089343170132242e-05,1.7559316872357503e-06,3.4748600531876937e-07,0.0005894794358743733,0.004303491468481191
258,MSE,25000,25900,1.7844581655876134e-05,1.608895524192778e-05,1.7556264139483546e-06,3.474315603081331e-07,0.0005894332534800977,0.004303199578265193
259,MSE,25000,26000,1.7843899333410116e-05,1.6088572790225524e-05,1.7553265431845932e-06,3.4737625113979605e-07,0.0005893863343680409,0.004302922660032404
260,MSE,25000,26100,1.784322760195643e-05,1.6088195707219167e-05,1.755031894737266e-06,3.473202714969898e-07,0.0005893388426847409,0.004302659187991331
261,MSE,25000,26200,1.784256618438954e-05,1.608782388384826e-05,1.7547423005412801e-06,3.472637882212602e-07,0.0005892909198530554,0.004302407800271801
262,MSE,25000,26300,1.7841914813530817e-05,1.6087457210113638e-05,1.754457603417179e-06,3.472069449653204e-07,0.0005892426876638524,0.004302167283678493
263,MSE,25000,26400,1.7841273231814667e-05,1.6087095576111912e-05,1.754177655702753e-06,3.4714986555750424e-07,0.0005891942511239432,0.004301936553497754
264,MSE,25000,26500,1.7840641190415038e-05,1.6086738872225883e-05,1.7539023181891543e-06,3.4709265678040107e-07,0.0005891457008078741,0.00430171463781992
265,MSE,25000,26600,1.7840018448943706e-05,1.6086386989843787e-05,1.75363145909992e-06,3.4703541082168585e-07,0.0005890971149324072,0.004301500661805235
266,MSE,25000,26700,1.7839404774941057e-05,1.6086039821372645e-05,1.753364953568412e-06,3.469782071127607e-07,0.0005890485609122228,0.004301293841042941
267,MSE,25000,26800,1.78387999435141e-05,1.608569726092648e-05,1.7531026825876187e-06,3.4692111434167753e-07,0.0005890000970642344,0.00430109346325569
268,MSE,25000,26900,1.78382037368324e-05,1.6085359203768254e-05,1.752844533064144e-06,3.46864191472692e-07,0.0005889517734693495,0.0043008988922270674
269,MSE,25000,27000,1.7837615943958143e-05,1.6085025547472367e-05,1.7525903964857737e-06,3.468074896395133e-07,0.0005889036335764224,0.0043007095424201225
270,MSE,25000,27100,1.7837036360419757e-05,1.6084696191073446e-05,1.7523401693463097e-06,3.4675105259427637e-07,0.0005888557145806402,0.004300524890192392
271,MSE,25000,27200,1.7836464787992473e-05,1.6084371035887185e-05,1.7520937521052867e-06,3.466949181462433e-07,0.0005888080486425464,0.004300344453534777
272,MSE,25000,27300,1.7835901034347097e-05,1.6084049984880215e-05,1.7518510494668825e-06,3.466391185314562e-07,0.0005887606631997897,0.0043001677993474985
273,MSE,25000,27400,1.7835344912919997e-05,1.608373294304054e-05,1.7516119698794557e-06,3.465836812652207e-07,0.0005887135816891102,0.00429999453442953
274,MSE,25000,27500,1.78347962425894e-05,1.608341981797988e-05,1.7513764246095163e-06,3.46528630209099e-07,0.0005886668244508935,0.0042998242879810356
275,MSE,25000,27600,1.783425484745501e-05,1.608311051871775e-05,1.7511443287372582e-06,3.464739852381834e-07,0.000588620408445191,0.004299656732533741
276,MSE,25000,27700,1.7833720556681525e-05,1.608280495652236e-05,1.7509156001591644e-06,3.464197632628434e-07,0.0005885743481182674,0.004299491564562885
277,MSE,25000,27800,1.7833193204356495e-05,1.6082503044774923e-05,1.750690159581571e-06,3.4636597847833583e-07,0.0005885286556135868,0.00429932850567738
278,MSE,25000,27900,1.7832672629075425e-05,1.608220469879231e-05,1.7504679302831154e-06,3.463126427757798e-07,0.0005884833411200183,0.004299167298124296
279,MSE,25000,28000,1.7832158674077585e-05,1.6081909835863917e-05,1.750248838213666e-06,3.462597658585062e-07,0.0005884384129698759,0.004299007707845526
280,MSE,25000,28100,1.7831651186877918e-05,1.608161837519026e-05,1.7500328116876585e-06,3.462073556238027e-07,0.0005883938779625453,0.004298849518996395
281,MSE,25000,28200,1.783115001921192e-05,1.6081330237907364e-05,1.7498197813045552e-06,3.4615541835863055e-07,0.0005883497415301808,0.004298692533012627
282,MSE,25000,28300,1.7830655026805525e-05,1.608104534696815e-05,1.7496096798373766e-06,3.4610395893661385e-07,0.0005883060079045716,0.004298536567147515
283,MSE,25000,28400,1.7830166069316305e-05,1.6080763627366515e-05,1.749402441949789e-06,3.4605298111440315e-07,0.0005882626803685605,0.004298381449445721
284,MSE,25000,28500,1.782968301014495e-05,1.608048500567717e-05,1.7491980044677812e-06,3.4600248742709495e-07,0.0005882197611667726,0.00429822702492455
285,MSE,25000,28600,1.7829205716414757e-05,1.608020941035338e-05,1.7489963060613784e-06,3.459524794880214e-07,0.0005881772517600637,0.00429807314959918
286,MSE,25000,28700,1.7828734058687898e-05,1.6079936771534797e-05,1.7487972871531013e-06,3.459029580962235e-07,0.0005881351529165924,0.0042979196898143
287,MSE,25000,28800,1.7828267910956054e-05,1.6079667020786742e-05,1.7486008901693119e-06,3.458539231390545e-07,0.0005880934646287565,0.004297766527130875
288,MSE,25000,28900,1.7827807150569927e-05,1.6079400091759053e-05,1.7484070588108749e-06,3.458053741053406e-07,0.0005880521865492387,0.0042976135450985
289,MSE,25000,29000,1.782735165802326e-05,1.6079135919569324e-05,1.748215738453939e-06,3.4575730985498555e-07,0.0005880113177949771,0.004297460637669115
290,MSE,25000,29100,1.7826901316938085e-05,1.6078874440744905e-05,1.7480268761931783e-06,3.457097286235934e-07,0.000587970856950915,0.004297307710341869
291,MSE,25000,29200,1.7826456013930052e-05,1.6078615593260104e-05,1.7478404206699468e-06,3.4566262816764057e-07,0.0005879308021932858,0.00429715467728542
292,MSE,25000,29300,1.7826015638530213e-05,1.6078359317095223e-05,1.7476563214349894e-06,3.4561600617308436e-07,0.0005878911516370053,0.004297001450126459
293,MSE,25000,29400,1.7825580083118963e-05,1.6078105553288218e-05,1.747474529830746e-06,3.455698597187841e-07,0.0005878519028792746,0.004296847954856187
294,MSE,25000,29500,1.782514924278166e-05,1.6077854244434743e-05,1.7472949983469168e-06,3.4552418569386237e-07,0.0005878130533544338,0.004296694120296429
295,MSE,25000,29600,1.7824723015312165e-05,1.6077605334193465e-05,1.7471176811187003e-06,3.4547898049116645e-07,0.0005877746000731628,0.004296539887896245
296,MSE,25000,29700,1.7824301301034528e-05,1.60773587680844e-05,1.746942532950129e-06,3.454342406286262e-07,0.0005877365401509644,0.004296385193737429
297,MSE,25000,29772,1.7824000406698662e-05,1.607718266191174e-05,1.7468177447869249e-06,3.454023138920212e-07,0.0005877093787681299,0.004296273498253456
298,SINOS,25000,100,3.5719186091297175,2.0141089439318254,1.5578096651978923,0.006535039809758291,0.08083959308258727,0.2359065113190888
299,SINOS,25000,200,0.17686265488548078,0.1314951693851883,0.045367485500292494,0.00025392887107430193,0.01593514578139472,0.041421678471213585
300,SINOS,25000,300,0.03559676202547163,0.021898253008944556,0.013698509016527076,5.801637486997141e-05,0.007616848092877487,0.02342435733411019
301,SINOS,25000,400,0.013029088819431716,0.008674613450569468,0.004354475368862248,1.4255765636132513e-05,0.003775680817565557,0.010039477053505275
302,SINOS,25000,500,0.006545453331742944,0.003977548675380086,0.002567904656362858,7.98372172485487e-06,0.0028255480397358086,0.007174922778591553
303,SINOS,25000,600,0.00415484492148431,0.0025293773101951094,0.0016254676112892005,6.353623690625459e-06,0.0025206395400027863,0.00819484764907652
304,SINOS,25000,700,0.0024438541214757423,0.0014660972701957618,0.0009777568512799803,2.2364836979550493e-06,0.0014954877792730536,0.0042679667558072065
305,SINOS,25000,800,0.0018946212531208463,0.001183714206219892,0.0007109070469009541,2.2657522501442376e-06,0.0015052415919526798,0.005214097955203889
306,SINOS,25000,900,0.0015195373305598504,0.0009101402783378627,0.0006093970522219878,2.1588376394111026e-06,0.0014692983493528817,0.005071539813195969
307,SINOS,25000,1000,0.0011721007202286208,0.0007205795033125665,0.0004515212169160544,1.7730967426781596e-06,0.001331576788126828,0.0037964930364036142
308,SINOS,25000,1100,0.0010512914119171846,0.0006573816509061708,0.00039390976101101366,2.058152575367567e-06,0.0014346262842174497,0.004035816173798168
309,SINOS,25000,1200,0.0009854456901365414,0.0006221372825968216,0.00036330840753971987,1.9293403568469344e-06,0.0013890069678899866,0.0039732850166987466
310,SINOS,25000,1300,0.0009151891248985824,0.0005816666670927283,0.0003335224578058541,1.67842063234479e-06,0.0012955387421242138,0.0034389810505868756
311,SINOS,25000,1400,0.0008896297348428634,0.0005738010670946921,0.0003158286677481713,1.7297430261223202e-06,0.001315196953358059,0.003321848655502113
312,SINOS,25000,1500,0.0008023956197704542,0.0005098842509299194,0.00029251136884053485,1.1223821414876112e-06,0.001059425382689886,0.002763704697480107
313,SINOS,25000,1600,0.0007064461025722108,0.0004599021154676705,0.00024654398710454025,1.01943331337992e-06,0.0010096699031762412,0.0025802441906852547
314,SINOS,25000,1700,0.0006638680341860152,0.0004312816717127635,0.00023258636247325173,8.690479974983179e-07,0.000932227438717783,0.003010106339129681
315,SINOS,25000,1800,0.0005997275220030164,0.00041020447612473177,0.00018952304587828466,1.3124781770043337e-06,0.0011456343993632235,0.0028789726326809983
316,SINOS,25000,1900,0.0005617372764381738,0.0003974699449536071,0.0001642673314845667,1.4152993369531884e-06,0.0011896635393896832,0.0031106236518012587
317,SINOS,25000,2000,0.0005043291049189052,0.0003707731507068886,0.00013355595421201666,1.2011171028071267e-06,0.001095954881738809,0.0025756080499309553
318,SINOS,25000,2100,0.00038725029673474453,0.00027848933315326077,0.00010876096358148376,7.867374414979408e-07,0.000886982210361595,0.0021480906418232526
319,SINOS,25000,2200,0.0003406079098438194,0.0002376148665018693,0.00010299304334195011,6.822485509737015e-07,0.0008259833841995258,0.0021067681594326704
320,SINOS,25000,2300,0.00030394212510553804,0.0002093916587018486,9.455046640368944e-05,5.378076196417175e-07,0.0007333536797764893,0.0018937453739240606
321,SINOS,25000,2400,0.00027573615713354994,0.0001860455884706485,8.96905686629014e-05,4.1530042316439503e-07,0.0006444380677492563,0.0016371929418617093
322,SINOS,25000,2500,0.00025060249967100753,0.00016519054883369259,8.541195083731494e-05,3.559811075354378e-07,0.0005966415234757281,0.0015895971181410506
323,SINOS,25000,2600,0.00023509818391653244,0.00015105396737392105,8.404421654261138e-05,3.540933491281981e-07,0.0005950574334702476,0.0016116889076700502
324,SINOS,25000,2700,0.0002095397457002404,0.00013818026100394248,7.135948469629791e-05,2.494794212791457e-07,0.0004994791499944173,0.0013704197458210832
325,SINOS,25000,2800,0.00019162136420661729,0.00012797116399695715,6.365020020966015e-05,2.2689393555134091e-07,0.0004763338488406434,0.0013121284279480894
326,SINOS,25000,2900,0.0001712423308980329,0.0001164750173516682,5.476731354636471e-05,2.2804414526988365e-07,0.0004775396792622406,0.0011778265816484446
327,SINOS,25000,3000,0.0001607250869493264,0.00010945589831402469,5.12691886353017e-05,2.5426585227126707e-07,0.0005042478083951055,0.0012388661536046341
328,SINOS,25000,3100,0.00015303298502174057,0.00010004526174591712,5.2987723275823456e-05,2.1799717422209285e-07,0.0004669016751116801,0.0011658531685378448
329,SINOS,25000,3200,0.00014446745523435768,9.314113464619874e-05,5.132632058815894e-05,2.0311763480143788e-07,0.00045068573840475345,0.0012536268816518703
330,SINOS,25000,3300,0.00013784268273090493,8.392942621945013e-05,5.3913256511454794e-05,2.033184794191132e-07,0.000450908504487455,0.0012652418570653357
331,SINOS,25000,3400,0.00012371336815642523,7.281397618658759e-05,5.0899391969837625e-05,1.5664973088098268e-07,0.0003957900085663895,0.0010707528838316271
332,SINOS,25000,3500,0.00011823564610584863,6.875752563003611e-05,4.947812047581251e-05,1.6055524448674593e-07,0.0004006934545094865,0.001143256985353558
333,SINOS,25000,3600,0.00011502052443630209,7.159498951671304e-05,4.342553491958905e-05,1.4074158269168578e-07,0.0003751554113853161,0.0011978189074674517
334,SINOS,25000,3700,0.00011365558431401676,7.144999055033486e-05,4.220559376368191e-05,1.398172633589759e-07,0.0003739214668335798,0.0012177272362494107
335,SINOS,25000,3800,0.00011031372061648899,6.693164537253051e-05,4.338207524395848e-05,1.3227270230425075e-07,0.00036369314305366104,0.0012389522288118182
336,SINOS,25000,3900,0.00010411505565730467,6.565958448605437e-05,3.845547117125031e-05,1.1259123307957306e-07,0.0003355461713081719,0.0011220268195650251
337,SINOS,25000,4000,9.849753081474954e-05,6.248673572349597e-05,3.601079509125357e-05,1.0351049035042222e-07,0.00032173046226682085,0.0009685694198337536
338,SINOS,25000,4100,9.369326321050531e-05,6.149268664103803e-05,3.220057656946729e-05,9.906241237221618e-08,0.0003147418185945684,0.0009601499113189305
339,SINOS,25000,4200,8.947449143085992e-05,5.979997045748915e-05,2.967452097337077e-05,8.716798867189823e-08,0.0002952422542115173,0.0008686135690815777
340,SINOS,25000,4300,7.988099186186231e-05,5.511400667598168e-05,2.4766985185880622e-05,7.883602891489421e-08,0.00028077754346616504,0.000965597098962323
341,SINOS,25000,4400,7.612675746555767e-05,5.2748077990507096e-05,2.3378679475050574e-05,8.29545186247258e-08,0.0002880182609223342,0.0009128271138905686
342,SINOS,25000,4500,7.285859828699875e-05,5.051616999054688e-05,2.234242829645187e-05,6.929889973712954e-08,0.0002632468418369526,0.0009114538006527173
343,SINOS,25000,4600,6.986538173161012e-05,4.804620058725321e-05,2.1819181144356912e-05,5.988840413085855e-08,0.00024472107414535955,0.000839672526951496
344,SINOS,25000,4700,6.554690326713715e-05,4.576196229729386e-05,1.9784940969843286e-05,5.524201937762032e-08,0.00023503620865224218,0.0007628775322545689
345,SINOS,25000,4800,5.8533831911473015e-05,3.664407622664339e-05,2.1889755684829626e-05,6.789145880865786e-08,0.00026055989485847177,0.0007993934164036709
346,SINOS,25000,4900,5.5989181260575826e-05,3.452733626344111e-05,2.1461844997134716e-05,5.351739833722439e-08,0.00023133827685280358,0.0008489784511498399
347,SINOS,25000,5000,5.302013035098968e-05,3.2201522572351194e-05,2.081860777863848e-05,5.317558360835334e-08,0.0002305983165774489,0.0008054678723974362
348,SINOS,25000,5100,5.104533145855282e-05,3.121282358228775e-05,1.9832507876265077e-05,4.378655584575833e-08,0.00020925237357257941,0.0007515059032019433
349,SINOS,25000,5200,4.862409091899693e-05,3.037418266703595e-05,1.824990825196098e-05,4.4106901836726704e-08,0.00021001643230168134,0.0007322479225613243
350,SINOS,25000,5300,4.373882087078994e-05,2.7800657009231198e-05,1.593816386155874e-05,5.961158370416439e-08,0.0002441548355125583,0.000694340190038667
351,SINOS,25000,5400,3.838960431198777e-05,2.685377773544882e-05,1.1535826576538945e-05,4.155986758246547e-08,0.00020386237412152707,0.0005757434090725155
352,SINOS,25000,5500,3.3139678881549896e-05,2.2242331305787578e-05,1.0897347575762318e-05,3.5077810073164897e-08,0.00018729071005569095,0.0005037922090758151
353,SINOS,25000,5600,3.0123476772453632e-05,2.022102229843428e-05,9.902454474019352e-06,3.3506398935640935e-08,0.00018304753190262067,0.000437352920073214
354,SINOS,25000,5700,2.8798036519385515e-05,1.92559805177109e-05,9.542056001674614e-06,2.9127224426016477e-08,0.0001706669986436056,0.00042294296892171623
355,SINOS,25000,5800,2.7615714411049618e-05,1.826584664362611e-05,9.349867767423507e-06,2.426162365626349e-08,0.00015576143186380733,0.0004478827114442474
356,SINOS,25000,5900,2.693534215273583e-05,1.8006860699733846e-05,8.928481453001983e-06,2.3416585157021556e-08,0.00015302478608716157,0.0004333623473193049
357,SINOS,25000,6000,2.6094704870238374e-05,1.7807140896094668e-05,8.287563974143706e-06,2.5068171333664405e-08,0.00015832931293245861,0.0004622117769542966
358,SINOS,25000,6100,2.5454647059250077e-05,1.7385133161757886e-05,8.069513897492193e-06,2.6587636616521017e-08,0.00016305715751392522,0.00044825134017689727
359,SINOS,25000,6200,2.4775117966772167e-05,1.660385885480897e-05,8.171259111963194e-06,2.3176422924116755e-08,0.00015223804690062454,0.0004080033919653392
360,SINOS,25000,6300,2.453613388295274e-05,1.6217116973734465e-05,8.319016909218274e-06,2.4717218696877172e-08,0.0001572171068836886,0.0004283740780981482
361,SINOS,25000,6400,2.4034072927981288e-05,1.583144337743418e-05,8.202629550547107e-06,2.3968639375994886e-08,0.0001548180847833834,0.0004485217304315281
362,SINOS,25000,6500,2.349148686606421e-05,1.5136688534746412e-05,8.354798331317801e-06,2.5072685489656248e-08,0.00015834356788217274,0.00042317552010739945
363,SINOS,25000,6600,2.30680887695844e-05,1.4913852814731193e-05,8.154235954853207e-06,3.069113095933311e-08,0.00017518884370682145,0.0004456123071425594
364,SINOS,25000,6700,2.2571785659586154e-05,1.4840101954513314e-05,7.731683705072839e-06,2.9416748712927998e-08,0.00017151311527964267,0.000500234400727273
365,SINOS,25000,6800,2.2025106898641215e-05,1.4534918980502956e-05,7.490187918138259e-06,3.049642516032394e-08,0.0001746322569295946,0.0005197466290178254
366,SINOS,25000,6900,2.114186786311034e-05,1.4485086331130261e-05,6.656781531980078e-06,3.5306230271918433e-08,0.0001878995217447837,0.0005761398338502421
