,method,n_iter,closure_call,total_loss,pde_loss,bc_loss,mse,rmse,max_error
1125,MSE,5000,1126,0.0019807260833778506,0.0014437289625402693,0.0005369971208375813,0.0001321410322595702,0.01149526129583709,0.05199011170175849
1126,MSE,5000,1127,0.0019799394706565385,0.0014446678035243163,0.0005352716671322223,0.00013164600954006383,0.011473709493449093,0.05208464072596053
1127,MSE,5000,1128,0.001979354470659607,0.0014447400513495558,0.0005346144193100512,0.00013083343095316886,0.011438244225105917,0.05229963874229693
1128,MSE,5000,1129,0.0019785489343984073,0.0014451492125849424,0.0005333997218134647,0.0001296530709682696,0.011386530242715276,0.052628877460005
1129,MSE,5000,1130,0.0019775341692964536,0.0014445884959773951,0.0005329456733190583,0.00012839687525728236,0.011331234498380234,0.053083919940787094
1130,MSE,5000,1131,0.001976759340764664,0.0014439205144954575,0.0005328388262692066,0.00012640738266413872,0.011243103782503242,0.05364374748202616
1131,MSE,5000,1132,0.001975711824950491,0.001443407459515652,0.0005323043654348391,0.00012689878768164524,0.011264936204064595,0.05355578481802503
1132,MSE,5000,1133,0.001974515404395043,0.0014435809822990844,0.0005309344220959586,0.00012761329720313878,0.011296605561102803,0.05315179446095675
1133,MSE,5000,1134,0.00197343746843029,0.0014443380988988228,0.0005290993695314673,0.0001276921709326759,0.011300096058559674,0.052710395685535705
1134,MSE,5000,1135,0.0019721650666979004,0.0014466026955549643,0.000525562371142936,0.0001273012856712922,0.011282787141096486,0.0520598340118541
1135,MSE,5000,1136,0.0019709904321841857,0.001448541180554275,0.0005224492516299108,0.00012595166189631013,0.011222818803505211,0.05162820857721506
1136,MSE,5000,1137,0.001969652321837571,0.0014492513614395265,0.0005204009603980448,0.00012478150513811327,0.011170564226488888,0.05154246850858435
1137,MSE,5000,1138,0.00196822259224817,0.0014493650094396307,0.0005188575828085392,0.00012330277977303772,0.01110417848258203,0.051568226939346484
1138,MSE,5000,1139,0.001967139898804797,0.001448767030257472,0.0005183728685473252,0.00012269151364703216,0.01107662013644199,0.05156416726488233
1139,MSE,5000,1140,0.001964798848124988,0.0014468701976565381,0.0005179286504684499,0.00012150521333611216,0.011022940321715987,0.05171731760938991
1140,MSE,5000,1141,0.001962403533892776,0.0014480339508854275,0.0005143695830073484,0.00012126491693756258,0.011012035095183932,0.0511495581755681
1141,MSE,5000,1142,0.0019594280877392864,0.0014468351906956089,0.0005125928970436775,0.000115252107150501,0.010735553416126297,0.052249523557306166
1142,MSE,5000,1143,0.0019545768623089625,0.001443317026881832,0.0005112598354271305,0.00011770666815474705,0.010849270397346867,0.0520619118483614
1143,MSE,5000,1144,0.0019497351385386753,0.0014407069583414873,0.000509028180197188,0.00011810576444992305,0.010867647604239063,0.051731023459220093
1144,MSE,5000,1145,0.0019450199481188019,0.0014405482161565185,0.0005044717319622833,0.00011658297882476492,0.010797359808062568,0.051114925962011615
1145,MSE,5000,1146,0.0019423619232619188,0.0014479236225669306,0.0004944383006949883,0.00011611539874537105,0.010775685534821952,0.05081228524174852
1146,MSE,5000,1147,0.001938240837037631,0.0014463381505660806,0.0004919026864715504,0.00011271539289705717,0.010616750580900785,0.0505228502795374
1147,MSE,5000,1148,0.001936310118146534,0.0014448041128592003,0.0004915060052873335,0.00011139705937004758,0.010554480535300994,0.050423811670981866
1148,MSE,5000,1149,0.001933830814329662,0.0014438882145155537,0.0004899425998141082,0.0001100481914314586,0.010490385666478549,0.05028356940318446
1149,MSE,5000,1150,0.001929709467788073,0.0014408038400562859,0.0004889056277317871,0.00010945563758906652,0.010462104835503538,0.049966575855882045
1150,MSE,5000,1151,0.0019229923944162157,0.0014374312609268694,0.00048556113348934633,0.00010836794203497928,0.010409992412820448,0.04956141496992217
1151,MSE,5000,1152,0.0019175549848125784,0.0014330923470766584,0.0004844626377359199,0.00011305038789580373,0.010632515595841077,0.04748326777732004
1152,MSE,5000,1153,0.0019050490023705259,0.0014270837449625894,0.00047796525740793645,0.00010995967033506206,0.010486165664105353,0.04763702840242301
1153,MSE,5000,1154,0.001896429083437778,0.0014263627287650774,0.00047006635467270065,0.00010743045538270768,0.010364866394831517,0.047800862640512864
1154,MSE,5000,1155,0.0018879806561153633,0.0014225023744523237,0.0004654782816630396,0.00010589999196952216,0.01029077217557177,0.04777093932902199
1155,MSE,5000,1156,0.0018801069583848575,0.0014221514584072737,0.00045795549997758376,0.0001044093093561617,0.010218087362914926,0.04703216642895258
1156,MSE,5000,1157,0.0018654861713912807,0.0014139892668053652,0.00045149690458591547,0.00010085314159063316,0.010042566484252577,0.046606321853067456
1157,MSE,5000,1158,0.0018502374478995315,0.0014139716375218205,0.0004362658103777111,9.928295001532841e-05,0.009964082999219167,0.044448915387871324
1158,MSE,5000,1159,0.0018372284872612181,0.0014044353771113102,0.00043279311014990786,9.873910350029811e-05,0.009936755179649849,0.04404509939453094
1159,MSE,5000,1160,0.0018338279080600216,0.001386640090016625,0.0004471878180433967,9.979872190670882e-05,0.009989931026123694,0.044315268000815866
1160,MSE,5000,1161,0.0018222639989750088,0.0013727249116538584,0.0004495390873211505,0.00010243370872366752,0.010120953943362628,0.04472170265221642
1161,MSE,5000,1162,0.0018162368072253095,0.0013752726953909177,0.00044096411183439186,0.0001017006998234564,0.010084676485810361,0.04396576976598965
1162,MSE,5000,1163,0.001812730133645478,0.0013708305863495871,0.0004418995472958909,0.00010224350199421711,0.010111552897266429,0.04422306176589075
1163,MSE,5000,1164,0.0018083412666086022,0.0013662133600301314,0.0004421279065784709,0.00010046162777619053,0.010023054812590347,0.04349139935516266
1164,MSE,5000,1165,0.0018131541149250462,0.0013662745569703132,0.00044687955795473305,0.00010830616370798813,0.010407024728902498,0.04479520311895424
1165,MSE,5000,1166,0.0018069862268181563,0.0013636258606357608,0.00044336036618239534,0.00010270440148311873,0.010134318007795035,0.0439075419412549
1166,MSE,5000,1167,0.001805716444041513,0.0013632899201902289,0.0004424265238512841,0.00010250069325916157,0.010124262603230004,0.043658574223253144
1167,MSE,5000,1168,0.0018040405457183332,0.0013645031579474184,0.0004395373877709148,0.00010144133342854676,0.010071808845909793,0.043376063692199374
1168,MSE,5000,1169,0.0018052592584539705,0.001370387800085754,0.0004348714583682164,0.00010221895304940971,0.010110338918622348,0.04269675626435587
1169,MSE,5000,1170,0.0018030559836294886,0.001365503127442051,0.0004375528561874377,0.00010170825551503165,0.010085051091344638,0.042885204043251246
1170,MSE,5000,1171,0.0018014628241425899,0.0013640544833382468,0.0004374083408043432,0.00010180188176061309,0.01008969185657387,0.0428812175040596
1171,MSE,5000,1172,0.0017974788453512156,0.0013636499368760375,0.00043382890847517826,0.00010203017199024934,0.010100998564015804,0.042377040742477945
1172,MSE,5000,1173,0.0017947774069010166,0.0013610786714678032,0.0004336987354332134,0.00010264375337914797,0.01013132535155929,0.042284416839036165
1173,MSE,5000,1174,0.0019338620450276463,0.0015289628940777732,0.00040489915094987295,0.00010753197282256468,0.010369762428453444,0.0455664820135544
1174,MSE,5000,1175,0.0017936727175434724,0.0013641113070374693,0.0004295614105060031,0.00010243341159546813,0.010120939264488654,0.04228170570941758
1175,MSE,5000,1176,0.001787565152552675,0.0013572254190023442,0.0004303397335503308,0.0001014301722262912,0.010071254749349319,0.04176249074110183
1176,MSE,5000,1177,0.0017842197121954466,0.0013560177239910422,0.00042820198820440444,0.00010162174290688691,0.010080761028160865,0.04139166138767658
1177,MSE,5000,1178,0.0017817689415654714,0.0013557562621063588,0.0004260126794591126,0.00010053930548598817,0.010026929015705066,0.04134052862553084
1178,MSE,5000,1179,0.001779841595140876,0.0013543896616344127,0.00042545193350646324,0.00010013447049676366,0.010006721266067305,0.04151631688973989
1179,MSE,5000,1180,0.0017775725143549827,0.0013543927097359265,0.00042317980461905615,9.658627577155594e-05,0.00982783169226844,0.041459490189160064
1180,MSE,5000,1181,0.0017759675769157906,0.0013517023496458515,0.00042426522726993904,9.886109183945632e-05,0.00994289152306593,0.04137003160268149
1181,MSE,5000,1182,0.0017752526114824295,0.001350972983182023,0.00042427962830040666,9.879773443255321e-05,0.009939704946956585,0.04139573825383369
1182,MSE,5000,1183,0.0017745982393894018,0.0013512394017355892,0.00042335883765381256,9.874031340972174e-05,0.009936816059972216,0.0414514440153555
1183,MSE,5000,1184,0.0017740331181919265,0.0013516818334439152,0.00042235128474801126,9.870062954502978e-05,0.009934819049435665,0.04139800789696313
1184,MSE,5000,1185,0.0017727970510461038,0.0013533210455833893,0.00041947600546271443,9.875593496935908e-05,0.009937602073405792,0.041469805543929095
1185,MSE,5000,1186,0.001771827036006092,0.001354182167774986,0.00041764486823110594,9.912503432236705e-05,0.009956155599545793,0.04181879890816642
1186,MSE,5000,1187,0.0017709734833214236,0.0013549130204430293,0.0004160604628783943,9.957768964793979e-05,0.00997886214194483,0.04196676221666662
1187,MSE,5000,1188,0.0017702682090626534,0.0013540946302856485,0.00041617357877700504,9.968489590215989e-05,0.009984232364191045,0.04198159751386932
1188,MSE,5000,1189,0.0017690735351691574,0.00135200555065967,0.0004170679845094873,9.99679796016612e-05,0.009998398851899298,0.04191719408929995
1189,MSE,5000,1190,0.0017681635043169822,0.0013507987081680358,0.0004173647961489464,9.99586644359375e-05,0.009997933008174115,0.04184126012117284
1190,MSE,5000,1191,0.0017665604470911108,0.0013491745737346612,0.0004173858733564496,9.9404358942698e-05,0.009970173466028463,0.04184054396733572
1191,MSE,5000,1192,0.0017659721629258128,0.001350165654327642,0.0004158065085981708,9.849082918771338e-05,0.009924254591036718,0.04200970018295447
1192,MSE,5000,1193,0.0017641169992131949,0.0013490180433369044,0.0004150989558762905,9.767670764067779e-05,0.009883152717664429,0.042135528974088565
1193,MSE,5000,1194,0.001763164766343223,0.0013488577396550622,0.0004143070266881609,9.70619828256836e-05,0.009852004000490642,0.042270566500890006
1194,MSE,5000,1195,0.0017620067231262837,0.0013489824875688745,0.0004130242355574091,9.646851398059563e-05,0.00982183862525727,0.04248412207577168
1195,MSE,5000,1196,0.001760774949523779,0.0013490239587915722,0.00041175099073220673,9.641811972401119e-05,0.009819272871450879,0.042424107550226076
1196,MSE,5000,1197,0.0017585119116158535,0.0013460666885817035,0.00041244522303415,9.738307701722254e-05,0.009868286427603455,0.042374750736944744
1197,MSE,5000,1198,0.0017687508931960075,0.0013557211929994743,0.00041302970019653333,9.85405888273313e-05,0.00992676124560933,0.04277304701032625
1198,MSE,5000,1199,0.001757798724294025,0.0013453527662872667,0.0004124459580067583,9.75333853129399e-05,0.009875899215410204,0.04245246252531398
1199,MSE,5000,1200,0.0017563595628215611,0.0013438149036098168,0.0004125446592117443,9.885908689175797e-05,0.00994279069938405,0.04228798182195481
1200,MSE,5000,1201,0.0017555694325780266,0.0013422287711848816,0.00041334066139314495,9.983136085036588e-05,0.009991564484622309,0.04235659445970086
1201,MSE,5000,1202,0.0017547775498892866,0.0013423573365940779,0.00041242021329520874,0.00010018037457216179,0.010009014665398478,0.042354759080966975
1202,MSE,5000,1203,0.0017536851528525913,0.0013420839136098978,0.0004116012392426934,9.976313384484912e-05,0.009988149670727262,0.04276975868633093
1203,MSE,5000,1204,0.0017526235523835912,0.0013444421271319041,0.0004081814252516871,9.861159169550342e-05,0.00993033693766246,0.04330670154690042
1204,MSE,5000,1205,0.0017519133705625706,0.0013444775457781856,0.00040743582478438504,9.55439385239025e-05,0.00977465797477858,0.04458270439479062
1205,MSE,5000,1206,0.0017510313369711072,0.0013435146014444087,0.00040751673552669843,9.620025288965902e-05,0.00980817275998231,0.04430504543273983
1206,MSE,5000,1207,0.0017504193751206572,0.0013432473397685912,0.0004071720353520661,9.644442354458211e-05,0.009820612177689439,0.04436544842992163
1207,MSE,5000,1208,0.001749669442869882,0.0013428171850383703,0.00040685225783151154,9.659177464520705e-05,0.009828111448554451,0.04471643913575818
1208,MSE,5000,1209,0.001748890554003564,0.0013428406466723,0.0004060499073312641,9.653402720266499e-05,0.009825173138559188,0.044841831137510724
1209,MSE,5000,1210,0.0017484705854137075,0.0013407455543281283,0.0004077250310855792,9.62693375836124e-05,0.009811693920196063,0.04611603316054058
1210,MSE,5000,1211,0.0017477552336441584,0.001341253103825024,0.0004065021298191345,9.584338930749275e-05,0.009789963703073303,0.04557548944255263
1211,MSE,5000,1212,0.001747213512216459,0.0013407949882947333,0.00040641852392172574,9.540860085329194e-05,0.009767732636251462,0.045268274201211156
1212,MSE,5000,1213,0.0017464672500986113,0.0013399778101625633,0.0004064894399360481,9.471763802616662e-05,0.009732298702062459,0.04509846286353847
1213,MSE,5000,1214,0.0017457529861503317,0.0013399768509596622,0.0004057761351906694,9.431534021903087e-05,0.009711608528922017,0.044748084952408895
1214,MSE,5000,1215,0.0017444959394106352,0.0013385137249606262,0.00040598221445000906,9.347216852579482e-05,0.009668100564526355,0.04492044553191832
1215,MSE,5000,1216,0.0017430907223262597,0.0013376856973393442,0.00040540502498691544,9.287020725228582e-05,0.009636918970930794,0.045198366855064176
1216,MSE,5000,1217,0.0017412952048450451,0.0013378747034762963,0.00040342050136874886,9.244391130416331e-05,0.009614775676226841,0.04544272932074378
1217,MSE,5000,1218,0.0017395845681702526,0.0013370561543718453,0.0004025284137984073,9.223728126068428e-05,0.009604024222204162,0.0459427344033716
1218,MSE,5000,1219,0.0017389796053489891,0.0013416796537119896,0.0003972999516369994,9.36474376029191e-05,0.009677160616777997,0.045429033424138066
1219,MSE,5000,1220,0.0017361969214569758,0.0013358021879015317,0.0004003947335554442,9.331148385820803e-05,0.009659786946833147,0.04568732150394483
1220,MSE,5000,1221,0.0017349439130845362,0.0013327734975215493,0.00040217041556298683,9.361493451717322e-05,0.009675481100037001,0.04569002171471803
1221,MSE,5000,1222,0.001733750485005785,0.0013300333261438654,0.0004037171588619195,9.404978872142764e-05,0.009697927032176909,0.045670005523054336
1222,MSE,5000,1223,0.0017323243154242296,0.001327716352444074,0.00040460796298015576,9.41660847668046e-05,0.009703921102667962,0.045654604412041166
1223,MSE,5000,1224,0.0017327008719573893,0.0013253527777592011,0.00040734809419818807,9.840406455459934e-05,0.009919882285319688,0.04437691064517013
1224,MSE,5000,1225,0.0017313241197652411,0.0013256390209840092,0.00040568509878123187,9.603244766634902e-05,0.009799614669279044,0.045064113261717775
1225,MSE,5000,1226,0.0017287691171932894,0.0013235751590136543,0.00040519395817963517,9.582639733860824e-05,0.009789095838667035,0.04509534266483639
1226,MSE,5000,1227,0.0017260902920819194,0.0013223541001761137,0.0004037361919058058,9.611705111724214e-05,0.009803930391289104,0.04473041673336153
1227,MSE,5000,1228,0.0017225705648633177,0.001321058689775413,0.00040151187508790477,9.814564574731481e-05,0.009906848426584248,0.043700782779999336
1228,MSE,5000,1229,0.001721486394753224,0.001318973592738949,0.00040251280201427503,9.93546552475429e-05,0.009967680534986206,0.04286917174061955
1229,MSE,5000,1230,0.0017186679430916626,0.0013164009375787563,0.00040226700551290636,0.00010085261644530132,0.010042540338246161,0.04256552034518535
1230,MSE,5000,1231,0.0017165149767833497,0.0013136628958366854,0.0004028520809466642,0.00010211136603348663,0.010105016874478075,0.042214461132211056
1231,MSE,5000,1232,0.001714419289172677,0.0013102083199826584,0.00040421096919001856,0.00010319229727865435,0.010158360954339748,0.041927549467580594
1232,MSE,5000,1233,0.0017123210257925009,0.001305775803191488,0.0004065452226010129,0.00010466900094037977,0.010230786916966836,0.041324517315400655
1233,MSE,5000,1234,0.0017096558135481655,0.0013021741319486412,0.0004074816815995244,0.00010399107104826235,0.010197601239912372,0.04192911093494622
1234,MSE,5000,1235,0.001705986253174563,0.001298086866424203,0.00040789938675035996,0.00010227095879987165,0.010112910500932541,0.042463510832807305
1235,MSE,5000,1236,0.001700738366055873,0.0012934282845953298,0.0004073100814605431,0.00010027166570402247,0.010013574072429008,0.04300880404266971
1236,MSE,5000,1237,0.0016953327549286033,0.001291054576492362,0.0004042781784362414,9.766083358723374e-05,0.009882349598513187,0.04321906107518769
1237,MSE,5000,1238,0.0017011258755114935,0.0012988139715018779,0.0004023119040096157,0.00010216856553111143,0.01010784673068955,0.04313791558905811
1238,MSE,5000,1239,0.0016924970182627093,0.0012891341877032207,0.0004033628305594885,9.91492580430825e-05,0.009957372045026865,0.04319415577828112
1239,MSE,5000,1240,0.0016860061172703676,0.0012897015638663515,0.000396304553404016,9.721978772755254e-05,0.009860009519648171,0.04238240390375214
1240,MSE,5000,1241,0.0016801296094147925,0.0012902509855168421,0.0003898786238979504,9.832227157931482e-05,0.009915758749551888,0.04150955035638715
1241,MSE,5000,1242,0.001676364718709446,0.0012899582280842912,0.00038640649062515487,0.00010069420300027156,0.010034650118478051,0.04105425157979492
1242,MSE,5000,1243,0.00167270617449586,0.0012886528814155488,0.00038405329308031124,0.0001031995991973541,0.010158720352355119,0.040569771265007715
1243,MSE,5000,1244,0.0016738534172027113,0.001290275605229607,0.0003835778119731044,0.0001086610302041118,0.01042406015927152,0.039228784863931665
1244,MSE,5000,1245,0.0016699076489189175,0.0012867471935529282,0.0003831604553659893,0.0001053843848525968,0.010265689692007878,0.03987278502235647
1245,MSE,5000,1246,0.001665266659083757,0.0012824315423334246,0.0003828351167503326,0.00010632060337358695,0.010311188261960254,0.039514895163971
1246,MSE,5000,1247,0.001658247802001109,0.001275453786294465,0.0003827940157066439,0.00010500161333722268,0.01024702948845287,0.04085358234837111
1247,MSE,5000,1248,0.00165270163515975,0.0012701717821191841,0.00038252985304056586,0.00010417964511637714,0.010206843053382233,0.04152736958616465
1248,MSE,5000,1249,0.00164354671358448,0.0012624908041803439,0.00038105590940413613,0.00010016582849938368,0.010008287990429916,0.0423074902286773
1249,MSE,5000,1250,0.0016331881270792894,0.0012551531292051864,0.00037803499787410303,9.964919841448074e-05,0.009982444510964273,0.04216128462900537
1250,MSE,5000,1251,0.0016170746065004714,0.001242749535920872,0.00037432507057959935,9.807643222226854e-05,0.009903354594392172,0.04128861367780701
1251,MSE,5000,1252,0.00160538007408306,0.0012338827829287862,0.0003714972911542738,9.998326456167478e-05,0.009999163193071448,0.04147735131332286
1252,MSE,5000,1253,0.001599807070918342,0.0012306337753622437,0.00036917329555609824,0.00010309270483794201,0.010153457777424497,0.040501452984150976
1253,MSE,5000,1254,0.0015933060891314185,0.0012304717562228802,0.0003628343329085382,0.00010234273190963516,0.01011645846675778,0.039801717757351085
1254,MSE,5000,1255,0.0015882794376064352,0.001231148244409729,0.00035713119319670604,9.909865398236545e-05,0.009954830685770875,0.03966776633864866
1255,MSE,5000,1256,0.0015877416864420548,0.0012350711878289203,0.0003526704986131344,9.482923677365955e-05,0.00973803043606147,0.04132251335295267
1256,MSE,5000,1257,0.0015840222611307382,0.0012295340692583428,0.0003544881918723953,9.671572800621713e-05,0.009834415488793278,0.040452174891675075
1257,MSE,5000,1258,0.001578858038730215,0.0012292719266103378,0.0003495861121198771,9.352289169279163e-05,0.009670723431718624,0.04014621246738459
1258,MSE,5000,1259,0.0015726089101424476,0.001230984931657422,0.0003416239784850256,8.630466149531731e-05,0.009290030220366202,0.03983028080828932
1259,MSE,5000,1260,0.0015668081962928395,0.001228833659787656,0.0003379745365051835,8.360213808271414e-05,0.009143420480471964,0.040447146987209415
1260,MSE,5000,1261,0.0015591829951574123,0.0012222941952518295,0.0003368887999055829,8.20542376602865e-05,0.009058379416887245,0.04085949900192665
1261,MSE,5000,1262,0.0015489173404330172,0.00122017045972763,0.00032874688070538735,7.896723804739745e-05,0.008886351222374538,0.04146348366571884
1262,MSE,5000,1263,0.0015395606331219138,0.0012210925239144747,0.00031846810920743896,7.537057633085011e-05,0.008681622908814348,0.041406071453684135
1263,MSE,5000,1264,0.0015322573572538957,0.001222461544344943,0.00030979581290895263,7.672629743001834e-05,0.00875935485238601,0.04112364526948298
1264,MSE,5000,1265,0.00152438809749477,0.001218373365445139,0.00030601473204963105,6.995246637401669e-05,0.00836375910545113,0.04200063796258213
1265,MSE,5000,1266,0.0015192374149306223,0.00121179356980422,0.0003074438451264023,7.090810819146914e-05,0.008420695232073724,0.042039808370175624
1266,MSE,5000,1267,0.0015150893086294972,0.001209194311763348,0.00030589499686614933,7.062532657298972e-05,0.008403887586884401,0.04223593250433755
1267,MSE,5000,1268,0.001513066031411219,0.0012068824182758565,0.00030618361313536265,7.026225606336299e-05,0.008382258410676862,0.0427839351748851
1268,MSE,5000,1269,0.001509552868237487,0.0012078239148154471,0.00030172895342203996,6.887617978836773e-05,0.008299167415371721,0.04230032297796171
1269,MSE,5000,1270,0.0015066257546386518,0.0012096959886289662,0.0002969297660096856,6.661949204659883e-05,0.008162076454346578,0.0421350896050412
1270,MSE,5000,1271,0.0015046636755065381,0.0012081328670935695,0.0002965308084129687,6.672966352835665e-05,0.008168822652522006,0.041751895587658794
1271,MSE,5000,1272,0.0015018713114871905,0.0012059154803605477,0.0002959558311266429,6.681317942290554e-05,0.00817393292258418,0.04166887952498444
1272,MSE,5000,1273,0.0014976897689768895,0.0011989408038587408,0.00029874896511814875,6.890725017623079e-05,0.00830103910219864,0.04198713362272466
1273,MSE,5000,1274,0.0014928945877285024,0.0011960920555975924,0.00029680253213090996,7.015300327744371e-05,0.008375738969036924,0.04109813267719664
1274,MSE,5000,1275,0.0014884231492556315,0.001191399826993603,0.00029702332226202847,7.113648080905894e-05,0.008434244531021077,0.04131959843599109
1275,MSE,5000,1276,0.0014826907132850144,0.0011856678389135298,0.00029702287437148464,7.193360572270533e-05,0.008481368151584115,0.0413859782974888
1276,MSE,5000,1277,0.0014769090379883362,0.0011814217902584904,0.00029548724772984574,7.185402160139544e-05,0.008476675150163267,0.041560426216366686
1277,MSE,5000,1278,0.001468429122912434,0.0011727293601116265,0.0002956997628008075,7.030483044883623e-05,0.00838479757947896,0.0421679821563572
1278,MSE,5000,1279,0.0014652468109082177,0.0011765939708423259,0.0002886528400658917,6.857199309217806e-05,0.008280820798216688,0.04119659332122527
1279,MSE,5000,1280,0.0014615592693119803,0.0011709144634787785,0.00029064480583320193,6.84061686288224e-05,0.008270802175655177,0.04143866029252852
1280,MSE,5000,1281,0.001458246901742482,0.0011682906931792815,0.00028995620856320047,6.780203363748475e-05,0.008234199028289561,0.04147929475113932
1281,MSE,5000,1282,0.001453424183883225,0.001167021400648201,0.0002864027832350239,6.664634015382844e-05,0.008163720974765639,0.04126699356619756
1282,MSE,5000,1283,0.001447937151634548,0.0011646064209361773,0.0002833307306983708,6.720102551322433e-05,0.008197623162430945,0.04069646614534683
1283,MSE,5000,1284,0.001447719446478437,0.0011703673991827885,0.00027735204729564854,6.547725751949974e-05,0.008091801870998803,0.03951232837086849
1284,MSE,5000,1285,0.0014444181389142471,0.0011643256144348764,0.00028009252447937065,6.62401353990071e-05,0.008138804297868766,0.04009065348110408
1285,MSE,5000,1286,0.0014398074237062736,0.0011618614188817794,0.00027794600482449426,6.706256224013828e-05,0.008189173477228228,0.03907062810280282
1286,MSE,5000,1287,0.0014377549368655865,0.0011650544504042339,0.0002727004864613526,6.68248945558887e-05,0.00817464950660814,0.03821844643352579
1287,MSE,5000,1288,0.0014349645399619074,0.0011619700615173312,0.0002729944784445762,6.688737930967224e-05,0.00817847047495265,0.03827866463739271
1288,MSE,5000,1289,0.001433211078482844,0.0011605262054470353,0.00027268487303580856,6.672834837699746e-05,0.008168742153905794,0.038305357623813485
1289,MSE,5000,1290,0.0014310390154233148,0.0011604484510710723,0.0002705905643522425,6.480267469962883e-05,0.00805001085090131,0.038665849734358826
1290,MSE,5000,1291,0.0014284217500963388,0.0011626879623946986,0.0002657337877016402,6.204926132742307e-05,0.007877135350330288,0.039028558084214904
1291,MSE,5000,1292,0.001426486521275061,0.0011647703390083612,0.0002617161822666997,5.923090957288406e-05,0.007696162002770216,0.03971997862225196
1292,MSE,5000,1293,0.0014245383624756536,0.0011656012980713806,0.0002589370644042731,5.6953710952582553e-05,0.007546768245585825,0.04031756850329016
1293,MSE,5000,1294,0.001422989445378516,0.0011661338105702999,0.00025685563480821604,5.6122651576097814e-05,0.007491505294404978,0.040591379245593195
1294,MSE,5000,1295,0.0014216509317256227,0.0011635803134635353,0.00025807061826208736,5.639890890734186e-05,0.007509920699138031,0.04057383770952061
1295,MSE,5000,1296,0.0014205076012176038,0.001160330126685786,0.00026017747453181787,5.7180629911659933e-05,0.007561787481254675,0.04031991293688053
1296,MSE,5000,1297,0.0014192364327338975,0.001157562187191699,0.0002616742455421985,5.776729774438915e-05,0.007600480099598258,0.039770266053359205
1297,MSE,5000,1298,0.001416869020756222,0.0011560871597138707,0.00026078186104235116,5.759147102015601e-05,0.007588904467718381,0.03912246944354569
1298,MSE,5000,1299,0.001413947613238872,0.0011524894367514727,0.00026145817648739935,5.6953103798259906e-05,0.007546728019364412,0.038512046891939544
1299,MSE,5000,1300,0.001410865654216038,0.0011533732703477423,0.0002574923838682958,5.5424998320777e-05,0.007444796727968938,0.0382550145658338
1300,MSE,5000,1301,0.0014067901311238375,0.0011519713828021384,0.0002548187483216991,5.362486276530365e-05,0.0073228998877018425,0.03863365776456584
1301,MSE,5000,1302,0.0014024626225631236,0.0011445996024078147,0.00025786302015530884,5.39405119400381e-05,0.007344420463184151,0.039695676101894506
1302,MSE,5000,1303,0.0013990604492512665,0.0011425796933084026,0.00025648075594286387,5.264814855858705e-05,0.007255904392878054,0.03966332929177563
1303,MSE,5000,1304,0.0013962585231096164,0.0011387486903838635,0.00025750983272575283,5.331021432850286e-05,0.007301384411774445,0.0397713970868514
1304,MSE,5000,1305,0.0013934092274147064,0.0011345488915757134,0.00025886033583899287,5.4511596853633574e-05,0.0073831969263750226,0.03976734396815029
1305,MSE,5000,1306,0.0013912142269185495,0.0011314897819166983,0.00025972444500185115,5.531777229303078e-05,0.007437591834258639,0.03986032364341563
1306,MSE,5000,1307,0.0013855207832666793,0.001126467804614593,0.0002590529786520862,5.665782447015717e-05,0.007527139195614571,0.040139006215589745
1307,MSE,5000,1308,0.0014079153180632476,0.001159760735579284,0.00024815458248396373,5.716652265088475e-05,0.007560854624371821,0.03599868702217668
1308,MSE,5000,1309,0.0013837921489721172,0.0011275897910881453,0.00025620235788397194,5.6517659116092476e-05,0.00751782276434424,0.03927222819914977
1309,MSE,5000,1310,0.001378527662192586,0.0011258379410529692,0.0002526897211396166,5.691416790069972e-05,0.007544147924099826,0.039985572584923634
1310,MSE,5000,1311,0.0013753051181798277,0.0011266261511747855,0.00024867896700504213,5.626677623427477e-05,0.007501118332240517,0.04069736788748779
1311,MSE,5000,1312,0.0013737142276693181,0.0011261544191184603,0.0002475598085508579,5.593814891051138e-05,0.007479181032072388,0.04123923908905702
1312,MSE,5000,1313,0.0013718132621489266,0.0011242470450114096,0.00024756621713751707,5.603026103240527e-05,0.007485336400750822,0.041803862845895434
1313,MSE,5000,1314,0.0013686883247579628,0.0011193630074435663,0.0002493253173143964,5.749753204904654e-05,0.007582712710438563,0.04251107386456754
1314,MSE,5000,1315,0.0013668405662751078,0.0011134176830974794,0.0002534228831776283,5.772682694803142e-05,0.007597817248922971,0.04363692859729884
1315,MSE,5000,1316,0.0013629233901660913,0.0011093450384157579,0.00025357835175033347,6.072071584490733e-05,0.007792349828190937,0.04384069038303284
1316,MSE,5000,1317,0.0013603071029101063,0.0011065571316020918,0.00025374997130801443,6.020354769581056e-05,0.007759094515200247,0.04346176955494707
1317,MSE,5000,1318,0.0013582864322960238,0.0011034440488054392,0.0002548423834905847,5.894400419558358e-05,0.007677499866205377,0.04327846773341992
1318,MSE,5000,1319,0.001359072557012067,0.001104702256612318,0.000254370300399749,5.996564576743582e-05,0.0077437488187205444,0.042651186780123584
1319,MSE,5000,1320,0.001357307065984931,0.0011027108370145558,0.00025459622897037527,5.934879569485828e-05,0.007703816956214515,0.04301109265465364
1320,MSE,5000,1321,0.0013560116072436632,0.0011015146280373793,0.000254496979206284,5.8081554016377284e-05,0.007621125508504455,0.04337785905505376
