,method,n_iter,closure_call,total_loss,pde_loss,bc_loss,mse,rmse,max_error
1199,MSE,2000,1200,0.005691923172273791,0.004407983136561875,0.0012839400357119158,0.0002781269905550086,0.01667713975941344,0.10098618478111643
1200,MSE,2000,1201,0.005674663782902029,0.0043831789989443,0.0012914847839577282,0.0002804857728039253,0.016747709479326578,0.10092448692249967
1201,MSE,2000,1202,0.0056609435650054885,0.004377246499720355,0.0012836970652851337,0.0002816751355708342,0.01678318013878282,0.09922871686270529
1202,MSE,2000,1203,0.0056490434522565415,0.004363236911283612,0.0012858065409729294,0.0002844846171888485,0.016866671787547433,0.09854640254125546
1203,MSE,2000,1204,0.005635020824614848,0.004351086921186669,0.0012839339034281783,0.00028454787695464623,0.016868546972239377,0.09769632790660276
1204,MSE,2000,1205,0.005629061219399383,0.004358100758345397,0.0012709604610539856,0.0002809759129831475,0.016762336143364608,0.0961069409344133
1205,MSE,2000,1206,0.005618142649063895,0.004346198024629141,0.0012719446244347545,0.00027907595741452374,0.016705566659485804,0.09637312186963509
1206,MSE,2000,1207,0.005613696435814086,0.004342114172269961,0.0012715822635441247,0.00027760417109636525,0.016661457652209343,0.09667672340861189
1207,MSE,2000,1208,0.005608695250075565,0.00433816609203363,0.0012705291580419344,0.0002774122967087444,0.01665569862565796,0.09696675726639459
1208,MSE,2000,1209,0.005602851850885526,0.004335985557870806,0.0012668662930147203,0.00027784870013132713,0.016668794201481017,0.09697018776048827
1209,MSE,2000,1210,0.00559655292343628,0.004331734318567771,0.0012648186048685082,0.0002751266934027132,0.016586943461732583,0.09821853378942436
1210,MSE,2000,1211,0.005587356614503915,0.004329501153887831,0.0012578554606160841,0.00027358924916142985,0.016540533521063636,0.09805357425960759
1211,MSE,2000,1212,0.005578687066531509,0.004326784059970341,0.001251903006561168,0.0002708158271406999,0.016456482830200986,0.09786553930306585
1212,MSE,2000,1213,0.005574749731880256,0.004325337376660876,0.0012494123552193798,0.0002682637852195207,0.016378760185664868,0.09785016888328868
1213,MSE,2000,1214,0.005569691265534629,0.004318151204113442,0.0012515400614211867,0.00026719561706124435,0.016346119327266772,0.09795757778010628
1214,MSE,2000,1215,0.005562197308670235,0.004307091857518696,0.0012551054511515392,0.00026729641836136095,0.016349202376916158,0.09821882929466774
1215,MSE,2000,1216,0.005555266117840861,0.004297435521482379,0.0012578305963584825,0.0002693518496444324,0.016411942287384282,0.09800264702978989
1216,MSE,2000,1217,0.005545862529111802,0.0042895568389230455,0.001256305690188756,0.00027238598708454007,0.0165041203062914,0.09743393826804558
1217,MSE,2000,1218,0.005539171815557825,0.004291054784172248,0.0012481170313855768,0.00027814193692257086,0.016677587862834686,0.09575085677802431
1218,MSE,2000,1219,0.005532323392712724,0.00428881737786311,0.0012435060148496134,0.0002778161685016859,0.016667818348592774,0.09559627571934115
1219,MSE,2000,1220,0.005525310825119013,0.004289017740806791,0.0012362930843122222,0.0002787351102083059,0.016695361937026282,0.09446800530662491
1220,MSE,2000,1221,0.005513798426351718,0.004290222563132094,0.0012235758632196247,0.0002770048205794825,0.016643461796738156,0.09258976530754648
1221,MSE,2000,1222,0.005504364128486792,0.004285689076176919,0.0012186750523098728,0.00027820791470686064,0.016679565782923147,0.0914774721489855
1222,MSE,2000,1223,0.005488824242895168,0.004279348458006869,0.001209475784888299,0.000278216427436904,0.01667982096537322,0.08944899438936638
1223,MSE,2000,1224,0.005495038256983244,0.0042704851908237414,0.0012245530661595025,0.00029025024650450944,0.017036732271903242,0.0881767793765551
1224,MSE,2000,1225,0.005483359209376889,0.004268380427864642,0.0012149787815122477,0.0002827820924197058,0.016816125963482368,0.0889304929798107
1225,MSE,2000,1226,0.005471458552007346,0.004258444617602586,0.0012130139344047601,0.0002835622759906484,0.016839307467667677,0.08801493352550849
1226,MSE,2000,1227,0.00545475359057685,0.0042411394722216235,0.0012136141183552269,0.0002881645198223573,0.016975409268184295,0.08664277080838856
1227,MSE,2000,1228,0.005441947964603457,0.004224049197096723,0.001217898767506734,0.00029508441550093307,0.017178021291782506,0.08542181987525321
1228,MSE,2000,1229,0.005424598227623436,0.004203483543018942,0.0012211146846044937,0.0003036884733493079,0.017426659844884444,0.08364679421640941
1229,MSE,2000,1230,0.005406653344880119,0.004178812176184073,0.0012278411686960464,0.0003206865440572877,0.017907723028271566,0.08495596038914233
1230,MSE,2000,1231,0.005374678067993956,0.004153673230095544,0.0012210048378984116,0.00032450959276881527,0.018014149793115834,0.08441000340732563
1231,MSE,2000,1232,0.005350923735660885,0.004132644330388809,0.0012182794052720764,0.0003192662056032826,0.017868021871580597,0.0834620777117494
1232,MSE,2000,1233,0.005308836341370428,0.004113154538211877,0.0011956818031585517,0.00030271071739194823,0.017398583775467134,0.08108956070789275
1233,MSE,2000,1234,0.005277975396031324,0.004107448725259282,0.0011705266707720417,0.0002785954122911792,0.016691177678377855,0.08341047082855235
1234,MSE,2000,1235,0.0052459260084369375,0.004085448659412818,0.0011604773490241195,0.00026936831949796994,0.016412444044016417,0.08371379839789728
1235,MSE,2000,1236,0.005207217210589617,0.004056602677945709,0.0011506145326439078,0.00025945260465732185,0.01610753254404044,0.08345487252787742
1236,MSE,2000,1237,0.005185768774363124,0.004037228185358586,0.0011485405890045387,0.0002533572692386421,0.01591720042088564,0.08343643182542015
1237,MSE,2000,1238,0.00516872924912698,0.004018845798821069,0.001149883450305911,0.0002516531134029556,0.01586357820300816,0.08136397497573489
1238,MSE,2000,1239,0.005152063450460242,0.004005712035694633,0.0011463514147656093,0.0002496592808568431,0.01580061014191677,0.08219832235339064
1239,MSE,2000,1240,0.00514290027360764,0.003999624457479661,0.0011432758161279786,0.0002496213809127726,0.015799410777392067,0.08214193846052065
1240,MSE,2000,1241,0.0051308804391272484,0.003996065291917037,0.0011348151472102119,0.000246479508967279,0.015699665887122533,0.08248968569881932
1241,MSE,2000,1242,0.005108610547687662,0.003983925280245663,0.0011246852674419994,0.0002434245071392884,0.015602067399523962,0.0823990660598044
1242,MSE,2000,1243,0.005089550845174345,0.0039998513308164224,0.0010896995143579228,0.0002286244186858844,0.01512033130212048,0.08259944613931758
1243,MSE,2000,1244,0.005065387220271465,0.0039683330682557605,0.0010970541520157046,0.00023202994025428028,0.015232529017017505,0.08155876739324297
1244,MSE,2000,1245,0.005056435218004972,0.003960299594444267,0.0010961356235607055,0.00023210406782038428,0.01523496202228231,0.08080549799891146
1245,MSE,2000,1246,0.0050452345936833525,0.003951614398245543,0.001093620195437809,0.00023185758825183578,0.015226870599431643,0.07957290817355811
1246,MSE,2000,1247,0.005037056734397189,0.003949286126587839,0.00108777060780935,0.000232208681134428,0.015238394965823271,0.07819963864031565
1247,MSE,2000,1248,0.005026510030407515,0.003942536459829884,0.0010839735705776307,0.000235752076869364,0.015354220164806939,0.07571741198992887
1248,MSE,2000,1249,0.005017954660729825,0.003934545763325166,0.0010834088974046585,0.0002379273851250134,0.0154248949793836,0.07477069419368387
1249,MSE,2000,1250,0.005006139422900885,0.003923431410920193,0.0010827080119806922,0.00024112426577282728,0.015528176511516969,0.07398753563746752
1250,MSE,2000,1251,0.0049934643043816045,0.0039163157227628115,0.001077148581618793,0.00023921944572456887,0.015466720587266353,0.0745145371116509
1251,MSE,2000,1252,0.005072684699355602,0.003959174380188996,0.001113510319166606,0.00026607979962123865,0.016311952661200273,0.07696482828069207
1252,MSE,2000,1253,0.004987334934075561,0.0039058431395771697,0.0010814917944983913,0.00024333654578428363,0.015599248244203424,0.0750210362414161
1253,MSE,2000,1254,0.004970668942844659,0.003892080845752076,0.0010785880970925834,0.00024128113464101875,0.015533226794231093,0.07575956026195141
1254,MSE,2000,1255,0.004957901483619358,0.00388557223200016,0.0010723292516191978,0.000237274574966248,0.015403719517254525,0.0763239224133665
1255,MSE,2000,1256,0.004949519941493277,0.0038804525340945897,0.0010690674073986868,0.0002360896315700748,0.015365208477924237,0.07646765275234957
1256,MSE,2000,1257,0.004941058275686049,0.003874266080481874,0.001066792195204175,0.00023645281692775687,0.015377022368708347,0.07609675364349666
1257,MSE,2000,1258,0.004927929748451981,0.003869551994193196,0.001058377754258785,0.0002356411661741103,0.015350608006659225,0.07550110030067803
1258,MSE,2000,1259,0.004915032860344471,0.0038591912379193193,0.0010558416224251516,0.0002339149146433804,0.015294277186038588,0.07555084649815536
1259,MSE,2000,1260,0.0049053652289283356,0.003856460107816808,0.0010489051211115274,0.0002298341009058246,0.015160280370290801,0.07505309614784572
1260,MSE,2000,1261,0.0049001789379012495,0.0038556518780417325,0.001044527059859517,0.0002262617584202856,0.015041999814528837,0.07589506119328071
1261,MSE,2000,1262,0.004896268567479364,0.0038487717279901473,0.001047496839489217,0.0002260433131489572,0.015034736883263278,0.07616079815518084
1262,MSE,2000,1263,0.004893645378692984,0.0038436512649486936,0.0010499941137442905,0.0002257262142203915,0.015024187639283246,0.07635763677361784
1263,MSE,2000,1264,0.00489036229396147,0.0038384060894189847,0.0010519562045424858,0.00022480561532097434,0.014993519110634913,0.07672215208746991
1264,MSE,2000,1265,0.004886830132309036,0.0038333016184022546,0.0010535285139067813,0.0002251007753577986,0.01500335880254147,0.07687011002688005
1265,MSE,2000,1266,0.004882940330465673,0.0038319287262053425,0.0010510116042603303,0.00022298968849945012,0.014932839264501917,0.07726487809542681
1266,MSE,2000,1267,0.004878518860469581,0.0038294809055159675,0.0010490379549536132,0.00022484559086412086,0.01499485214545715,0.07688867641828168
1267,MSE,2000,1268,0.004873493505920016,0.0038278985927774566,0.0010455949131425598,0.0002256939381331054,0.01502311346336389,0.07673701803509925
1268,MSE,2000,1269,0.004868042939091977,0.0038263677226689327,0.0010416752164230446,0.00022763599101540495,0.015087610513776028,0.07614638868165069
1269,MSE,2000,1270,0.004864102178760292,0.003825345068229358,0.0010387571105309342,0.00022839998982126142,0.0151129080530936,0.07583875383788574
1270,MSE,2000,1271,0.004856668562210964,0.0038247485096672535,0.0010319200525437109,0.000229371699974237,0.015145022283715432,0.07488553602467585
1271,MSE,2000,1272,0.004846835704389022,0.003826008483311052,0.0010208272210779701,0.000228463409093531,0.015115006089761625,0.07398930970652895
1272,MSE,2000,1273,0.004837958159755839,0.0038304175426931127,0.001007540617062726,0.0002245950586607777,0.014986495876647672,0.07304401552324702
1273,MSE,2000,1274,0.0048323513338790845,0.0038323886892117852,0.0009999626446672992,0.0002202801888113038,0.014841839131701428,0.07301514046671231
1274,MSE,2000,1275,0.004825923426773732,0.003833990075270957,0.0009919333515027754,0.00021474167402766794,0.014654066808489305,0.073074648773507
1275,MSE,2000,1276,0.004818586568993443,0.0038305353250609893,0.0009880512439324537,0.0002105753216052719,0.014511213650321323,0.07322960333948836
1276,MSE,2000,1277,0.004810415665523466,0.0038244819005014696,0.0009859337650219963,0.0002077213041172378,0.014412539821878649,0.07312319674934198
1277,MSE,2000,1278,0.0048014178226946855,0.0038175837902875227,0.0009838340324071632,0.00020592789998409355,0.014350188151522388,0.07243684324853761
1278,MSE,2000,1279,0.004793359054587081,0.003813049447109512,0.0009803096074775693,0.00020480032915145099,0.01431084655607246,0.0713770321817544
1279,MSE,2000,1280,0.0047843742002703195,0.0038079795770746983,0.0009763946231956212,0.00020535818452440706,0.014330323950434863,0.06877906303936299
1280,MSE,2000,1281,0.004806735689672276,0.0038354424182348084,0.0009712932714374676,0.00020468175072235962,0.014306702999725675,0.06699270631374343
1281,MSE,2000,1282,0.004777983021404013,0.0038040131154032145,0.0009739699060007981,0.00020476002053814772,0.01430943816291009,0.06820222926040431
1282,MSE,2000,1283,0.004771303854941482,0.003796546491756359,0.0009747573631851232,0.00020613295854375003,0.014357331177616195,0.06766405067030257
1283,MSE,2000,1284,0.004762582634753625,0.0037823704823305953,0.00098021215242303,0.0002097693343719605,0.014483415839226618,0.06698367609672218
1284,MSE,2000,1285,0.004757005655224928,0.0037740100336257905,0.0009829956215991371,0.00021113756415128024,0.0145305734281645,0.06690938956963421
1285,MSE,2000,1286,0.00474459390226176,0.0037624800290295243,0.0009821138732322354,0.00021205569858614198,0.014562132350248091,0.06672278508620555
1286,MSE,2000,1287,0.00473382847998536,0.0037541138299990065,0.000979714649986354,0.00021516426252083819,0.014668478534627856,0.06545998747657045
1287,MSE,2000,1288,0.0047311785353535965,0.0037633006596034003,0.0009678778757501961,0.0002134109373425959,0.014608591216903699,0.06519583400647289
1288,MSE,2000,1289,0.0047238137113972765,0.0037571821795531262,0.0009666315318441502,0.00021302844860755264,0.014595494120020489,0.06511097213804007
1289,MSE,2000,1290,0.0047211284034790555,0.0037562075692514334,0.0009649208342276223,0.00021229401554874878,0.014570312815747943,0.0652548186086177
1290,MSE,2000,1291,0.004717080742756776,0.003756940409985283,0.0009601403327714927,0.00021019681738430936,0.014498166000715724,0.06559195871767676
1291,MSE,2000,1292,0.004715022038801562,0.003751265119291858,0.000963756919509704,0.0002107888858473813,0.014518570378910635,0.06612686709706495
1292,MSE,2000,1293,0.004712871001681375,0.0037507832680797235,0.0009620877336016518,0.0002097362534156247,0.014482273765387282,0.06625366526712906
1293,MSE,2000,1294,0.00471096012525196,0.0037490218451325195,0.0009619382801194408,0.00020975534205842938,0.014482932785124338,0.06625847895742876
1294,MSE,2000,1295,0.004706680292539645,0.003737189933922516,0.0009694903586171289,0.00021560297335060705,0.01468342512326763,0.06540287081926044
1295,MSE,2000,1296,0.004700927352724629,0.0037357393731618236,0.0009651879795628053,0.0002139685976669134,0.014627665489301887,0.06581590873965948
1296,MSE,2000,1297,0.004695830289188602,0.0037331599896353192,0.000962670299553282,0.00021358650184143645,0.014614598928517896,0.06577336725531846
1297,MSE,2000,1298,0.004689120003588843,0.0037259903715795933,0.0009631296320092502,0.00021481507478098675,0.014656571044449201,0.06561894129880175
1298,MSE,2000,1299,0.004688390465025533,0.0037279502529341787,0.0009604402120913544,0.0002156112098643255,0.014683705590358502,0.0644049214913962
1299,MSE,2000,1300,0.00468503283105163,0.0037222765800887865,0.0009627562509628432,0.00021618515343212974,0.014703236155082655,0.06472241775267085
1300,MSE,2000,1301,0.004684060642322133,0.0037204011315545406,0.0009636595107675929,0.0002169389559462522,0.014728847746726566,0.06461993346063433
1301,MSE,2000,1302,0.004681666300268387,0.0037172331418685693,0.0009644331583998177,0.0002186139315701132,0.014785598789704568,0.06413834902966786
1302,MSE,2000,1303,0.004678825873676938,0.003716345443167207,0.0009624804305097313,0.00021938099448725267,0.014811515603990452,0.06362329318841331
1303,MSE,2000,1304,0.004675249876214716,0.0037168291769046824,0.0009584206993100333,0.00021929085289250008,0.014808472334866284,0.06314949705641593
1304,MSE,2000,1305,0.0046727616910880124,0.0037210153644080023,0.0009517463266800106,0.0002180160251331584,0.014765365729746027,0.06338115007922163
1305,MSE,2000,1306,0.004669560457666292,0.003718667497863138,0.0009508929598031536,0.00021877759850370398,0.014791132428036197,0.0630974962610209
1306,MSE,2000,1307,0.004666913838697984,0.0037171426813484487,0.000949771157349536,0.00021860659246225988,0.014785350603291756,0.06316652349523189
1307,MSE,2000,1308,0.004663117803610386,0.0037147052632470977,0.0009484125403632884,0.00021862100891599848,0.014785838120174265,0.06307937565920918
1308,MSE,2000,1309,0.004662754798988951,0.0037171760448612297,0.0009455787541277218,0.00022097613821334258,0.014865266166918861,0.06281226216946978
1309,MSE,2000,1310,0.0046607294944804286,0.003713887642291125,0.0009468418521893032,0.00021978592347507637,0.014825178699600094,0.06294045652445668
1310,MSE,2000,1311,0.004656621059950162,0.003709008284806336,0.0009476127751438261,0.00022001065321452227,0.014832756089632238,0.0626541159509193
1311,MSE,2000,1312,0.004652927813280388,0.00370351507404626,0.0009494127392341273,0.00021941024163248533,0.01481250288210893,0.06252775095597407
1312,MSE,2000,1313,0.0046507775187508635,0.003698413153481924,0.0009523643652689398,0.00021941580110832455,0.014812690542515378,0.06189985124351205
1313,MSE,2000,1314,0.004648004262390701,0.003695610526035464,0.000952393736355237,0.00021838668583045446,0.014777912093068305,0.06192486488235893
1314,MSE,2000,1315,0.004644841698512427,0.003692950312337533,0.0009518913861748937,0.00021648303379799566,0.014713362423253077,0.06187029580717596
1315,MSE,2000,1316,0.004642496503037511,0.003691359653284353,0.0009511368497531586,0.00021506113415902843,0.014664962807966081,0.06186457898349906
1316,MSE,2000,1317,0.004639539759003156,0.003687077152068363,0.0009524626069347932,0.00021578285092962947,0.014689549037653588,0.061243878766555904
1317,MSE,2000,1318,0.004635810603056911,0.0036855213522426957,0.0009502892508142153,0.00021388261031019662,0.014624725990944125,0.0614731150011143
1318,MSE,2000,1319,0.004630659531170606,0.003679567358472913,0.0009510921726976929,0.00021566231914294158,0.0146854458271767,0.06141938482351916
1319,MSE,2000,1320,0.004617415632045223,0.003668610377466503,0.0009488052545787201,0.00021837905720831658,0.01477765398188483,0.061408230651355034
1320,MSE,2000,1321,0.004613105392033922,0.0036655068303280652,0.0009475985617058563,0.00021979938099997567,0.014825632566604895,0.062128672001432905
1321,MSE,2000,1322,0.0046097911038799596,0.0036669279150802793,0.0009428631887996805,0.0002141518436207413,0.01463392782614228,0.06316009549828117
1322,MSE,2000,1323,0.00460841180668002,0.0036658259615360614,0.0009425858451439586,0.00021336603323518136,0.014607054228528808,0.06337157259300374
1323,MSE,2000,1324,0.004607316465449168,0.0036646724576729394,0.0009426440077762291,0.00021266769463244183,0.014583130481225278,0.06380900226857245
1324,MSE,2000,1325,0.0046056539971531885,0.0036644421859321832,0.000941211811221005,0.0002120205964486961,0.014560927046335206,0.06419575937608579
1325,MSE,2000,1326,0.0046032424669636765,0.0036641748899116787,0.0009390675770519981,0.0002123886981194222,0.01457356161408124,0.06437471909272374
1326,MSE,2000,1327,0.004598674051511606,0.0036635340754984334,0.0009351399760131725,0.00021376115451162805,0.01462057298848537,0.0643620172941397
1327,MSE,2000,1328,0.004591250474288103,0.0036603074410507816,0.000930943033237322,0.00021665218414946582,0.014719109489010054,0.06407237189658299
1328,MSE,2000,1329,0.0046093194848788495,0.0036953235684666613,0.0009139959164121881,0.00020536310588880764,0.014330495660960497,0.06615470486983055
1329,MSE,2000,1330,0.004588025086126226,0.003662660432735379,0.0009253646533908467,0.000212914394545326,0.01459158643003995,0.06465601861331693
1330,MSE,2000,1331,0.004578047699643061,0.0036577753206388118,0.0009202723790042495,0.0002148490472086763,0.014657729947323913,0.06392356014826861
1331,MSE,2000,1332,0.004569530237825137,0.003649677228267639,0.0009198530095574978,0.0002157039578730443,0.014686863445713802,0.06383036945702436
1332,MSE,2000,1333,0.004562149748459181,0.003645998897667145,0.0009161508507920357,0.00020800204295455123,0.014422275928387698,0.06430164186589615
1333,MSE,2000,1334,0.004555946260318998,0.003638136924545104,0.0009178093357738943,0.00020746119215671877,0.01440351318799406,0.0651374394812212
1334,MSE,2000,1335,0.004549628354148894,0.0036302713146935854,0.0009193570394553084,0.00020497656679638364,0.014317002716923108,0.06676999377032722
1335,MSE,2000,1336,0.004543203280710118,0.003619769771310345,0.0009234335093997734,0.00020582561777790788,0.014346623915678137,0.06821616833960786
1336,MSE,2000,1337,0.004532324922877055,0.0036092756711299467,0.0009230492517471088,0.0002066278664257318,0.0143745562166535,0.0692129067980729
1337,MSE,2000,1338,0.004519137379545452,0.003596180849291844,0.0009229565302536082,0.00021192579343962652,0.01455767129178381,0.06918571989414612
1338,MSE,2000,1339,0.0045075383191766644,0.003584975970921269,0.0009225623482553954,0.00021738142142066515,0.014743860465314543,0.06767079114852526
1339,MSE,2000,1340,0.0044975198435590604,0.003580215665907113,0.0009173041776519476,0.00021560771949573774,0.014683586738114695,0.06720879957408799
1340,MSE,2000,1341,0.004488211670831317,0.0035654502525534143,0.0009227614182779028,0.00021658218284461967,0.0147167313913321,0.0669925184681448
1341,MSE,2000,1342,0.004481236941832554,0.0035553691900426817,0.0009258677517898725,0.00021640046218749363,0.014710556148137079,0.06616789039009374
1342,MSE,2000,1343,0.004476287015687442,0.003544393036506985,0.0009318939791804565,0.00021931441005378826,0.014809267708222046,0.06548750659224423
1343,MSE,2000,1344,0.00446865546402408,0.0035279634237796497,0.0009406920402444305,0.00022012536065085087,0.014836622279038139,0.0664166819311447
1344,MSE,2000,1345,0.0044634885364136095,0.0035213211613266972,0.0009421673750869121,0.00021950396723369322,0.014815666277076209,0.06672283396953294
1345,MSE,2000,1346,0.004457376903326614,0.003517008836091995,0.0009403680672346187,0.00021771848076394817,0.01475528653615199,0.06696802338918362
1346,MSE,2000,1347,0.004452362003698449,0.0035064826021631093,0.0009458794015353396,0.00022173583613905288,0.01489079702833441,0.06607919078371527
1347,MSE,2000,1348,0.004446286247071842,0.00350741923406107,0.0009388670130107724,0.00021701363302685712,0.01473138259047185,0.06652064706514915
1348,MSE,2000,1349,0.004439202453385652,0.00350831174642419,0.0009308907069614615,0.00021038810959965435,0.014504761618160236,0.06675115677344201
1349,MSE,2000,1350,0.004439041157116593,0.0035156178686915978,0.0009234232884249948,0.0002046116171634877,0.014304251716307557,0.06833468095383144
1350,MSE,2000,1351,0.0044357542298841075,0.0035088923379859352,0.0009268618918981726,0.00020733289363175455,0.01439905877589763,0.06755190869644911
1351,MSE,2000,1352,0.004430342920095459,0.003505635099352894,0.000924707820742565,0.00020395354443782535,0.01428123049452761,0.06783444138647621
1352,MSE,2000,1353,0.004426069643418425,0.0035022460661205514,0.0009238235772978735,0.00020153524271410795,0.014196310883962353,0.06842724528897115
1353,MSE,2000,1354,0.00442353276052511,0.003498182926201909,0.0009253498343232012,0.00020145029208360905,0.014193318571905904,0.0686943257366206
1354,MSE,2000,1355,0.004420578228968805,0.0034934546881107372,0.0009271235408580684,0.00020197205667038583,0.014211687326647241,0.06909827074819463
1355,MSE,2000,1356,0.004415189905003713,0.0034882473425675866,0.0009269425624361268,0.0002019685943955709,0.01421156551529672,0.0692450420554298
1356,MSE,2000,1357,0.004400920419902151,0.003476058542738845,0.0009248618771633063,0.00020198078026459007,0.014211994239535494,0.06904461092648218
1357,MSE,2000,1358,0.004388342106128805,0.003468091545821517,0.0009202505603072887,0.000200866026735264,0.014172721218427461,0.06874738610101616
1358,MSE,2000,1359,0.004376752775432521,0.0034636717846520644,0.0009130809907804566,0.00019959029760494972,0.014127643030773029,0.06835948378221413
1359,MSE,2000,1360,0.0043746517661483195,0.0034703310836872343,0.0009043206824610853,0.00019554625173122744,0.013983785314829009,0.0670760131733168
1360,MSE,2000,1361,0.00436659684144379,0.003461058920758304,0.0009055379206854863,0.00019732019850846866,0.014047070815955498,0.06714582940633496
1361,MSE,2000,1362,0.004364224861028536,0.003459249163114364,0.0009049756979141714,0.00019736314060853042,0.014048599240085483,0.06689494967717513
1362,MSE,2000,1363,0.004358936504691116,0.003458328927081498,0.0009006075776096179,0.00019660081458480538,0.014021441244922198,0.06583533840962086
1363,MSE,2000,1364,0.004351906525415066,0.003458317781490178,0.000893588743924888,0.0001952767165082721,0.013974144571610532,0.06432960315119773
1364,MSE,2000,1365,0.004343968646081068,0.0034616445147912706,0.0008823241312897975,0.00019479472811641734,0.0139568881960277,0.06176344003016032
1365,MSE,2000,1366,0.004336399652796597,0.0034607787252144925,0.0008756209275821042,0.00019381957314925358,0.013921909824059829,0.06042202963788945
1366,MSE,2000,1367,0.004328573907791804,0.003452453238832481,0.0008761206689593227,0.0001960809559382379,0.01400289098501584,0.0600639037675581
1367,MSE,2000,1368,0.004319206893717968,0.0034400528784748934,0.0008791540152430745,0.00020086663490931535,0.014172742674207959,0.059940495912698566
1368,MSE,2000,1369,0.004310475434722587,0.0034232252559624086,0.0008872501787601786,0.00020622232871327065,0.014360443193483641,0.060562873268179995
1369,MSE,2000,1370,0.004300440907166645,0.0034040434989084244,0.0008963974082582207,0.00021073968119937302,0.014516875738235588,0.061889273971601044
1370,MSE,2000,1371,0.004347017114821539,0.003424317945495165,0.0009226991693263748,0.00023370000305224622,0.015287249688948179,0.06054182144845077
1371,MSE,2000,1372,0.004297014287169016,0.0033963580376268794,0.0009006562495421364,0.00021459954019116475,0.014649216367818612,0.061603186531569376
1372,MSE,2000,1373,0.00429168516153238,0.0033932955946294682,0.0008983895669029122,0.0002130578548924156,0.014596501460706795,0.06191155121936731
1373,MSE,2000,1374,0.004276056007170969,0.003385340219867111,0.0008907157873038579,0.0002081025672068361,0.014425760541712735,0.06281094288991795
1374,MSE,2000,1375,0.004257898821942906,0.0033713933718570997,0.000886505450085806,0.00020541716830953536,0.014332381808671418,0.06343370891169764
1375,MSE,2000,1376,0.004441905664935777,0.003544650676503021,0.0008972549884327556,0.00021101860112970853,0.014526479309512974,0.07161853694809195
1376,MSE,2000,1377,0.004247207778529047,0.003360527148904068,0.0008866806296249789,0.00020585952755081447,0.014347805670234541,0.06499079244940287
1377,MSE,2000,1378,0.004226555429271496,0.0033425353582744333,0.0008840200709970624,0.00020917439710420882,0.014462862687041207,0.0644483663663018
1378,MSE,2000,1379,0.004218178315155881,0.0033265848784458578,0.0008915934367100232,0.0002131860121824442,0.014600890800990337,0.06448533053566319
1379,MSE,2000,1380,0.004200399711072659,0.003316884195407534,0.0008835155156651248,0.00021542890537284943,0.01467749656354412,0.06382035622653226
1380,MSE,2000,1381,0.004190525410124213,0.0033077138473630203,0.000882811562761193,0.00021594348907392572,0.014695015790189737,0.06390663133288133
1381,MSE,2000,1382,0.004178683342095579,0.0032909878226942066,0.0008876955194013728,0.00021775947723615884,0.014756675683776439,0.064177054960592
1382,MSE,2000,1383,0.004168789611281983,0.0032808937499874406,0.0008878958612945429,0.00021413559652909582,0.01463337269835959,0.0647795177877395
1383,MSE,2000,1384,0.004155888701660716,0.003270573210725918,0.0008853154909347977,0.00020588946683394168,0.014348848972441717,0.06570460335634909
1384,MSE,2000,1385,0.004141395408816515,0.0032586917938673015,0.0008827036149492135,0.00019912846178322667,0.014111288452272056,0.06664294865404208
1385,MSE,2000,1386,0.0041053184132730045,0.0032302260149635444,0.0008750923983094601,0.00018802072656711288,0.013712065000105304,0.06708708661958274
1386,MSE,2000,1387,0.004066289784034545,0.003195425880565777,0.0008708639034687678,0.00018433510843698315,0.013577006608121805,0.0668235301704212
1387,MSE,2000,1388,0.004028021780346149,0.0031677341610954583,0.0008602876192506907,0.00018233471973533555,0.013503137403408718,0.06578132011407334
1388,MSE,2000,1389,0.004006393637142142,0.0031564627405523183,0.0008499308965898233,0.00018561590028901847,0.01362409264094378,0.061959468919213556
1389,MSE,2000,1390,0.0039878150105579786,0.0031358389349770816,0.0008519760755808974,0.00018716182845164144,0.0136807100857975,0.06298485144835331
1390,MSE,2000,1391,0.0039731585305978765,0.003121386898358674,0.0008517716322392025,0.00018957481982262035,0.013768617208079406,0.06320623893005961
1391,MSE,2000,1392,0.0039552529174700524,0.0030989633477223394,0.0008562895697477131,0.00019498847258184927,0.013963827289889017,0.06238066191513836
1392,MSE,2000,1393,0.003928019485717065,0.003070491324741001,0.0008575281609760646,0.0002012191224194728,0.01418517262564939,0.05980797162525042
1393,MSE,2000,1394,0.003926757578871424,0.003058229061989961,0.0008685285168814632,0.00020871452226488518,0.014446955466979373,0.056643341537274766
1394,MSE,2000,1395,0.003909948200294692,0.0030490571564268363,0.0008608910438678561,0.00020393151651510813,0.014280459254348515,0.05721943207011804
1395,MSE,2000,1396,0.0038797152447015907,0.0030102184118085155,0.0008694968328930753,0.00020933890905116604,0.014468548961494585,0.05649044697498948
1396,MSE,2000,1397,0.0038625021506895805,0.00299885795808234,0.0008636441926072403,0.00021201423782902026,0.014560708699408153,0.05677909260294564
1397,MSE,2000,1398,0.003843409147508683,0.002980296804181166,0.0008631123433275171,0.0002100184061034148,0.014492011803176769,0.05595844311708584
1398,MSE,2000,1399,0.0038280261519807735,0.00296850256893134,0.0008595235830494337,0.00020556050095515564,0.014337381244674902,0.05420039390542472
1399,MSE,2000,1400,0.003812298149401712,0.0029682652462500038,0.000844032903151708,0.00020065817274358651,0.014165386431142164,0.053397856413410966
