rep,seed,method,step,closure_call,total_loss,mom_loss,div_loss,bc_loss,gauge_loss,mom_weight,div_weight,bc_weight,u_mse,u_rmse,u_max_error,p_mse,p_rmse,p_max_error,solution_mse,solution_rmse,solution_max_error,elapsed_s
0,1234,GradNorm,31,77,78.62000646966798,209.44253626474162,3.4164005257593746,7.884693284032011,0.00040008004657000136,0.3134219979407647,1.8367496836291226,0.8498283184301133,8.932672757513503,2.988757728139486,4.831799652386474,0.16314870899490838,0.4039167104675274,0.9063452809755863,9.095821466508413,3.015927961093967,4.915606637944973,64.67630499997176
0,1234,GradNorm,31,78,79.83461686240247,225.70819891499036,0.2048193682337594,10.244203659140993,0.01068592774677285,0.3134219979407647,1.8367496836291226,0.8498283184301133,7.9719511852300595,2.8234643941849273,5.657872984228416,0.12971798896455744,0.3601638362808757,0.6616555840531677,8.101669174194617,2.8463431230606435,5.6597887461279965,65.38503037497867
0,1234,GradNorm,31,79,78.20887729289541,215.84493320692047,1.3927106926265074,9.413333541907258,0.0005487429820270363,0.3134219979407647,1.8367496836291226,0.8498283184301133,8.980740539704833,2.99678837085718,5.113409297654853,0.1336886455644984,0.36563457927895493,0.7263775462762856,9.114429185269332,3.0190112926700574,5.1643808452978055,66.08226233406458
0,1234,GradNorm,32,80,72.51976173767468,215.84493320692047,1.3927106926265074,9.413333541907258,0.0005487429820270363,0.28754355958037603,1.8800116763912396,0.8324447640283847,8.980740539704833,2.99678837085718,5.113409297654853,0.1336886455644984,0.36563457927895493,0.7263775462762856,9.114429185269332,3.0190112926700574,5.1643808452978055,66.97516920906492
0,1234,GradNorm,32,81,72.16552113230223,217.7452159746315,1.0638140179884705,9.068823913030515,0.005008891734281129,0.28754355958037603,1.8800116763912396,0.8324447640283847,8.649687476980056,2.941035102983311,4.948394712239756,0.1272847079737248,0.35676982492038867,0.6152844642863262,8.776972184953781,2.962595514908132,4.979483219476314,67.67386062501464
0,1234,GradNorm,33,82,66.66308787998392,217.7452159746315,1.0638140179884705,9.068823913030515,0.005008891734281129,0.26279188964506384,1.9221532948452915,0.8150548155096445,8.649687476980056,2.941035102983311,4.948394712239756,0.1272847079737248,0.35676982492038867,0.6152844642863262,8.776972184953781,2.962595514908132,4.979483219476314,68.53872595902067
0,1234,GradNorm,33,83,66.52656194501189,222.00825516786594,0.4241839231183068,9.03933658914133,0.001691711210469853,0.26279188964506384,1.9221532948452915,0.8150548155096445,8.1680959207932,2.857988089687079,4.832626979352111,0.1383591468884911,0.37196659378026287,0.7256565704216281,8.306455067681691,2.88209213379477,4.847044667915781,69.2546580840135
0,1234,GradNorm,34,84,61.170130254343285,222.00825516786594,0.4241839231183068,9.03933658914133,0.001691711210469853,0.23928743357159737,1.9628621612481443,0.7978504051802578,8.1680959207932,2.857988089687079,4.832626979352111,0.1383591468884911,0.37196659378026287,0.7256565704216281,8.306455067681691,2.88209213379477,4.847044667915781,70.08577891706955
0,1234,GradNorm,34,85,61.13125792445739,222.56509833683327,0.39842236123351976,8.887729989170827,0.0010995907732616315,0.23928743357159737,1.9628621612481443,0.7978504051802578,8.068129606633647,2.8404453183671126,4.802950029353821,0.13969365019560304,0.37375613733503166,0.7442541676211305,8.207823256829249,2.8649298868958817,4.8162564118866,71.00496245897375
0,1234,GradNorm,35,86,56.01721002337163,222.56509833683327,0.39842236123351976,8.887729989170827,0.0010995907732616315,0.2169197659343641,2.0022745089860794,0.7808057250795566,8.068129606633647,2.8404453183671126,4.802950029353821,0.13969365019560304,0.37375613733503166,0.7442541676211305,8.207823256829249,2.8649298868958817,4.8162564118866,72.09419570898172
0,1234,GradNorm,35,87,56.013941370289984,225.50320952429314,0.21030370589943967,8.551073498944515,2.5049812740184716e-05,0.2169197659343641,2.0022745089860794,0.7808057250795566,7.653792375519436,2.7665488203752044,4.7050108239391655,0.1493755665752234,0.3864913538169042,0.8250479885348203,7.8031679420946585,2.7934151037922486,4.712884588421213,73.07506187504623
0,1234,GradNorm,36,88,51.07267244199308,225.50320952429314,0.21030370589943967,8.551073498944515,2.5049812740184716e-05,0.19560833374305497,2.0403655006470554,0.764026165609889,7.653792375519436,2.7665488203752044,4.7050108239391655,0.1493755665752234,0.3864913538169042,0.8250479885348203,7.8031679420946585,2.7934151037922486,4.712884588421213,73.95321666705422
0,1234,GradNorm,36,89,51.04268442954273,225.52457015383052,0.1962937772135432,8.543722878793947,6.016149659866114e-05,0.19560833374305497,2.0403655006470554,0.764026165609889,7.629262746747201,2.762112008363745,4.711885149127961,0.14750650535419563,0.38406575654983305,0.8139522333027254,7.776769252101396,2.7886859364405656,4.7205077500714605,74.66617158404551
0,1234,GradNorm,37,90,46.31607603841651,225.52457015383052,0.1962937772135432,8.543722878793947,6.016149659866114e-05,0.17524465934267647,2.077272800170067,0.747482540487257,7.629262746747201,2.762112008363745,4.711885149127961,0.14750650535419563,0.38406575654983305,0.8139522333027254,7.776769252101396,2.7886859364405656,4.7205077500714605,75.50769112503622
0,1234,GradNorm,37,91,46.68597223764028,230.4828363537415,0.1366781195640699,8.036238381175666,0.0042204752237780105,0.17524465934267647,2.077272800170067,0.747482540487257,6.87781005079795,2.622557921342816,4.846702564424568,0.14521326872752724,0.38106858795698084,0.822636949565388,7.023023319525479,2.6500987376936505,4.851628113576137,76.25848212500568
0,1234,GradNorm,37,92,46.27796138002664,226.65730391707407,0.13506563317637132,8.396744583806118,0.0004912281884633336,0.17524465934267647,2.077272800170067,0.747482540487257,7.4301840638347905,2.725836397114616,4.6880147289589225,0.14730222103494947,0.38379971474057856,0.818122105011307,7.577486284869741,2.752723430508365,4.6965964589046525,77.08231291698758
0,1234,GradNorm,38,93,41.72383891617164,226.65730391707407,0.13506563317637132,8.396744583806118,0.0004912281884633336,0.15573375126066938,2.1130598060005967,0.7312064427387345,7.4301840638347905,2.725836397114616,4.6880147289589225,0.14730222103494947,0.38379971474057856,0.818122105011307,7.577486284869741,2.752723430508365,4.6965964589046525,78.2481960420264
0,1234,GradNorm,38,94,41.698982887471885,227.84045497511542,0.10444044459556961,8.197712710318026,0.001624890158040706,0.15573375126066938,2.1130598060005967,0.7312064427387345,7.245834254286389,2.6918087328572193,4.656492092306107,0.1483404124736882,0.3851498571643098,0.8284613191309267,7.394174666760077,2.719223173400829,4.664685620446696,79.0924674590351
0,1234,GradNorm,39,95,37.29923184875355,227.84045497511542,0.10444044459556961,8.197712710318026,0.001624890158040706,0.1369828040523913,2.147809850802726,0.7152073451448822,7.245834254286389,2.6918087328572193,4.656492092306107,0.1483404124736882,0.3851498571643098,0.8284613191309267,7.394174666760077,2.719223173400829,4.664685620446696,79.97105925006326
0,1234,GradNorm,39,96,37.35051433278477,233.90736543658747,0.05150874121727335,7.2441491039532995,0.017527896512602642,0.1369828040523913,2.147809850802726,0.7152073451448822,6.438418720786074,2.5374039333117766,4.551581102237498,0.1549192291043749,0.3935978011935215,0.88569175302855,6.593337949890449,2.5677495886262838,4.5594818019115655,80.64900520897936
0,1234,GradNorm,39,97,37.26098801526339,230.19986659682732,0.06933467843523242,7.792084380517195,0.005691108063534687,0.1369828040523913,2.147809850802726,0.7152073451448822,6.908990874658457,2.628495933924657,4.6017051503831246,0.15108060199202109,0.38869088231140836,0.8519591177558017,7.060071476650476,2.6570795013793767,4.606761085205675,81.39007745904382
0,1234,GradNorm,40,98,32.98224098645171,230.19986659682732,0.06933467843523242,7.792084380517195,0.005691108063534687,0.11891640354439842,2.1815593531499413,0.6995242433056607,6.908990874658457,2.628495933924657,4.6017051503831246,0.15108060199202109,0.38869088231140836,0.8519591177558017,7.060071476650476,2.6570795013793767,4.606761085205675,82.61219220899511
0,1234,GradNorm,40,99,32.91857796697811,233.19726074939106,0.047388320255964934,7.244507047848294,0.01650965820215112,0.11891640354439842,2.1815593531499413,0.6995242433056607,6.537408294010154,2.5568356016784017,4.489510449086785,0.15441634722586012,0.39295845483442665,0.8776400121216363,6.691824641236014,2.586856130757181,4.496049829038915,83.536908625043
0,1234,GradNorm,41,100,28.7447323452336,233.19726074939106,0.047388320255964934,7.244507047848294,0.01650965820215112,0.10148677140238806,2.214290818638931,0.6842224099586814,6.537408294010154,2.5568356016784017,4.489510449086785,0.15441634722586012,0.39295845483442665,0.8776400121216363,6.691824641236014,2.586856130757181,4.496049829038915,84.45505025004968
0,1234,GradNorm,45,110,13.011320227060725,250.0018584811989,0.04479001846993599,4.553149555857055,0.0005516140514377816,0.04015560299629601,2.3300761350124106,0.6297682619912929,5.123882665228157,2.263599493114486,3.5104016353521086,0.15573630580264064,0.394634395108486,0.9079887666308246,5.279618971030797,2.2977421463320895,3.5207892916686547,91.53387408400886
0,1234,GradNorm,50,120,2.469855084438037,253.1110913191814,0.022314407743865405,4.202729728781103,0.006554329158051885,1.0023588027761366e-12,2.426765680495996,0.5732343195030016,5.279396355895006,2.297693703672229,3.5422509088159133,0.15235130992489204,0.39032205923428415,0.8975408040600361,5.431747665819899,2.3306110069721844,3.546388996647083,98.69589974998962
0,1234,GradNorm,55,130,2.2250116223054976,255.32874232736833,0.004835182760814198,4.183892394290816,3.169080693359154e-05,1.0016039026447025e-12,2.471059075988268,0.5289409240107309,5.328311869556698,2.308313641937919,3.5485335265417435,0.17356581322167364,0.41661230565319796,0.9982867400505855,5.501877682778372,2.345608169063702,3.5562500619122224,106.97556616703514
0,1234,GradNorm,60,140,3.236914867580849,255.54064330826762,0.0028088444399881913,4.175942829298337,1.186485981551021e-06,0.004470607043361713,2.4956465919862962,0.49988280097034193,5.263158250572823,2.2941574162582703,3.5287186597577,0.23926914264656055,0.4891514516451531,1.2205025092163675,5.502427393219383,2.3457253447962283,3.5362287644738344,115.50419000000693
0,1234,GradNorm,64,150,5.984932616977851,254.4032511231051,0.00500404906513858,4.169892082402739,0.0007625828493054812,0.015548506898725783,2.500970311575968,0.4834811815253064,5.203876471542118,2.2812006644620544,3.5618468164659016,0.20332885967229528,0.4509200147169066,1.068080664554516,5.407205331214413,2.3253398313395857,3.5618845346572225,122.3068778750021
0,1234,GradNorm,68,160,8.969988312262284,252.91457404966528,0.013812566635594499,4.1385683232456065,0.000299560390502159,0.027612369073158182,2.5008295553011926,0.4715580756256493,5.073772726858756,2.252503657457354,3.4646755180030095,0.20975727046412346,0.45799265328618916,1.0134454094515308,5.283529997322881,2.2985930473493736,3.4744938776790084,130.07114358397666
0,1234,GradNorm,72,170,9.229938156103968,251.45946431685024,0.04099857968129831,3.9791816246292977,0.0004296007007559292,0.028993378140935725,2.5096156334542377,0.4613909884048263,4.856336516511737,2.203709716934546,3.5869287324677224,0.3027614954123025,0.5502376717494928,1.1457849833230582,5.15909801192404,2.2713647905882577,3.5921894569122905,137.57576987496577
0,1234,GradNorm,76,180,6.429033833214481,251.00792898122714,0.05564982130413472,3.711373805382426,0.00020924313928056995,0.018388878336952828,2.5310453230732937,0.4505657985897531,4.642046171724727,2.154540826191216,3.6698074436815906,0.2357900934709996,0.48558222112326105,0.9675740085424931,4.877836265195726,2.2085824107774936,3.671851163291618,147.27749654196668
0,1234,GradNorm,80,190,3.624845818316082,250.469376889247,0.036268571534020036,3.361715040817378,0.0005019217094412806,0.008237373388608499,2.5549409326405406,0.436821693970851,3.7535488769608505,1.9374077725045005,3.010503560354083,0.260003527394193,0.5099054102421282,1.1641848034733266,4.013552404355043,2.003385236132842,3.0236952279041507,155.47184683405794
0,1234,GradNorm,85,200,5.3598736809180725,246.81825074394283,0.07122442757031323,2.7083886484656334,0.0031276096390218007,0.01643262379784708,2.5708620455101623,0.41270533069199034,2.9601440830662407,1.7205069261895578,2.797368389701579,0.3170955006457387,0.5631123339492208,1.3745792515553807,3.2772395837119794,1.8103147747593453,2.8849638252810688,162.6409531669924
0,1234,GradNorm,89,210,2.7674385768326015,246.00929761875412,0.04084260261392141,2.64791881164107,0.00013720504523836763,0.0065870342940612114,2.6004168147114277,0.39299615099451124,2.8466033494571947,1.6871880006262476,2.718651574259281,0.27829049510137355,0.5275324588130796,1.2393158600104366,3.1248938445585686,1.7677369274183783,2.796695729265905,170.40076670900453
0,1234,GradNorm,94,220,2.6744976459059155,245.66324870462734,0.023366548465918947,2.493695482989435,1.8923728441163903e-05,0.0069268563814715136,2.627588661408653,0.3654844822098753,2.7994369755401136,1.6731518088745305,2.727601631728358,0.2293625842832249,0.47891813943848993,1.2657825107408767,3.028799559823339,1.740344666962076,2.777843046243177,177.8339918750571
0,1234,GradNorm,99,230,8.184875871541365,241.09830040469106,0.018169505675385462,2.474572809694275,5.1672480128376546e-05,0.03031929996361579,2.6354787077589164,0.3342019922774673,2.631024008929742,1.6220431587752966,2.593440566707159,0.23743912706076925,0.48727725892018525,1.4633798052667253,2.868463135990511,1.6936537827993392,2.8815574502073704,184.4140361250611
0,1234,GradNorm,104,240,4.80473318931731,236.0892056259383,0.01380940647669055,2.5167709364851407,0.0007358372954155669,0.016947603112843435,2.6787500719710575,0.30430232491609877,2.5848803230871287,1.6077563009010813,2.506110472454016,0.28190549715123037,0.5309477348583667,1.6677138763839439,2.8667858202383587,1.6931585336991803,2.838567411741277,190.99355829204433
0,1234,GradNorm,109,250,3.271160149419601,235.34870619256353,0.012713852210669998,2.2683741872195053,0.0007409223834193379,0.011109760375718092,2.7150231249114616,0.27386711471282027,2.5527279570768644,1.5977258704411292,2.5671851130655137,0.3106448505119449,0.5573552282987438,1.655037417010449,2.8633728075888096,1.692150350172469,2.932315570249431,197.53834354202263
0,1234,GradNorm,114,260,4.885171586563096,223.6324635455018,0.03204489483768894,2.2330531893401186,0.0005100158211639886,0.0190430187966478,2.7399311239855453,0.24102585721780667,2.393081798102625,1.546958887011101,2.5776547304384487,0.3492542478657773,0.5909773666273331,1.51387976805135,2.742336045968402,1.6560000138793483,2.622280663173298,204.23738750000484
0,1234,GradNorm,119,270,0.4770260585681824,223.1800310593218,0.02235303178060556,2.0251031475711945,0.00018455989213658533,1.0025797643207255e-12,2.7953901488350477,0.2046098511639499,2.4638948085885466,1.5696798427031375,2.612680811929118,0.3466188725471572,0.5887434692182641,1.455467582167058,2.8105136811357037,1.6764586726596344,2.763213107149716,210.98115683405194
0,1234,GradNorm,124,280,0.40058965914292916,224.97705091626509,0.018403349167502362,1.9698691998600812,8.819008612127141e-07,0.00010784419551309792,2.835339829533952,0.16455232627053515,2.39428145452925,1.5473465851350983,2.5863630003585363,0.32378899825386925,0.5690246025031512,1.4234856373053988,2.7180704527831194,1.6486571665398235,2.7351954704768584,218.170721167
0,1234,GradNorm,129,290,1.6140621665319097,224.40270900363515,0.012850023132871655,2.0190710594384806,2.727073684548154e-05,0.005884296487366639,2.8669570491170253,0.12715865439560847,2.401188615735317,1.5495769150756333,2.5171052678253933,0.30562650945520003,0.5528349748841873,1.3796793379084225,2.7068151251905164,1.6452401421040384,2.686411954003257,225.59273208398372
0,1234,GradNorm,132,300,2.2024970438375555,195.45954318273922,0.03509386397492931,2.1527145539341705,0.007202350489534325,0.009566020328810014,2.8862704495643525,0.10416353010683782,2.2110585124524516,1.4869628483766673,2.3970060259129125,0.4028851136658849,0.6347323165444508,2.099420759366876,2.613943626118336,1.6167695030889024,3.036453709096747,232.92731129203457
0,1234,GradNorm,137,310,1.098374777401062,196.43209610617657,0.016211704322603937,2.0826598735272572,1.1858211901776784e-05,0.004736613499696542,2.937491951248366,0.05777143525193752,2.254790060651811,1.5015958379843128,2.3547424126289873,0.4245067837817152,0.6515418511359921,2.118287436801124,2.679296844433526,1.6368557799737662,2.963192647869761,239.96740429196507
0,1234,GradNorm,142,320,0.5582498126570661,134.840861641192,0.04866714800707747,2.564917294670313,0.004302843562416458,0.002624643489267143,2.9758496471273967,0.021525709383335777,2.7582989967839078,1.660812751872982,2.74807326077402,1.046414781670477,1.0229441732912294,2.9376462080452956,3.804713778454384,1.9505675529072004,3.685775009499718,246.6963942090515
0,1234,GradNorm,147,330,1.032253942994476,127.59131916791203,0.043179006216803505,2.509288402713301,0.0007110858947562868,0.006854475404251289,2.981900991448773,0.011244533146975681,2.695177681142398,1.6416996318274542,2.75767548215016,1.1146876790420677,1.0557877054796896,2.9912101066053864,3.8098653601844656,1.9518876402560845,3.725897701546667,253.5536122500198
0,1234,GradNorm,151,340,0.292746496947767,150.90963238033754,0.01100884643041062,2.228036698194983,4.44577967126475e-05,0.001435937237872693,2.979171186326438,0.01939287643568954,2.299826486346965,1.516517881974019,2.494728472502026,0.7666427697893071,0.8755813895859751,2.622868792186722,3.066469256136272,1.7511337059563075,3.469609946845529,260.1932299999753
0,1234,GradNorm,156,350,0.09658129337699353,123.8530782774295,0.012904244775375589,2.0242893646373443,5.358978688175054e-06,9.990520290266514e-13,2.9712321626628935,0.028767837336107313,2.0923854395393575,1.4465080157190133,2.491675114502837,0.8531383474685911,0.923654885478657,2.743623116777696,2.9455237870079487,1.7162528330662556,3.7061992233485888,266.9835776250111
0,1234,GradNorm,160,360,0.341997412991947,92.05695841601921,0.019409987909680442,1.8887191867571225,0.0003867917695975632,0.0022922722310658996,2.958973878355037,0.03873384941389723,2.11746191057076,1.4551501333438965,2.499631496070544,1.0849930582539833,1.0416300006499348,3.025152143595898,3.202454968824744,1.789540435090737,3.84972054613213,273.60860337503254
0,1234,GradNorm,165,370,0.39661509616052587,99.92546346296561,0.01735578983084002,2.0002518337065154,0.0005386437541645052,0.0024173550462658813,2.9458927366582994,0.05168990829543468,1.3673041296147206,1.1693178052243627,3.386118847076728,0.7552511237606675,0.8690518533210015,2.518078468998804,2.122555253375388,1.4568991912192786,4.21977724797928,280.3610047920374
0,1234,GradNorm,170,380,0.0829271665779306,94.44175839333607,0.00427817825554178,1.6287996466041355,0.00025568150828361095,1.001151769812894e-12,2.957010755738984,0.04298924426001468,1.5041102897635112,1.2264217422092252,2.6470054071999276,0.8887271409415582,0.9427232578766466,2.677929830792235,2.3928374307050695,1.5468799018362962,3.765361311267829,287.2438976250123
0,1234,GradNorm,175,390,1.3656805965061394,92.67179982363866,0.005871614401247399,1.3970387962203574,0.0012715550131261093,0.013787559157701208,2.936500779939915,0.04971166090238407,1.3862595085741498,1.1773952219090027,2.7335641548307468,0.8359673731037834,0.914312513916212,2.6355242613050622,2.2222268816779334,1.490713547827997,3.4521927480488617,293.91901116701774
0,1234,GradNorm,180,400,0.151124028219485,85.57578410503241,0.0038867726012464182,1.2429230516435472,1.0043824607293339e-05,0.0006135811107087546,2.929212229278269,0.07017418961102219,1.2146129854240992,1.102094816893764,2.544754320122969,0.795193885620212,0.8917364440350142,2.514673920005967,2.0098068710443115,1.4176765749085056,3.1207056108846776,301.03590150002856
0,1234,GradNorm,184,410,0.18471079990870423,85.95183457165886,0.003638549638404496,1.0282573611975556,4.742575414399507e-05,0.0009692197438874404,2.91075889252289,0.08827188773322182,1.066920985694531,1.032918673320669,2.5096558530508175,0.8567171972435439,0.9255901886059207,2.5819768707579027,1.9236381829380746,1.3869528409207268,2.800294495633139,308.4554060000228
0,1234,GradNorm,189,420,0.5586933352426349,81.66614193665974,0.0037535239040767986,0.9757930434451887,2.2343264023337625e-06,0.00542346571586015,2.887032177012002,0.10754435727213783,0.9142026332397322,0.9561394423616946,2.572280303687336,0.7926930362066363,0.8903331040720862,2.470947532889323,1.7068956694463686,1.3064821734131578,2.6282536146935187,316.1875996669987
0,1234,GradNorm,194,430,0.5317496782982676,76.49918058566998,0.004527732662330563,0.9161301744685502,0.00018824861702720908,0.005321810248947051,2.8730372209842785,0.12164096876677456,0.7740468157236347,0.8797993042300242,2.565747827357554,0.7556610351792495,0.8692876596266909,2.408462788125878,1.5297078509028843,1.2368135877741981,2.6503021968390774,322.78358533408027
0,1234,GradNorm,199,440,0.21742139336603397,66.4863726557995,0.007695075463672228,0.7637571470790969,0.0007166144964111125,0.0013847346152094345,2.8642820799589392,0.13433318542585088,0.6681905752696858,0.8174292478677808,2.3801286968336117,0.7838268401664258,0.8853399573985271,2.420390137050613,1.4520174154361118,1.204996852873945,2.589395155406888,329.5726882920135
0,1234,GradNorm,203,450,0.5575378878009258,63.907123157005,0.0075473540457541705,0.7290943375237432,1.3923335938314718e-05,0.00679334462215387,2.853520585036381,0.13968607034146496,0.6660791099325357,0.8161366980675087,2.363355481310356,0.8083164864682043,0.8990642282218798,2.358544626267542,1.47439559640074,1.2142469256295196,2.5434622379002936,336.0777486669831
0,1234,GradNorm,208,460,5.276231789712796,294.2581829556964,1.3048410976109135,6.066834178573444,0.13944282911384404,0.0017718995076872242,2.8505626642774398,0.14766543621487352,3.732100873444038,1.93186461053668,3.732765349821421,2.471978039740839,1.5722525368848477,2.829466395848918,6.204078913184878,2.490798850406206,4.5247627444361305,342.74342412501574
0,1234,GradNorm,212,470,0.2302605521273167,61.46357443059613,0.0041352639533112434,0.5701551272259563,0.00015848178726372017,0.002212442650568233,2.853409595920062,0.14437796142936948,0.583267595914441,0.7637195793708846,2.1043604554705113,0.9296121853154391,0.964163982585659,2.4254943664918285,1.51287978122988,1.2299917809602956,2.5494092650669815,349.4698498750804
0,1234,GradNorm,216,480,0.23985249775774836,60.86306268218079,0.00415782820727184,0.5202913060882985,0.00010145224411017941,0.002592391126351599,2.862738034107317,0.13466957476633112,0.5975053591728644,0.7729847082399912,1.922591207306487,0.9815151821914561,0.9907144806610308,2.4532697954285725,1.5790205413643206,1.2565908408723663,2.5624023383877295,355.9072591670556
0,1234,GradNorm,221,490,0.10034137196989265,61.11789155157506,0.0031803799600715324,0.5076720478578438,2.9329946530872864e-06,0.0005081368989149847,2.881070364622935,0.11842149847815028,0.5946547553650985,0.7711386096967902,1.8240824898966383,1.0055418531137335,1.0027670981408063,2.4565082285678472,1.600196608478832,1.2649887780050983,2.5626504012518345,362.6645420000423
0,1234,GradNorm,226,500,0.2214169338583661,60.727835058977654,0.002570384134909652,0.49543770282655736,8.291623576904245e-06,0.002720041720623743,2.8988310764436425,0.09844888183573347,0.5836273151458528,0.7639550478567785,1.7818282761208828,0.9701845391189918,0.98497946126759,2.412124271563873,1.5538118542648447,1.2465198972599052,2.535588853669742,369.27638516703155
0,1234,GradNorm,231,510,0.06995563644846299,60.58989003899845,0.00245822734186127,0.4900438330931662,5.462801169870753e-11,0.00039043018348897346,2.919775809775705,0.0798337600408054,0.5813289988151744,0.7624493418025714,1.7658935150662802,0.9523199294032653,0.9758688074753006,2.386619052638867,1.53364892821844,1.2384058011081989,2.522974290303502,375.84504683397245
0,1234,GradNorm,236,520,0.18882903876002682,60.51722924442358,0.002359309272533672,0.48539706914800007,9.257045865065072e-07,0.0024594686751215154,2.929397290801056,0.06814324052382291,0.585237879409307,0.7650084178682657,1.7352514910670012,0.9517749367979598,0.9755895329481348,2.379042913409984,1.5370128162072667,1.2397632097329179,2.5229077790297367,382.36454233399127
0,1234,GradNorm,240,530,0.18026455971436536,60.646540527526966,0.0022610268955426706,0.48057063596846866,1.8177328067673914e-05,0.0023682430787029824,2.935239310808386,0.062392446112911254,0.6123150721325135,0.7825056371250712,1.5705887573808401,0.9736285994784777,0.986726202894439,2.372680573585598,1.5859436716109911,1.2593425553085194,2.5339573900006163,388.8890918340767
0,1234,GradNorm,244,540,0.17647091187581251,60.588823195558696,0.0021917181069794653,0.47730077189876124,1.0924736289436114e-05,0.0023443599447475487,2.9390418111386802,0.05861382891657195,0.6083451434668956,0.7799648347630139,1.6074389021856648,0.9675748583120811,0.9836538305278342,2.367317743547291,1.5759200017789765,1.255356523772819,2.5362187032796744,395.425810417044
0,1234,GradNorm,249,550,0.04723401552478691,60.62064379656549,0.0021436036280362645,0.47219614736637533,1.2417349834247672e-07,0.00023939859667453613,2.943828350980039,0.05593225042328616,0.6115092355824555,0.781990559778349,1.5965517118103287,0.9599274401257377,0.9797588683577902,2.3497770170567964,1.571436675708193,1.253569573541171,2.529193727344244,402.09912720904686
0,1234,GradNorm,254,560,0.17621432496911923,60.75972397421329,0.0020459398917293857,0.45744519433298075,1.0208524316478397e-05,0.002395236252338936,2.943723903174061,0.05388086057360017,0.6086904829741618,0.7801861848137032,1.6125950678557277,0.9351371895972969,0.9670249167406685,2.311166861623348,1.5438276725714588,1.242508620723196,2.4960357734719665,408.80147204198875
0,1234,GradNorm,259,570,0.051592044892485076,60.86386934185963,0.0019495606418112933,0.45137437964578503,5.386738356496097e-06,0.0003597413452335542,2.9465870530353144,0.05305320561945181,0.6018240555726873,0.7757731985398099,1.6225264717570225,0.9347301010974411,0.9668144088176599,2.3022001292504557,1.5365541566701284,1.2395782172457406,2.4817414116320964,415.3979539590655
0,1234,GradNorm,264,580,0.18099646177776993,60.892166606313914,0.0018727287141586414,0.4427552275179368,3.7782765101861253e-06,0.0025024637975836297,2.9453322963295174,0.052165239872899234,0.5780100545780955,0.7602697248859088,1.6071398300481707,0.9135467776900709,0.9557964101680184,2.261195933813514,1.4915568322681663,1.2212930984281236,2.4220557618828855,422.0330937500112
0,1234,GradNorm,269,590,0.06210060068950444,60.97352821883157,0.0016371006031174133,0.4354754187441834,5.805320221590755e-05,0.0005665724998184266,2.947371984414187,0.05206144308599448,0.601778729987208,0.775743984821802,1.6614026372371216,0.8895674683307654,0.9431688440203935,2.199537233556574,1.4913461983179734,1.2212068613948963,2.381257809196876,428.5022972919978
0,1234,GradNorm,274,600,0.19270872417642768,60.90991529581117,0.0016094305496610522,0.4349962888185157,2.5692184069361482e-05,0.002717271540216082,2.9457114040726045,0.05157132438717972,0.6058648005085062,0.778373175609557,1.6674907276302233,0.8808778287437145,0.9385509196328745,2.1966667967510314,1.4867426292522208,1.219320560497616,2.376778026622485,435.1796059170738
0,1234,GradNorm,278,610,0.1941558038066838,60.891913130655844,0.0015633310116204809,0.43204935380377113,1.35707824792735e-05,0.0027418571199389298,2.9449925647558675,0.05226557812419376,0.6154531765271138,0.7845082386610824,1.6816998999856072,0.8851230455275843,0.9408097817984166,2.1959614646247787,1.500576222054698,1.224980090472779,2.3784821608073345,441.8911325840745
0,1234,GradNorm,282,620,0.19445963859335355,60.9245109064,0.0015544130466863147,0.4236812127330864,3.388981734432556e-06,0.0027360695017271015,2.9425325860960396,0.054731344402233685,0.6110163982271233,0.7816753790590588,1.6735768202646824,0.8902706519112222,0.9435415475278353,2.1908493313821875,1.5012870501383455,1.2252701947482219,2.364002634218837,449.1341778340284
0,1234,GradNorm,287,630,0.06796581460158707,60.93647557397383,0.0015414974370533997,0.418083248007003,9.955480242130233e-06,0.0006503325757618868,2.942444461293336,0.05690520613090215,0.6098027474812622,0.7808986793952607,1.6628271878427123,0.8952601411635231,0.9461818753091411,2.193914071082361,1.5050628886447852,1.2268100458688727,2.3617185675385164,455.7501251670765
0,1234,GradNorm,292,640,0.18178790569880696,60.94415786698831,0.0015135004516900878,0.4162245929378355,1.549880352813923e-06,0.002515318410345301,2.939719891722337,0.05776478986731774,0.6049442776513585,0.777781638798036,1.6522825603824605,0.8866140231816565,0.9416018389859148,2.1904937585632487,1.4915583008330147,1.2212936996615575,2.3501048058601235,462.5725355000468
0,1234,GradNorm,297,650,0.05925915352440789,60.93016667770974,0.0015198079616965136,0.4138533350426672,4.614884329181432e-06,0.0005004362750376441,2.9407990019642996,0.058700561760662795,0.6017372335481633,0.7757172381403957,1.6609306141521623,0.8739420490724868,0.9348486770983242,2.174158864398611,1.4756792826206502,1.2147754041882188,2.3320290270804183,470.12765645899344
0,1234,GradNorm,302,660,0.17618913727570285,60.926594926599535,0.0015199349022048164,0.412728759149755,6.654953578335315e-06,0.0024199597637910393,2.9387621207182897,0.058817919517919814,0.5993972414763173,0.7742074925214282,1.6580976767062123,0.8652318376031468,0.930178390204345,2.1615890233344426,1.464629079079464,1.2102186079710822,2.317848469859305,479.45861733402126
